elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
117.9,118.2,59.0,62.2,62.2,105.9,105.9,26.9
118.9,112.9,58.0,67.1,67.1,107.3,107.3,29.2
117.9,109.8,57.7,68.8,68.8,109.1,109.1,31.2
119.6,101.5,57.0,68.5,68.5,109.4,109.4,31.7
123.1,95.0,60.2,65.7,65.7,110.7,110.7,34.8
119.0,99.5,58.6,67.7,67.7,113.8,113.8,37.2
120.7,98.5,57.8,68.6,68.6,116.5,116.5,38.2
119.1,96.6,57.6,69.1,69.1,118.3,118.3,42.2
117.4,102.4,58.2,68.2,68.2,117.4,117.4,45.4
120.3,94.0,57.9,66.6,66.6,118.4,118.4,48.5
122.0,96.2,58.3,65.1,65.1,118.5,118.5,53.8
123.8,96.7,59.1,64.0,64.0,119.5,119.5,56.9
122.6,98.0,60.5,60.1,60.1,126.6,126.6,59.4
123.6,97.6,58.3,59.8,59.8,128.7,128.7,62.0
122.6,96.8,58.9,61.8,61.8,131.0,131.0,65.1
123.0,95.1,58.4,59.8,59.8,135.0,135.0,69.5
120.9,96.8,61.6,58.5,58.5,135.9,135.9,70.3
120.3,95.8,64.5,58.5,58.5,133.2,133.2,71.6
119.5,98.0,63.8,57.8,57.8,136.0,136.0,73.4
118.2,99.0,63.9,57.3,57.3,134.7,134.7,74.4
116.9,101.1,63.4,57.6,57.6,135.3,135.3,74.1
117.0,101.3,61.0,59.9,59.9,136.3,136.3,74.2
120.0,99.4,61.6,60.1,60.1,133.0,133.0,74.8
120.1,102.2,59.9,58.8,58.8,134.9,134.9,74.8
118.9,102.5,58.9,58.7,58.7,135.0,135.0,73.3
117.7,102.1,59.5,57.1,57.1,134.8,134.8,75.2
115.5,104.0,59.0,58.9,58.9,135.8,135.8,74.7
113.8,110.7,60.2,59.4,59.4,133.5,133.5,76.9
114.8,109.5,60.1,63.0,63.0,130.6,130.6,77.8
117.7,106.2,60.2,62.4,62.4,125.7,125.7,77.9
116.2,114.4,61.4,63.3,63.3,127.1,127.1,78.2
113.1,122.0,62.5,61.5,61.5,125.1,125.1,79.6
108.8,127.6,61.7,62.0,62.0,126.6,126.6,78.3
115.6,124.4,61.1,62.4,62.4,127.1,127.1,78.6
118.8,120.1,61.6,64.4,64.4,130.2,130.2,78.1
124.0,118.8,62.5,61.9,61.9,133.9,133.9,77.6
123.8,118.5,65.3,61.6,61.6,134.1,134.1,78.4
118.7,112.5,67.6,62.6,62.6,130.2,130.2,80.6
119.7,108.6,66.5,64.9,64.9,130.1,130.1,80.7
125.1,102.4,68.3,63.4,63.4,133.2,133.2,79.7
125.9,97.5,67.2,62.4,62.4,129.6,129.6,80.3
122.2,98.4,65.0,63.9,63.9,126.9,126.9,80.8
120.6,96.6,66.0,63.0,63.0,128.9,128.9,79.9
117.3,96.6,64.7,61.5,61.5,126.5,126.5,79.2
113.2,102.6,65.6,61.1,61.1,124.7,124.7,79.2
113.9,98.4,65.4,58.8,58.8,126.5,126.5,79.5
114.6,102.4,64.6,59.1,59.1,127.7,127.7,79.6
114.9,101.7,68.5,55.3,55.3,126.3,126.3,79.0
114.3,101.3,67.4,56.5,56.5,124.6,124.6,80.1
112.6,101.9,67.1,57.5,57.5,127.1,127.1,79.9
113.0,102.3,65.4,56.3,56.3,123.5,123.5,79.4
112.3,102.1,63.7,56.3,56.3,123.9,123.9,78.9
114.2,99.5,63.2,55.3,55.3,123.3,123.3,80.3
114.0,101.7,64.3,56.5,56.5,120.8,120.8,80.3
114.0,103.9,64.7,55.5,55.5,122.2,122.2,79.3
112.3,107.6,65.5,55.2,55.2,120.9,120.9,79.5
113.9,112.1,63.3,56.9,56.9,120.3,120.3,79.7
112.3,113.7,62.3,55.7,55.7,122.9,122.9,79.1
113.2,111.8,60.4,54.8,54.8,125.4,125.4,79.0
114.7,111.8,61.5,53.5,53.5,123.5,123.5,79.5
117.3,113.5,60.7,55.5,55.5,121.0,121.0,78.8
121.3,118.9,62.3,58.1,58.1,118.8,118.8,78.1
120.5,126.5,62.1,58.3,58.3,117.9,117.9,76.0
117.9,130.7,63.5,57.0,57.0,117.4,117.4,76.0
123.3,124.0,62.8,60.3,60.3,118.1,118.1,75.5
129.3,119.5,62.6,60.3,60.3,120.9,120.9,74.8
128.2,113.3,66.2,58.3,58.3,126.7,126.7,75.4
131.6,104.1,63.9,57.5,57.5,134.1,134.1,75.3
125.6,105.6,65.8,58.8,58.8,131.2,131.2,77.3
123.7,105.0,70.5,59.1,59.1,116.5,116.5,78.4
111.0,108.2,63.6,59.0,59.0,105.5,105.5,79.8
116.1,100.9,58.3,61.7,61.7,103.3,103.3,79.7
113.6,102.0,62.2,58.2,58.2,103.9,103.9,80.2
116.9,101.2,63.1,57.7,57.7,104.8,104.8,78.8
113.1,103.9,63.2,59.4,59.4,104.0,104.0,79.7
109.8,105.8,64.5,59.5,59.5,101.9,101.9,78.2
109.3,107.3,64.3,60.1,60.1,102.9,102.9,77.2
110.5,104.7,65.9,58.6,58.6,99.5,99.5,75.7
110.5,103.4,64.4,61.3,61.3,100.6,100.6,75.8
111.3,104.3,67.9,60.9,60.9,105.9,105.9,74.4
112.0,106.4,68.0,59.2,59.2,107.4,107.4,74.6
115.2,106.0,68.4,57.0,57.0,109.6,109.6,73.8
115.7,105.6,66.9,54.2,54.2,109.4,109.4,74.3
119.0,103.9,67.5,53.0,53.0,108.9,108.9,73.7
115.8,110.6,66.7,52.7,52.7,107.7,107.7,72.5
115.5,108.2,67.6,51.2,51.2,107.6,107.6,73.1
114.7,107.3,66.9,51.8,51.8,106.6,106.6,73.2
117.5,108.6,63.7,53.3,53.3,104.8,104.8,72.2
116.0,113.9,64.1,51.7,51.7,104.9,104.9,68.4
122.0,90.7,64.1,52.4,52.4,105.8,105.8,66.0
120.6,111.0,64.9,52.9,52.9,106.2,106.2,64.6
125.7,110.1,66.1,53.1,53.1,107.7,107.7,60.8
123.2,105.6,65.7,56.6,56.6,111.7,111.7,57.4
126.5,103.0,67.2,53.1,53.1,116.9,116.9,53.8
121.6,102.9,70.9,53.1,53.1,113.9,113.9,50.8
113.5,103.3,72.0,55.1,55.1,112.1,112.1,48.0
116.1,98.0,70.9,55.2,55.2,111.2,111.2,43.1
111.9,100.8,69.3,54.7,54.7,111.6,111.6,39.1
111.5,97.5,71.3,54.2,54.2,111.6,111.6,35.8
110.9,97.6,70.6,54.0,54.0,111.6,111.6,34.7
112.2,97.5,71.8,53.1,53.1,114.3,114.3,34.5
113.1,96.3,70.9,51.9,51.9,113.3,113.3,32.1
115.9,93.0,71.7,51.3,51.3,113.4,113.4,30.5
115.1,94.3,70.9,52.6,52.6,114.4,114.4,28.6
114.2,96.5,70.8,53.7,53.7,111.8,111.8,28.8
117.1,93.4,69.4,52.6,52.6,112.8,112.8,31.5
117.0,95.0,69.3,51.0,51.0,112.9,112.9,30.5
116.0,97.4,69.0,51.6,51.6,111.3,111.3,29.8
115.2,97.5,68.2,52.1,52.1,113.9,113.9,32.4
118.2,98.9,67.6,52.1,52.1,113.7,113.7,32.8
119.1,101.9,69.2,51.7,51.7,105.7,105.7,35.3
121.6,101.6,68.1,50.4,50.4,102.8,102.8,34.6
120.8,101.0,67.8,50.7,50.7,103.5,103.5,33.5
120.4,102.0,67.5,52.3,52.3,103.5,103.5,33.2
123.7,94.0,71.4,53.5,53.5,99.8,99.8,33.0
123.1,97.2,70.2,52.9,52.9,97.8,97.8,32.4
121.2,101.3,69.0,53.4,53.4,98.8,98.8,32.6
127.7,96.4,67.9,57.2,57.2,86.4,86.4,32.7
121.8,98.5,67.2,57.1,57.1,92.8,92.8,37.3
120.2,100.0,65.0,58.1,58.1,87.8,87.8,35.6
118.8,99.6,68.7,55.0,55.0,86.7,86.7,33.3
121.2,97.0,70.8,55.6,55.6,90.1,90.1,36.0
119.9,95.4,70.1,59.5,59.5,87.9,87.9,37.3
118.1,96.9,70.4,55.2,55.2,86.4,86.4,36.4
117.6,93.3,70.7,56.3,56.3,84.7,84.7,37.1
118.2,92.3,70.3,52.8,52.8,82.9,82.9,37.5
117.4,95.2,67.6,48.4,48.4,80.3,80.3,35.4
119.3,91.4,69.5,52.4,52.4,80.7,80.7,35.7
120.6,90.5,66.0,48.3,48.3,86.2,86.2,37.5
121.4,90.0,65.3,50.6,50.6,87.0,87.0,35.5
122.2,89.3,67.8,43.9,43.9,117.9,117.9,34.2
122.1,90.8,65.4,46.5,46.5,119.9,119.9,34.0
121.3,90.7,64.6,51.1,51.1,90.9,90.9,34.2
119.8,92.1,64.7,47.3,47.3,109.0,109.0,35.1
116.6,95.9,66.0,47.5,47.5,109.5,109.5,30.5
111.1,100.5,63.7,48.8,48.8,112.7,112.7,31.5
109.1,105.6,63.5,50.2,50.2,113.4,113.4,32.3
108.4,110.3,61.6,49.4,49.4,106.8,106.8,31.2
113.4,113.7,64.4,47.7,47.7,98.4,98.4,29.5
117.8,109.0,61.3,48.6,48.6,106.2,106.2,27.5
117.1,108.7,61.7,52.8,52.8,90.8,90.8,27.7
117.0,107.3,61.0,50.1,50.1,92.4,92.4,26.9
116.9,109.6,58.9,46.4,46.4,99.2,99.2,27.9
116.7,108.8,57.7,45.8,45.8,99.4,99.4,28.3
117.7,106.3,57.3,46.6,46.6,101.3,101.3,27.2
117.6,101.9,56.2,45.3,45.3,106.0,106.0,28.4
117.1,101.0,59.0,45.5,45.5,107.4,107.4,27.8
114.3,106.0,59.8,51.4,51.4,109.1,109.1,28.0
119.4,109.0,58.9,53.5,53.5,107.6,107.6,28.5
120.1,104.0,62.9,51.1,51.1,113.3,113.3,28.2
121.9,108.3,64.1,52.2,52.2,115.0,115.0,26.5
122.2,98.5,62.2,56.2,56.2,124.3,124.3,26.3
122.7,98.5,65.7,54.5,54.5,124.9,124.9,25.5
121.5,94.5,66.8,53.5,53.5,125.1,125.1,26.3
117.9,92.0,66.5,54.3,54.3,122.0,122.0,25.0
119.6,97.9,66.9,53.3,53.3,120.0,120.0,24.8
115.8,95.0,67.8,53.9,53.9,122.6,122.6,25.2
114.0,92.7,65.3,56.1,56.1,121.4,121.4,26.7
113.3,93.8,66.6,56.9,56.9,118.4,118.4,23.9
113.6,95.3,65.7,55.0,55.0,122.9,122.9,24.3
115.0,91.3,63.5,56.1,56.1,123.2,123.2,24.4
115.3,89.9,63.2,56.0,56.0,119.5,119.5,22.9
115.9,96.8,59.6,57.0,57.0,119.3,119.3,25.2
117.6,99.2,58.5,57.0,57.0,117.6,117.6,24.0
121.6,93.7,57.1,58.5,58.5,119.3,119.3,22.0
117.4,98.2,57.4,59.2,59.2,115.1,115.1,23.3
115.1,103.5,56.3,60.8,60.8,114.1,114.1,23.3
114.4,108.7,55.3,59.7,59.7,111.4,111.4,22.8
110.8,107.9,54.8,59.7,59.7,110.8,110.8,24.7
113.9,109.7,53.4,59.9,59.9,111.6,111.6,24.2
114.8,109.7,53.6,59.3,59.3,110.5,110.5,25.2
121.0,101.2,53.3,59.0,59.0,112.4,112.4,24.7
122.5,99.0,54.0,63.5,63.5,110.1,110.1,22.8
118.8,96.7,55.8,61.8,61.8,110.0,110.0,24.3
120.8,96.2,59.3,60.4,60.4,111.5,111.5,24.8
121.3,95.4,58.1,62.8,62.8,113.8,113.8,26.8
120.9,99.2,59.4,63.9,63.9,114.7,114.7,29.6
123.6,98.4,58.8,65.5,65.5,116.0,116.0,30.3
124.8,98.0,59.7,64.1,64.1,115.7,115.7,32.5
122.0,96.7,59.4,64.2,64.2,117.0,117.0,32.2
127.6,99.0,59.6,64.7,64.7,117.3,117.3,35.1
124.9,99.0,60.4,62.0,62.0,118.6,118.6,36.2
129.4,99.3,61.3,60.0,60.0,118.5,118.5,35.9
127.4,99.1,60.8,59.4,59.4,117.2,117.2,39.9
127.1,100.4,61.2,58.8,58.8,119.6,119.6,42.2
125.9,99.3,59.6,61.2,61.2,120.5,120.5,44.7
127.7,99.4,59.1,62.6,62.6,118.3,118.3,46.5
127.6,96.8,58.8,61.3,61.3,118.6,118.6,50.6
125.0,101.3,60.6,60.9,60.9,119.8,119.8,53.1
124.7,106.6,61.8,59.2,59.2,123.1,123.1,55.4
123.8,109.5,59.5,61.3,61.3,122.4,122.4,55.5
123.5,113.0,58.5,62.5,62.5,122.4,122.4,57.8
123.3,113.8,61.9,65.0,65.0,114.3,114.3,57.6
121.0,118.1,61.7,66.2,66.2,114.3,114.3,59.6
116.6,122.1,63.8,58.3,58.3,125.0,125.0,61.6
112.6,118.1,62.4,62.5,62.5,119.2,119.2,62.4
108.6,101.2,59.2,65.7,65.7,115.7,115.7,63.8
110.8,141.1,59.1,60.4,60.4,127.0,127.0,65.6
111.6,117.2,59.2,61.3,61.3,125.7,125.7,68.3
117.0,110.5,59.5,58.4,58.4,133.6,133.6,69.8
118.5,117.9,59.4,56.9,56.9,137.3,137.3,69.7
127.4,111.8,57.9,57.4,57.4,136.0,136.0,71.2
124.6,107.4,58.7,57.8,57.8,135.9,135.9,71.2
120.0,108.3,60.4,58.8,58.8,136.7,136.7,72.6
121.9,104.0,60.2,61.2,61.2,137.7,137.7,71.4
118.8,103.8,60.9,62.6,62.6,136.3,136.3,73.1
119.9,101.1,61.4,62.9,62.9,136.6,136.6,74.2
119.8,103.3,62.4,63.1,63.1,135.2,135.2,74.9
119.4,103.0,62.4,65.2,65.2,134.9,134.9,73.8
120.2,104.1,61.9,65.8,65.8,129.5,129.5,77.3
119.7,106.0,62.8,65.0,65.0,125.0,125.0,75.8
121.5,103.9,62.3,64.9,64.9,119.7,119.7,72.5
122.1,103.9,61.7,64.4,64.4,116.4,116.4,72.3
123.3,103.3,66.6,59.8,59.8,112.6,112.6,72.2
122.4,101.3,66.9,58.7,58.7,112.1,112.1,71.5
118.7,103.0,65.8,59.6,59.6,110.5,110.5,71.3
123.0,101.2,68.0,59.8,59.8,104.8,104.8,71.8
123.3,95.8,67.4,57.6,57.6,107.0,107.0,70.8
118.3,106.4,63.3,57.1,57.1,103.8,103.8,68.0
119.7,106.6,64.6,58.4,58.4,98.3,98.3,68.4
117.7,111.9,66.0,58.3,58.3,101.7,101.7,66.4
116.7,117.2,65.0,58.6,58.6,98.5,98.5,65.4
111.6,123.3,60.8,60.3,60.3,96.4,96.4,65.5
110.9,127.6,62.2,57.4,57.4,96.0,96.0,67.0
110.9,114.4,61.1,57.6,57.6,95.6,95.6,67.7
111.5,106.1,62.4,57.9,57.9,95.8,95.8,67.0
109.3,110.5,64.1,57.1,57.1,100.9,100.9,65.8
113.0,109.7,62.8,58.6,58.6,104.6,104.6,64.0
117.1,121.9,63.3,57.6,57.6,98.7,98.7,66.9
118.5,122.4,63.6,58.1,58.1,97.7,97.7,66.2
121.3,111.6,65.7,59.0,59.0,98.1,98.1,65.9
119.1,112.2,66.9,60.3,60.3,99.5,99.5,64.2
118.6,104.9,69.0,58.0,58.0,101.7,101.7,63.2
119.4,107.0,67.9,59.4,59.4,97.5,97.5,63.6
121.4,104.6,69.3,60.2,60.2,102.0,102.0,64.1
122.1,100.4,68.4,60.6,60.6,101.5,101.5,63.9
122.6,102.6,68.1,60.2,60.2,101.2,101.2,64.0
123.4,100.5,67.0,60.4,60.4,104.5,104.5,63.9
121.8,100.6,66.9,60.9,60.9,101.8,101.8,65.5
122.8,102.8,63.9,62.2,62.2,102.3,102.3,64.8
121.9,104.6,63.8,62.3,62.3,101.5,101.5,65.3
122.1,106.7,64.0,58.8,58.8,101.6,101.6,64.5
123.4,109.5,63.7,61.6,61.6,100.9,100.9,65.0
122.8,110.1,68.8,54.8,54.8,100.5,100.5,65.8
122.4,111.7,69.6,56.3,56.3,100.1,100.1,64.5
122.1,110.3,68.6,57.8,57.8,97.5,97.5,64.6
123.7,111.4,68.3,57.9,57.9,97.7,97.7,63.9
124.1,109.2,68.5,57.8,57.8,98.0,98.0,63.1
125.1,104.8,67.8,58.0,58.0,96.8,96.8,64.9
121.0,106.0,70.8,55.6,55.6,96.3,96.3,65.6
119.1,104.6,69.0,56.1,56.1,95.1,95.1,66.2
117.8,104.9,67.4,57.2,57.2,95.6,95.6,65.9
119.0,105.3,66.6,58.9,58.9,95.4,95.4,64.2
118.6,105.1,64.6,58.7,58.7,94.4,94.4,62.9
119.5,104.7,68.5,56.5,56.5,98.4,98.4,62.4
118.6,108.9,68.4,56.8,56.8,98.6,98.6,62.7
118.7,109.3,68.5,56.4,56.4,97.7,97.7,63.1
119.1,110.3,65.4,60.6,60.6,98.2,98.2,62.7
118.3,111.3,67.9,57.1,57.1,97.2,97.2,63.1
119.5,108.6,69.3,57.6,57.6,97.5,97.5,63.3
118.6,112.3,68.9,57.2,57.2,98.4,98.4,62.4
119.9,112.3,68.8,57.1,57.1,98.4,98.4,62.7
118.7,108.7,68.1,57.3,57.3,98.5,98.5,62.7
117.9,110.9,66.6,58.0,58.0,99.3,99.3,62.2
113.7,115.2,65.5,58.7,58.7,99.0,99.0,61.7
120.5,114.5,65.3,57.8,57.8,97.7,97.7,61.5
119.3,115.2,65.3,57.7,57.7,97.9,97.9,60.7
120.8,115.5,64.4,58.5,58.5,96.5,96.5,61.1
119.8,116.5,66.8,57.5,57.5,97.6,97.6,60.9
121.6,114.2,65.5,57.0,57.0,97.4,97.4,61.1
121.0,114.6,64.7,58.1,58.1,97.5,97.5,61.0
119.1,117.1,64.8,57.8,57.8,93.5,93.5,60.7
117.0,117.2,65.2,57.6,57.6,98.0,98.0,61.6
118.4,116.3,66.2,57.2,57.2,99.9,99.9,63.7
120.0,114.3,66.9,57.2,57.2,96.1,96.1,62.4
119.5,110.4,67.0,58.6,58.6,95.8,95.8,64.5
120.5,108.9,69.6,58.0,58.0,96.2,96.2,64.7
118.4,111.0,69.8,58.2,58.2,99.3,99.3,62.1
119.0,111.3,69.6,58.1,58.1,97.5,97.5,62.7
119.6,111.2,70.6,58.1,58.1,100.9,100.9,62.9
120.6,111.2,69.7,58.2,58.2,97.5,97.5,62.8
120.2,110.8,71.0,58.2,58.2,98.7,98.7,62.6
118.5,109.2,70.8,58.3,58.3,98.7,98.7,62.6
119.9,107.7,69.9,58.0,58.0,98.0,98.0,62.7
118.5,108.1,70.7,57.9,57.9,95.7,95.7,64.0
120.5,106.5,69.5,57.6,57.6,95.3,95.3,64.4
118.4,108.5,70.3,58.5,58.5,99.3,99.3,64.3
113.9,110.0,68.5,59.0,59.0,98.8,98.8,65.6
112.8,108.8,68.8,57.6,57.6,96.8,96.8,67.7
112.7,108.6,69.3,58.0,58.0,95.8,95.8,67.3
114.3,108.9,64.5,59.1,59.1,95.2,95.2,66.8
112.3,109.5,66.3,58.7,58.7,95.7,95.7,66.5
115.0,112.2,66.7,58.9,58.9,95.1,95.1,65.9
118.2,110.1,65.7,59.2,59.2,94.3,94.3,66.2
116.9,110.9,67.3,58.4,58.4,94.0,94.0,65.7
118.0,110.6,66.1,57.9,57.9,94.5,94.5,67.6
118.5,110.5,66.9,57.8,57.8,95.9,95.9,66.4
118.4,110.5,67.4,57.0,57.0,100.1,100.1,66.4
118.8,110.5,67.6,57.6,57.6,95.7,95.7,66.9
118.4,110.2,67.9,58.1,58.1,96.6,96.6,66.7
119.0,110.8,68.9,58.4,58.4,96.8,96.8,65.9
119.0,108.8,68.0,58.2,58.2,97.4,97.4,65.8
119.7,111.1,67.7,59.1,59.1,98.2,98.2,65.3
119.4,110.3,68.0,57.5,57.5,101.3,101.3,66.4
119.6,110.4,68.7,57.6,57.6,101.1,101.1,65.1
120.1,109.6,67.7,57.9,57.9,96.5,96.5,61.8
118.2,105.8,67.6,57.7,57.7,100.8,100.8,64.7
118.1,106.6,68.3,58.3,58.3,101.5,101.5,61.5
113.0,109.8,67.9,57.2,57.2,101.5,101.5,61.3
114.4,112.4,68.2,57.9,57.9,100.7,100.7,61.3
117.2,109.6,67.9,57.2,57.2,101.4,101.4,60.3
119.2,108.5,66.5,57.7,57.7,100.2,100.2,59.7
117.3,112.2,66.5,57.1,57.1,98.4,98.4,60.4
120.2,111.0,67.0,56.1,56.1,97.9,97.9,60.5
119.1,106.8,66.7,57.4,57.4,98.4,98.4,59.9
120.6,106.1,66.2,56.6,56.6,98.5,98.5,59.5
120.8,100.1,67.2,57.0,57.0,99.5,99.5,60.0
115.1,109.4,65.9,57.7,57.7,99.4,99.4,60.1
115.1,106.9,66.8,58.2,58.2,96.3,96.3,60.7
113.1,116.6,68.0,57.8,57.8,97.5,97.5,60.8
114.2,119.6,68.2,58.6,58.6,99.3,99.3,60.3
114.6,114.3,69.5,58.5,58.5,100.1,100.1,60.2
115.0,113.6,69.7,59.7,59.7,101.0,101.0,60.4
115.7,111.8,71.6,58.3,58.3,101.6,101.6,60.4
117.7,106.5,71.3,57.8,57.8,106.7,106.7,60.4
119.0,105.6,71.9,56.7,56.7,108.1,108.1,60.0
121.5,103.0,73.2,56.9,56.9,108.0,108.0,61.1
122.8,101.6,73.3,55.6,55.6,109.3,109.3,58.2
123.2,101.3,72.9,54.3,54.3,109.7,109.7,57.2
122.0,101.1,74.4,55.1,55.1,113.3,113.3,57.1
116.2,121.9,72.7,53.7,53.7,108.4,108.4,55.3
103.2,127.3,70.1,53.4,53.4,106.7,106.7,53.8
101.3,137.4,69.1,55.3,55.3,106.6,106.6,50.4
103.7,122.7,67.1,58.5,58.5,101.5,101.5,47.3
107.8,116.0,67.7,56.5,56.5,105.4,105.4,43.8
118.2,106.9,66.6,56.3,56.3,104.3,104.3,39.4
117.9,103.8,66.6,55.6,55.6,106.8,106.8,36.7
120.9,100.1,67.5,54.1,54.1,113.3,113.3,31.5
123.2,96.5,68.2,53.3,53.3,117.0,117.0,29.6
123.3,93.2,69.9,52.4,52.4,115.0,115.0,28.8
120.7,96.1,68.5,53.3,53.3,112.7,112.7,32.6
125.8,91.8,70.1,49.2,49.2,116.9,116.9,35.0
123.0,96.3,71.4,48.3,48.3,116.5,116.5,35.1
123.1,94.6,71.1,46.0,46.0,118.6,118.6,34.5
123.3,94.1,69.6,44.8,44.8,117.2,117.2,33.4
124.0,96.7,71.4,47.0,47.0,110.0,110.0,34.4
121.1,100.3,69.0,52.1,52.1,87.9,87.9,35.2
121.2,101.1,64.0,46.3,46.3,88.7,88.7,36.2
124.1,98.6,59.2,44.4,44.4,84.9,84.9,34.1
119.4,104.5,56.5,45.3,45.3,82.9,82.9,40.5
121.0,105.0,57.4,44.4,44.4,83.6,83.6,37.5
118.8,104.3,57.6,43.8,43.8,80.5,80.5,37.5
117.6,102.1,54.2,43.6,43.6,73.5,73.5,37.5
120.4,101.2,52.9,44.3,44.3,78.1,78.1,36.9
119.0,98.7,52.3,43.4,43.4,80.6,80.6,35.0
119.5,99.5,55.7,43.3,43.3,83.0,83.0,34.9
119.0,100.8,54.8,44.1,44.1,84.9,84.9,33.9
119.6,102.2,56.8,45.5,45.5,84.4,84.4,31.8
116.9,105.7,59.9,46.0,46.0,84.9,84.9,30.6
118.5,105.8,58.8,46.6,46.6,86.0,86.0,28.2
117.9,104.9,57.9,48.7,48.7,88.5,88.5,27.7
118.5,108.6,59.3,48.5,48.5,91.2,91.2,29.3
118.0,106.2,60.6,48.7,48.7,95.2,95.2,29.3
118.2,104.2,58.6,53.1,53.1,100.4,100.4,27.2
118.5,105.1,57.1,56.7,56.7,101.1,101.1,25.5
117.8,108.0,58.1,55.5,55.5,104.1,104.1,23.6
117.5,108.1,56.8,56.7,56.7,105.8,105.8,22.7
116.8,108.6,60.5,54.5,54.5,105.6,105.6,22.9
117.8,107.5,60.2,56.3,56.3,105.3,105.3,23.5
117.6,108.1,60.1,55.2,55.2,104.6,104.6,25.3
120.3,106.3,62.5,53.9,53.9,103.7,103.7,29.0
117.8,106.9,56.8,54.0,54.0,102.4,102.4,29.0
118.6,108.0,56.3,56.2,56.2,102.8,102.8,30.4
118.9,108.3,55.3,55.7,55.7,102.3,102.3,34.8
116.8,106.9,54.1,59.1,59.1,103.3,103.3,33.1
115.0,107.1,56.6,60.8,60.8,103.9,103.9,38.8
115.1,106.3,55.7,60.5,60.5,103.5,103.5,40.5
117.6,108.0,57.2,62.3,62.3,105.8,105.8,43.7
121.2,106.0,58.6,61.6,61.6,108.4,108.4,48.6
119.6,106.6,59.6,64.6,64.6,110.5,110.5,50.9
117.5,108.9,60.1,64.8,64.8,112.5,112.5,56.5
115.9,109.3,58.3,65.6,65.6,114.4,114.4,56.9
119.1,108.7,57.4,65.7,65.7,115.3,115.3,60.0
119.3,110.4,59.4,65.3,65.3,116.4,116.4,61.3
117.5,112.0,58.9,65.8,65.8,115.7,115.7,61.4
119.4,112.9,58.0,64.6,64.6,116.3,116.3,60.9
117.0,108.7,58.4,63.5,63.5,117.8,117.8,62.1
119.0,103.6,60.1,61.6,61.6,116.3,116.3,61.3
118.8,105.3,60.0,61.8,61.8,116.4,116.4,60.6
121.4,105.9,56.5,64.6,64.6,117.3,117.3,61.2
116.8,107.2,55.5,64.3,64.3,117.0,117.0,60.4
120.5,108.1,56.8,65.7,65.7,115.6,115.6,60.9
119.5,108.1,57.0,64.2,64.2,116.9,116.9,61.3
119.9,110.5,57.1,64.9,64.9,119.0,119.0,61.5
120.5,110.6,61.0,60.2,60.2,123.5,123.5,64.0
119.2,111.5,59.5,64.5,64.5,121.6,121.6,64.3
115.8,111.8,59.9,63.4,63.4,123.7,123.7,67.1
116.4,112.1,58.0,64.3,64.3,125.1,125.1,68.0
116.4,114.6,58.0,64.3,64.3,125.9,125.9,66.4
117.4,114.1,56.8,64.9,64.9,126.1,126.1,66.6
116.6,114.0,57.3,64.4,64.4,127.1,127.1,66.9
117.2,111.7,61.0,61.7,61.7,128.4,128.4,67.4
115.4,116.7,62.4,55.0,55.0,129.8,129.8,68.2
119.1,109.3,61.3,58.1,58.1,130.8,130.8,67.4
117.6,111.2,60.0,58.5,58.5,128.3,128.3,69.3
117.4,111.0,61.3,58.6,58.6,127.4,127.4,71.8
118.1,111.1,59.5,63.4,63.4,124.3,124.3,69.9
118.2,114.0,60.9,57.5,57.5,129.6,129.6,69.9
116.4,118.3,60.2,58.3,58.3,131.7,131.7,69.2
117.4,117.4,60.1,59.5,59.5,131.7,131.7,69.7
118.6,116.8,60.0,68.8,68.8,119.6,119.6,70.8
118.5,114.5,59.5,62.9,62.9,127.3,127.3,70.0
115.0,118.2,59.1,52.2,52.2,138.5,138.5,73.4
115.5,115.8,60.1,54.0,54.0,138.1,138.1,72.1
116.1,113.8,59.2,55.4,55.4,139.2,139.2,71.8
112.9,114.9,60.9,53.7,53.7,141.2,141.2,71.3
112.2,116.5,58.8,56.6,56.6,141.5,141.5,72.3
111.1,114.8,58.4,58.9,58.9,139.5,139.5,72.2
111.9,114.8,60.5,59.8,59.8,137.7,137.7,71.9
113.7,112.9,60.9,59.6,59.6,138.0,138.0,72.3
111.8,114.5,59.9,60.4,60.4,135.7,135.7,73.7
110.9,114.3,59.8,60.7,60.7,137.7,137.7,73.4
112.0,113.9,61.6,60.1,60.1,137.6,137.6,72.4
112.6,114.0,62.5,59.3,59.3,139.9,139.9,69.3
112.9,114.2,63.8,57.9,57.9,136.2,136.2,71.8
113.0,114.5,63.6,57.8,57.8,136.8,136.8,71.1
115.6,112.9,65.1,56.5,56.5,137.0,137.0,70.3
116.3,112.2,65.5,55.7,55.7,132.4,132.4,71.1
118.0,111.5,66.1,57.9,57.9,131.7,131.7,69.7
117.5,111.3,65.6,55.6,55.6,127.9,127.9,73.3
120.8,110.4,66.4,54.8,54.8,119.5,119.5,72.8
120.3,110.2,64.8,57.2,57.2,109.4,109.4,70.6
122.1,107.3,68.1,57.6,57.6,103.0,103.0,65.7
117.0,109.6,67.0,57.6,57.6,102.2,102.2,62.7
