elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
107.1,100.1,47.0,55.4,55.4,71.0,71.0,38.5
112.5,98.4,48.3,48.8,48.8,70.3,70.3,91.7
102.6,107.0,48.6,53.1,53.1,61.9,61.9,104.8
101.7,108.2,52.1,62.6,62.6,51.3,51.3,113.8
98.2,110.8,51.9,52.9,52.9,63.1,63.1,123.5
89.9,117.4,51.0,57.7,57.7,55.9,55.9,122.2
89.7,103.9,52.4,51.4,51.4,59.2,59.2,32.9
93.4,97.8,51.3,53.1,53.1,57.8,57.8,84.1
108.8,97.3,50.8,55.9,55.9,53.7,53.7,33.8
119.6,98.4,53.2,54.3,54.3,53.1,53.1,32.2
115.5,100.0,54.7,54.6,54.6,54.3,54.3,30.9
115.8,101.7,53.9,54.1,54.1,55.1,55.1,29.2
113.3,99.0,54.9,49.5,49.5,63.9,63.9,26.7
113.7,100.1,57.6,52.1,52.1,62.4,62.4,25.9
107.5,101.9,59.5,52.6,52.6,64.8,64.8,24.1
106.4,106.5,56.5,49.9,49.9,71.4,71.4,22.9
103.6,104.3,54.8,50.7,50.7,72.5,72.5,23.8
103.7,106.6,54.8,53.4,53.4,75.1,75.1,24.4
104.7,102.3,56.8,52.6,52.6,75.5,75.5,22.1
102.3,102.3,57.3,52.8,52.8,80.4,80.4,21.6
97.8,105.9,55.9,50.6,50.6,83.3,83.3,21.3
98.7,104.3,57.7,52.1,52.1,81.6,81.6,23.8
97.8,102.3,54.7,49.7,49.7,78.5,78.5,26.5
93.9,104.8,56.3,50.5,50.5,79.1,79.1,27.5
92.4,99.9,57.7,49.5,49.5,78.9,78.9,26.3
93.1,121.8,58.6,48.7,48.7,80.2,80.2,25.1
108.9,87.9,60.5,49.0,49.0,79.3,79.3,27.3
111.2,115.6,59.9,54.3,54.3,76.7,76.7,26.3
109.7,110.7,61.3,51.8,51.8,80.0,80.0,25.5
109.4,106.9,62.1,51.1,51.1,81.1,81.1,27.7
110.6,104.6,61.6,50.9,50.9,82.7,82.7,27.5
109.0,104.5,59.2,52.5,52.5,84.5,84.5,27.9
114.6,101.6,59.9,54.2,54.2,84.6,84.6,29.4
109.3,99.1,57.3,51.7,51.7,89.5,89.5,30.0
114.1,100.8,58.2,53.2,53.2,91.7,91.7,27.7
107.9,98.1,57.1,53.2,53.2,93.8,93.8,28.8
106.3,97.6,59.1,51.7,51.7,94.7,94.7,30.0
103.4,96.9,60.1,52.2,52.2,96.2,96.2,29.8
99.8,100.9,58.1,51.9,51.9,97.1,97.1,30.6
100.6,98.1,60.1,49.7,49.7,98.4,98.4,30.8
98.9,97.6,59.6,50.8,50.8,98.8,98.8,29.5
95.9,107.9,62.0,49.2,49.2,98.3,98.3,30.4
101.8,89.5,64.3,52.5,52.5,96.3,96.3,30.3
114.1,96.3,62.5,52.6,52.6,96.2,96.2,31.4
109.9,110.7,63.1,52.8,52.8,95.5,95.5,31.5
112.3,107.0,61.7,53.6,53.6,95.9,95.9,33.8
118.5,99.5,61.4,53.3,53.3,97.4,97.4,33.6
114.0,100.5,63.4,56.2,56.2,94.6,94.6,33.6
112.1,103.7,63.6,58.8,58.8,93.7,93.7,35.4
111.9,102.0,64.8,56.4,56.4,95.4,95.4,35.7
109.4,103.9,63.7,52.8,52.8,98.6,98.6,36.5
112.8,101.5,64.5,53.7,53.7,96.4,96.4,35.9
107.2,106.4,67.7,56.4,56.4,93.8,93.8,34.5
107.8,103.3,66.3,60.5,60.5,93.0,93.0,36.0
107.4,98.2,66.8,58.1,58.1,92.4,92.4,35.3
107.1,103.0,63.8,57.4,57.4,95.3,95.3,36.9
101.9,101.4,64.2,50.8,50.8,99.2,99.2,37.9
98.4,104.5,64.0,51.9,51.9,99.1,99.1,36.4
101.1,103.5,59.8,53.8,53.8,97.7,97.7,36.0
99.4,105.5,61.5,51.5,51.5,98.7,98.7,35.4
100.0,107.1,64.0,52.9,52.9,94.4,94.4,35.0
101.5,102.5,61.4,54.4,54.4,90.5,90.5,35.1
98.5,102.7,62.7,51.2,51.2,91.7,91.7,34.9
94.2,90.3,65.2,49.2,49.2,92.5,92.5,35.0
109.9,100.0,67.7,49.1,49.1,95.9,95.9,35.3
108.5,108.6,68.3,54.2,54.2,89.7,89.7,36.2
114.1,107.9,66.2,50.5,50.5,100.0,100.0,37.8
115.5,103.1,63.9,51.5,51.5,103.6,103.6,37.9
113.5,101.7,65.1,53.0,53.0,103.3,103.3,39.0
109.8,103.3,65.7,57.7,57.7,102.3,102.3,39.7
110.4,101.8,62.6,60.7,60.7,104.0,104.0,43.8
112.3,96.2,59.7,65.7,65.7,100.7,100.7,42.7
110.3,95.5,59.1,65.8,65.8,101.6,101.6,42.9
104.5,100.2,61.1,65.4,65.4,101.0,101.0,43.1
102.6,102.3,63.2,67.5,67.5,102.2,102.2,43.0
102.0,101.7,64.5,66.2,66.2,102.9,102.9,41.1
98.7,103.7,62.1,67.2,67.2,99.5,99.5,41.9
99.6,100.6,62.6,66.2,66.2,98.5,98.5,41.6
102.5,99.8,63.8,65.9,65.9,99.5,99.5,40.0
97.2,98.6,69.7,58.4,58.4,99.5,99.5,40.9
96.2,138.6,70.6,58.7,58.7,101.3,101.3,41.0
97.6,106.9,67.5,60.4,60.4,104.7,104.7,43.5
114.9,97.0,68.0,58.5,58.5,105.7,105.7,43.7
113.8,100.1,68.8,63.5,63.5,102.3,102.3,45.3
119.1,99.0,67.4,62.0,62.0,103.4,103.4,46.0
119.6,98.1,71.4,58.2,58.2,103.5,103.5,45.2
114.0,99.4,68.1,61.8,61.8,102.2,102.2,44.0
109.3,101.9,74.2,59.9,59.9,99.5,99.5,44.2
111.3,99.5,67.0,66.2,66.2,96.9,96.9,44.5
112.0,95.0,67.6,64.9,64.9,98.6,98.6,42.7
103.9,102.7,67.0,66.4,66.4,98.6,98.6,41.7
104.3,101.9,68.6,64.6,64.6,98.0,98.0,37.4
101.9,102.5,64.4,69.8,69.8,96.5,96.5,38.7
100.2,102.9,65.0,68.1,68.1,97.0,97.0,39.1
101.3,99.4,66.6,67.9,67.9,94.0,94.0,39.2
101.4,101.4,64.6,65.6,65.6,96.7,96.7,37.8
100.0,102.5,69.9,55.4,55.4,96.5,96.5,40.2
100.7,103.5,69.0,53.2,53.2,97.0,97.0,41.2
101.3,104.5,69.4,55.8,55.8,96.7,96.7,41.9
96.4,104.2,73.1,56.3,56.3,97.4,97.4,42.5
93.6,116.7,71.5,57.3,57.3,98.4,98.4,43.3
95.4,107.8,73.6,57.2,57.2,98.4,98.4,44.0
100.3,105.9,69.9,64.2,64.2,97.9,97.9,46.0
100.6,110.4,69.8,62.8,62.8,97.5,97.5,45.2
103.5,102.9,68.8,63.6,63.6,98.9,98.9,44.6
102.9,113.4,69.4,61.4,61.4,102.4,102.4,44.6
105.7,107.3,70.2,61.6,61.6,100.6,100.6,45.4
107.8,105.6,70.9,62.4,62.4,99.2,99.2,45.8
108.3,103.9,69.8,63.9,63.9,99.9,99.9,41.1
106.2,103.1,71.8,61.4,61.4,101.3,101.3,40.0
110.8,101.7,66.3,66.1,66.1,99.3,99.3,41.3
105.0,105.4,67.0,62.1,62.1,99.4,99.4,39.6
105.2,115.5,67.8,60.9,60.9,100.3,100.3,37.0
95.0,122.2,65.7,59.8,59.8,102.7,102.7,37.2
101.3,114.9,61.1,59.8,59.8,110.1,110.1,37.9
105.2,105.5,59.0,70.9,70.9,99.9,99.9,38.7
104.2,103.8,63.1,62.4,62.4,100.7,100.7,38.7
104.9,100.8,64.5,61.9,61.9,92.8,92.8,40.0
102.6,103.9,65.0,58.4,58.4,91.8,91.8,36.9
104.0,101.6,67.7,51.3,51.3,93.7,93.7,39.4
103.4,104.3,68.7,47.2,47.2,98.8,98.8,41.4
101.4,104.8,64.7,53.1,53.1,106.0,106.0,39.6
97.3,103.7,58.9,59.4,59.4,109.4,109.4,44.5
92.2,90.9,66.1,56.2,56.2,111.2,111.2,42.4
105.3,89.6,66.0,60.6,60.6,105.9,105.9,47.7
108.4,102.8,67.5,59.8,59.8,111.5,111.5,48.0
115.6,95.4,65.4,65.9,65.9,107.2,107.2,52.1
119.3,96.2,59.9,65.3,65.3,112.4,112.4,54.0
117.8,97.7,64.2,60.8,60.8,117.1,117.1,51.2
116.0,95.6,63.7,65.1,65.1,116.0,116.0,51.4
110.3,102.6,65.5,63.8,63.8,118.1,118.1,49.4
107.9,108.4,68.5,64.7,64.7,120.5,120.5,50.2
110.5,108.0,67.0,63.1,63.1,124.5,124.5,49.3
113.9,103.7,60.8,65.8,65.8,124.5,124.5,48.8
115.8,101.4,62.8,74.2,74.2,113.1,113.1,49.4
111.9,99.0,67.3,74.3,74.3,110.5,110.5,49.9
114.4,96.8,63.5,75.0,75.0,112.9,112.9,46.9
110.4,97.0,64.3,71.5,71.5,113.8,113.8,47.4
108.1,93.9,61.8,74.1,74.1,113.3,113.3,45.6
102.3,97.7,62.6,73.5,73.5,111.7,111.7,42.9
100.2,100.7,62.2,70.8,70.8,112.9,112.9,41.6
99.9,101.9,63.0,65.1,65.1,114.9,114.9,42.0
98.8,100.4,62.9,60.8,60.8,113.7,113.7,42.5
98.3,100.6,62.8,60.9,60.9,114.0,114.0,42.6
95.6,103.9,63.4,62.2,62.2,113.8,113.8,42.8
98.0,101.6,62.0,64.2,64.2,115.6,115.6,42.7
95.2,101.8,62.4,65.8,65.8,114.5,114.5,44.5
94.8,94.3,67.4,62.6,62.6,115.1,115.1,43.4
105.6,73.7,67.3,64.1,64.1,118.1,118.1,42.9
112.0,100.0,66.5,65.2,65.2,120.0,120.0,45.9
116.0,102.0,66.2,67.7,67.7,118.6,118.6,48.7
114.6,101.9,63.7,71.2,71.2,116.7,116.7,51.7
114.5,99.6,63.7,72.7,72.7,115.6,115.6,51.6
114.5,99.2,65.8,68.6,68.6,116.5,116.5,51.5
114.4,99.5,64.5,71.5,71.5,117.8,117.8,51.7
114.0,96.6,65.4,71.0,71.0,118.6,118.6,51.3
109.3,101.3,64.5,72.9,72.9,115.4,115.4,50.3
107.6,98.8,65.7,68.2,68.2,117.9,117.9,50.5
111.0,96.2,66.5,69.6,69.6,115.0,115.0,49.7
105.5,97.0,63.5,73.5,73.5,115.1,115.1,46.8
101.1,98.6,68.2,64.7,64.7,114.7,114.7,45.3
101.3,98.9,67.3,68.9,68.9,114.2,114.2,46.1
93.4,102.0,63.7,71.4,71.4,113.0,113.0,45.6
96.7,103.0,67.8,68.5,68.5,112.0,112.0,44.5
99.4,103.4,66.6,69.9,69.9,110.1,110.1,45.1
102.3,101.3,67.3,62.6,62.6,117.9,117.9,44.0
97.3,102.3,68.8,65.3,65.3,114.3,114.3,45.8
98.1,81.7,67.9,67.3,67.3,116.9,116.9,46.2
110.0,103.4,68.6,64.2,64.2,121.2,121.2,46.1
116.3,101.2,70.1,64.5,64.5,121.0,121.0,45.4
115.0,102.6,68.8,65.0,65.0,119.0,119.0,48.4
112.0,101.3,62.8,100.4,100.4,116.0,116.0,49.8
112.2,99.9,76.3,61.2,61.2,115.3,115.3,51.1
111.2,99.4,72.5,64.4,64.4,114.2,114.2,50.8
111.2,98.4,68.4,70.3,70.3,111.8,111.8,51.5
106.6,100.8,69.6,69.8,69.8,113.1,113.1,51.5
102.1,104.9,68.0,70.9,70.9,113.3,113.3,51.6
102.4,110.9,73.5,62.1,62.1,117.6,117.6,51.5
102.0,113.0,66.3,67.2,67.2,122.3,122.3,48.6
105.2,107.9,61.9,71.8,71.8,122.8,122.8,49.7
108.2,102.7,61.2,71.7,71.7,120.8,120.8,50.3
107.4,102.8,71.4,67.4,67.4,112.3,112.3,50.5
107.1,100.3,73.8,61.3,61.3,109.9,109.9,52.3
109.1,96.9,74.5,58.3,58.3,115.2,115.2,51.8
103.6,101.4,74.7,60.2,60.2,112.7,112.7,50.5
103.5,99.5,69.6,69.4,69.4,109.8,109.8,49.6
106.0,99.1,67.9,69.3,69.3,113.6,113.6,48.5
101.7,101.5,66.6,69.4,69.4,117.1,117.1,49.0
97.2,103.9,74.3,61.6,61.6,120.2,120.2,49.6
97.7,76.1,75.6,60.0,60.0,124.2,124.2,47.4
103.9,98.0,73.7,60.1,60.1,127.4,127.4,48.4
106.7,102.1,75.3,60.7,60.7,125.2,125.2,50.7
110.1,105.7,69.5,62.9,62.9,127.6,127.6,52.0
111.8,101.0,69.9,61.3,61.3,129.9,129.9,52.2
114.3,101.1,69.2,69.7,69.7,119.5,119.5,52.0
111.2,100.6,75.7,59.7,59.7,119.0,119.0,52.0
111.5,97.1,75.4,65.1,65.1,115.2,115.2,53.7
115.8,94.1,73.6,66.1,66.1,113.4,113.4,54.4
113.8,90.6,74.8,63.4,63.4,114.7,114.7,53.8
106.9,94.9,72.1,64.5,64.5,117.4,117.4,52.8
105.0,97.1,74.6,67.8,67.8,114.3,114.3,53.2
100.9,100.7,76.1,68.3,68.3,116.1,116.1,53.3
100.6,100.6,76.1,66.9,66.9,118.0,118.0,53.9
100.9,97.8,75.0,66.4,66.4,118.3,118.3,53.1
100.0,97.2,68.8,74.3,74.3,116.9,116.9,53.8
98.3,99.2,73.0,68.3,68.3,118.4,118.4,54.9
102.8,112.7,73.7,68.1,68.1,118.5,118.5,59.0
110.3,70.9,81.5,62.2,62.2,113.1,113.1,62.7
111.7,106.4,79.1,62.5,62.5,115.2,115.2,63.9
115.0,95.8,68.3,122.3,122.3,119.9,119.9,67.9
114.1,95.6,72.5,71.1,71.1,123.5,123.5,68.8
114.3,94.9,70.7,70.9,70.9,121.9,121.9,68.9
111.5,95.5,65.2,123.8,123.8,122.0,122.0,68.5
114.1,92.2,73.8,71.0,71.0,117.1,117.1,68.9
113.9,91.8,74.0,69.0,69.0,113.4,113.4,69.7
115.7,88.8,70.4,68.9,68.9,106.9,106.9,70.2
112.3,90.9,76.7,66.3,66.3,104.3,104.3,65.4
115.7,89.0,80.6,66.9,66.9,107.7,107.7,63.1
109.0,93.5,88.9,61.7,61.7,113.1,113.1,63.6
104.9,94.8,44.3,87.0,87.0,117.7,117.7,57.0
98.4,97.0,45.2,83.3,83.3,118.0,118.0,51.5
99.5,95.9,47.0,74.2,74.2,116.1,116.1,36.7
97.6,97.1,82.0,53.9,53.9,108.8,108.8,42.7
96.6,98.3,65.9,55.6,55.6,90.2,90.2,77.3
94.9,96.6,58.8,57.6,57.6,94.1,94.1,65.9
94.3,125.6,49.9,51.9,51.9,85.1,85.1,64.6
103.4,95.6,49.1,48.6,48.6,63.4,63.4,89.2
114.7,103.5,47.7,49.2,49.2,57.6,57.6,100.2
114.5,105.4,43.4,50.2,50.2,59.5,59.5,40.0
117.8,105.9,44.6,48.5,48.5,60.5,60.5,41.4
117.5,104.2,45.1,50.1,50.1,58.0,58.0,36.1
118.0,99.2,49.0,49.8,49.8,60.8,60.8,39.2
115.9,99.4,50.1,50.2,50.2,60.6,60.6,39.0
116.9,93.9,51.3,50.1,50.1,61.1,61.1,40.7
117.0,95.8,50.9,49.7,49.7,62.7,62.7,37.9
107.1,97.5,53.9,50.3,50.3,59.1,59.1,37.6
105.7,100.5,54.1,51.0,51.0,61.9,61.9,39.1
102.4,105.9,55.3,54.9,54.9,58.4,58.4,38.3
100.6,103.9,55.1,51.0,51.0,65.2,65.2,38.4
102.8,105.7,52.8,52.1,52.1,66.7,66.7,103.4
102.6,107.8,55.0,53.6,53.6,65.4,65.4,102.1
98.8,108.0,58.2,51.9,51.9,66.5,66.5,94.7
99.6,107.9,57.4,51.3,51.3,70.6,70.6,34.5
96.3,110.2,58.7,50.7,50.7,71.1,71.1,33.0
93.2,109.5,58.7,50.7,50.7,68.3,68.3,30.4
90.1,104.5,61.6,48.7,48.7,66.3,66.3,25.6
99.5,95.9,64.2,47.5,47.5,68.5,68.5,24.3
107.3,111.3,64.3,47.9,47.9,67.2,67.2,24.0
104.1,108.3,63.4,46.5,46.5,64.8,64.8,23.9
110.3,107.5,58.6,48.0,48.0,64.5,64.5,23.2
106.3,107.4,56.7,47.2,47.2,65.0,65.0,21.3
103.4,108.9,58.2,48.5,48.5,62.5,62.5,22.2
104.1,107.0,54.8,50.5,50.5,65.4,65.4,20.5
101.4,108.6,56.8,47.8,47.8,68.2,68.2,20.1
100.0,106.5,54.9,50.8,50.8,67.5,67.5,20.8
99.4,104.8,55.7,51.3,51.3,69.5,69.5,20.7
95.4,104.5,55.1,51.4,51.4,70.8,70.8,21.0
97.6,104.4,55.3,51.4,51.4,72.9,72.9,20.5
97.0,103.7,54.0,50.8,50.8,74.3,74.3,21.7
95.0,101.6,52.9,48.9,48.9,75.3,75.3,24.1
94.4,101.4,54.3,46.4,46.4,74.8,74.8,23.8
98.0,100.3,54.4,46.5,46.5,74.6,74.6,23.6
98.8,99.3,54.6,46.8,46.8,73.9,73.9,26.0
99.6,101.4,57.2,45.8,45.8,72.7,72.7,26.1
93.5,102.6,54.8,48.1,48.1,71.8,71.8,27.2
92.3,116.7,57.4,48.0,48.0,72.2,72.2,30.9
100.0,104.0,58.5,44.7,44.7,74.7,74.7,31.1
110.4,104.4,60.8,43.4,43.4,74.8,74.8,31.2
108.3,114.1,61.9,49.1,49.1,73.3,73.3,30.4
107.7,114.3,58.6,49.7,49.7,72.4,72.4,32.7
107.2,112.9,59.8,52.2,52.2,75.0,75.0,33.8
109.4,108.6,58.8,49.0,49.0,75.9,75.9,30.6
105.2,110.0,58.1,51.3,51.3,79.0,79.0,29.3
105.1,106.1,59.3,51.9,51.9,80.7,80.7,26.9
106.2,103.4,59.1,51.3,51.3,81.0,81.0,26.9
102.1,105.6,57.0,53.9,53.9,82.1,82.1,26.3
98.9,107.5,56.1,51.9,51.9,83.0,83.0,24.4
100.4,104.0,57.4,52.3,52.3,81.2,81.2,26.4
100.0,104.7,56.3,49.7,49.7,82.4,82.4,28.0
96.0,104.0,55.9,48.0,48.0,83.7,83.7,26.8
97.2,105.0,54.6,47.9,47.9,83.9,83.9,28.9
98.2,106.4,55.0,46.0,46.0,83.2,83.2,28.2
97.2,109.5,55.0,45.6,45.6,84.2,84.2,28.7
95.3,104.0,56.0,45.1,45.1,83.2,83.2,31.6
98.9,100.3,57.4,46.1,46.1,83.4,83.4,32.8
96.5,106.8,58.6,46.7,46.7,83.4,83.4,33.8
91.8,104.9,56.3,50.0,50.0,83.0,83.0,33.5
91.0,122.9,60.4,49.6,49.6,83.7,83.7,35.6
91.1,113.1,59.4,51.8,51.8,87.8,87.8,35.4
99.1,108.4,61.0,53.6,53.6,85.8,85.8,35.5
104.0,118.0,60.2,51.8,51.8,87.5,87.5,36.2
106.4,108.9,59.7,53.8,53.8,88.7,88.7,35.1
108.4,112.0,61.8,54.8,54.8,90.7,90.7,35.6
106.0,105.7,62.7,53.4,53.4,93.2,93.2,36.0
106.6,104.9,62.5,55.1,55.1,94.3,94.3,35.8
105.5,104.9,62.3,58.5,58.5,91.8,91.8,36.7
105.4,104.3,62.2,57.0,57.0,92.4,92.4,33.4
109.6,101.5,61.6,56.1,56.1,94.5,94.5,32.5
104.4,101.0,59.8,56.1,56.1,95.3,95.3,34.3
101.2,105.2,58.0,52.7,52.7,101.0,101.0,36.0
100.7,100.6,59.2,53.1,53.1,100.7,100.7,33.5
99.4,100.1,58.6,53.9,53.9,98.6,98.6,33.3
102.0,100.2,58.7,54.1,54.1,95.4,95.4,32.1
104.7,102.1,57.0,53.8,53.8,97.8,97.8,32.4
103.4,103.0,55.9,53.5,53.5,96.2,96.2,33.4
104.4,104.7,56.8,53.0,53.0,95.2,95.2,33.3
105.2,104.5,56.7,55.3,55.3,94.4,94.4,33.6
103.4,108.2,58.7,55.4,55.4,93.7,93.7,34.5
102.9,103.7,63.2,51.5,51.5,94.1,94.1,34.3
96.1,102.0,65.9,49.6,49.6,96.6,96.6,33.1
101.0,89.3,65.8,55.5,55.5,93.4,93.4,37.8
109.9,104.9,70.4,53.0,53.0,94.9,94.9,37.0
108.3,115.6,67.5,53.0,53.0,98.1,98.1,39.1
110.2,113.9,66.3,59.5,59.5,97.3,97.3,40.7
111.1,107.9,64.7,56.4,56.4,100.5,100.5,41.5
111.7,106.6,63.7,54.1,54.1,98.6,98.6,39.6
113.5,107.6,64.7,53.3,53.3,101.1,101.1,38.2
115.2,104.2,64.5,58.5,58.5,99.8,99.8,37.4
109.8,102.3,64.5,59.9,59.9,102.8,102.8,36.8
110.1,101.4,63.2,59.3,59.3,102.4,102.4,36.4
107.5,100.2,63.4,60.8,60.8,102.6,102.6,36.6
105.7,102.5,62.0,59.1,59.1,104.3,104.3,36.9
102.9,104.3,62.2,57.2,57.2,104.7,104.7,39.5
104.3,103.3,60.3,57.6,57.6,103.6,103.6,38.6
102.1,102.9,60.5,56.2,56.2,104.8,104.8,37.4
101.1,106.1,60.2,54.6,54.6,105.0,105.0,34.9
101.6,104.9,61.3,53.7,53.7,103.4,103.4,34.2
98.9,105.8,61.8,54.4,54.4,103.3,103.3,35.5
99.9,104.1,62.9,55.2,55.2,102.8,102.8,35.6
116.4,95.4,63.7,55.2,55.2,102.8,102.8,37.9
115.1,113.5,64.6,55.5,55.5,104.5,104.5,37.3
118.9,99.7,62.5,63.1,63.1,101.6,101.6,39.6
116.4,100.8,63.7,63.4,63.4,103.6,103.6,40.6
114.7,100.4,62.7,61.1,61.1,106.8,106.8,40.6
113.5,95.0,63.9,59.9,59.9,106.7,106.7,40.9
118.7,90.3,64.0,60.5,60.5,106.3,106.3,41.1
113.4,95.3,64.9,60.3,60.3,108.2,108.2,40.9
112.7,88.2,65.1,62.4,62.4,106.1,106.1,41.2
110.7,91.6,62.1,64.9,64.9,107.1,107.1,41.5
111.8,90.2,63.3,64.3,64.3,108.6,108.6,42.0
104.7,91.1,61.5,63.0,63.0,110.4,110.4,42.1
105.0,90.8,65.0,57.4,57.4,109.5,109.5,41.3
102.2,89.6,64.2,59.4,59.4,107.0,107.0,40.0
100.4,103.0,62.5,58.0,58.0,106.4,106.4,40.1
108.8,84.0,60.7,57.6,57.6,105.8,105.8,41.4
118.5,89.2,58.8,57.8,57.8,106.2,106.2,43.0
116.4,102.0,59.5,58.3,58.3,103.6,103.6,43.8
118.8,97.1,62.7,58.9,58.9,102.2,102.2,43.5
117.6,95.2,60.8,60.6,60.6,102.8,102.8,44.4
114.4,98.7,62.3,62.5,62.5,100.6,100.6,41.8
111.8,97.6,61.5,61.5,61.5,100.3,100.3,41.4
115.3,97.5,61.5,61.8,61.8,104.5,104.5,42.8
114.6,93.1,63.1,62.9,62.9,104.0,104.0,41.8
112.6,98.7,64.7,60.9,60.9,105.1,105.1,42.9
111.0,93.2,67.6,59.1,59.1,104.4,104.4,43.2
104.8,96.3,67.8,60.7,60.7,104.4,104.4,43.2
102.2,97.1,66.8,61.5,61.5,104.0,104.0,44.2
101.7,97.5,64.0,60.5,60.5,104.4,104.4,42.9
99.1,99.7,62.6,57.3,57.3,108.1,108.1,41.3
97.1,102.0,66.7,58.7,58.7,103.6,103.6,42.2
99.7,96.0,64.5,57.4,57.4,103.0,103.0,46.3
111.6,102.4,61.0,58.6,58.6,98.4,98.4,45.9
112.2,108.1,59.7,59.0,59.0,84.5,84.5,38.2
109.5,113.7,58.9,53.2,53.2,84.1,84.1,20.9
118.3,104.5,54.0,54.2,54.2,79.3,79.3,84.9
119.5,103.2,53.8,58.2,58.2,74.5,74.5,26.2
114.1,105.7,55.2,59.2,59.2,71.1,71.1,32.5
112.1,105.3,53.5,59.1,59.1,69.9,69.9,33.9
114.3,98.1,49.6,55.6,55.6,69.5,69.5,123.6
111.9,100.6,50.1,54.0,54.0,68.4,68.4,133.2
105.7,100.7,47.6,55.9,55.9,69.1,69.1,139.4
105.6,103.3,47.9,59.3,59.3,63.9,63.9,141.3
103.7,102.2,47.7,57.8,57.8,65.2,65.2,135.9
100.2,105.5,48.6,58.3,58.3,64.2,64.2,31.8
100.4,103.6,49.1,55.7,55.7,65.4,65.4,120.2
99.2,103.8,50.3,55.0,55.0,65.7,65.7,29.8
99.6,103.7,51.1,52.3,52.3,69.3,69.3,26.6
97.7,101.7,51.3,50.8,50.8,70.6,70.6,25.2
96.9,124.6,53.2,50.7,50.7,69.7,69.7,23.7
99.6,95.3,51.7,51.9,51.9,68.9,68.9,20.9
111.4,92.7,51.5,52.6,52.6,67.8,67.8,20.2
110.8,95.7,55.2,48.0,48.0,64.3,64.3,18.8
113.7,100.3,57.1,44.5,44.5,67.7,67.7,20.1
112.4,99.4,53.1,48.1,48.1,68.0,68.0,20.1
108.9,102.7,53.3,48.2,48.2,69.6,69.6,18.1
110.2,101.2,54.0,50.5,50.5,67.8,67.8,19.3
110.1,99.6,52.1,51.3,51.3,71.1,71.1,18.9
105.0,106.8,52.2,51.0,51.0,71.9,71.9,18.9
105.9,105.9,52.7,50.8,50.8,75.2,75.2,19.0
103.0,101.2,52.8,51.8,51.8,74.2,74.2,18.9
100.0,103.8,52.0,54.0,54.0,73.5,73.5,18.6
99.2,103.5,50.0,53.3,53.3,74.0,74.0,18.9
100.8,102.3,49.7,51.2,51.2,75.0,75.0,18.7
100.7,101.7,51.0,48.3,48.3,75.4,75.4,19.4
99.6,105.5,53.7,46.0,46.0,75.3,75.3,18.2
99.1,104.2,53.6,49.1,49.1,71.3,71.3,16.9
94.5,94.3,52.7,47.7,47.7,70.8,70.8,17.6
97.3,102.9,54.8,46.0,46.0,68.0,68.0,21.0
105.2,92.4,57.0,45.4,45.4,69.4,69.4,19.4
111.0,101.9,57.4,47.9,47.9,67.0,67.0,22.1
111.1,105.3,55.7,49.1,49.1,67.9,67.9,25.0
113.1,103.0,58.3,49.4,49.4,68.2,68.2,24.9
115.4,98.1,56.3,50.9,50.9,72.9,72.9,23.5
115.0,98.5,54.3,48.5,48.5,77.3,77.3,20.5
112.8,99.7,55.6,48.2,48.2,76.4,76.4,19.0
111.1,103.1,52.6,51.7,51.7,78.6,78.6,19.9
109.8,102.6,52.6,51.8,51.8,78.7,78.7,20.2
109.4,101.1,53.0,53.4,53.4,80.7,80.7,17.6
102.8,100.5,53.5,52.2,52.2,81.9,81.9,20.3
102.6,100.8,55.4,50.2,50.2,82.1,82.1,19.9
98.3,101.2,55.1,48.7,48.7,83.0,83.0,20.1
98.3,100.3,55.8,47.6,47.6,83.6,83.6,19.7
97.1,100.9,53.6,48.2,48.2,82.7,82.7,19.7
94.7,102.8,53.2,47.6,47.6,80.9,80.9,19.5
96.1,104.0,54.3,47.9,47.9,81.1,81.1,18.9
95.8,128.8,56.6,47.2,47.2,79.5,79.5,18.3
96.3,103.9,54.8,48.4,48.4,82.7,82.7,17.3
97.8,89.7,55.7,47.7,47.7,81.5,81.5,20.3
106.8,97.7,55.1,47.5,47.5,79.1,79.1,24.0
111.6,102.6,57.3,45.7,45.7,79.1,79.1,24.8
111.7,100.6,55.3,47.6,47.6,79.2,79.2,22.9
113.5,95.5,56.5,50.7,50.7,75.4,75.4,23.1
109.8,96.6,54.7,48.0,48.0,81.6,81.6,22.6
108.6,98.2,55.5,47.9,47.9,83.7,83.7,21.3
103.8,103.4,56.1,50.6,50.6,85.1,85.1,19.5
105.2,98.0,56.6,50.0,50.0,86.5,86.5,20.9
104.5,101.9,56.1,49.7,49.7,85.7,85.7,21.5
99.7,101.2,54.9,50.3,50.3,87.0,87.0,21.5
98.4,101.3,55.9,50.6,50.6,84.2,84.2,23.8
98.7,102.5,56.6,49.2,49.2,85.0,85.0,24.4
95.2,100.7,55.8,48.8,48.8,87.6,87.6,21.7
91.4,104.4,55.6,47.7,47.7,87.0,87.0,23.9
91.7,102.6,55.1,48.6,48.6,85.6,85.6,24.4
87.3,98.8,56.9,48.2,48.2,84.0,84.0,25.5
