elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
82.8,88.1,35.0,43.6,43.6,87.5,87.5,27.6
88.4,90.9,34.2,42.9,42.9,87.1,87.1,27.9
87.2,89.0,34.9,38.3,38.3,90.1,90.1,27.3
88.2,85.2,32.8,40.5,40.5,85.5,85.5,26.2
85.0,84.4,31.6,38.8,38.8,86.2,86.2,26.3
87.7,82.5,32.3,39.2,39.2,85.4,85.4,23.6
85.5,83.1,31.0,40.6,40.6,77.5,77.5,24.0
84.9,85.9,32.5,60.3,60.3,60.9,60.9,26.0
89.5,81.2,34.7,45.4,45.4,77.9,77.9,22.3
87.4,83.0,36.7,45.5,45.5,80.9,80.9,22.0
86.9,84.1,37.4,46.2,46.2,87.8,87.8,20.4
89.5,83.9,38.7,43.3,43.3,89.6,89.6,20.2
87.9,85.6,34.4,41.1,41.1,89.9,89.9,21.6
83.7,89.4,37.3,36.4,36.4,90.9,90.9,22.1
84.4,89.1,38.5,70.9,70.9,58.3,58.3,21.2
83.8,89.7,39.8,71.2,71.2,58.3,58.3,21.7
82.4,91.8,39.3,72.9,72.9,62.0,62.0,19.6
86.7,89.0,29.7,80.6,80.6,57.7,57.7,22.7
90.5,85.5,38.8,70.6,70.6,58.9,58.9,20.4
90.5,86.0,28.3,82.0,82.0,64.7,64.7,21.3
91.9,86.8,41.0,68.8,68.8,64.6,64.6,19.8
94.2,85.7,30.1,76.7,76.7,66.5,66.5,21.9
92.5,90.5,30.5,76.7,76.7,66.5,66.5,21.9
91.7,88.1,30.9,76.3,76.3,66.0,66.0,18.8
89.9,73.7,27.3,86.9,86.9,65.4,65.4,17.5
90.8,60.5,29.3,85.8,85.8,66.2,66.2,17.7
85.9,67.3,29.0,82.5,82.5,70.1,70.1,18.0
87.4,76.2,29.3,86.4,86.4,66.7,66.7,18.7
87.2,75.3,30.3,86.4,86.4,66.7,66.7,20.4
87.9,74.0,30.1,86.6,86.6,68.2,68.2,19.7
85.8,71.8,32.7,82.6,82.6,72.7,72.7,19.2
86.7,76.7,32.7,82.1,82.1,68.3,68.3,19.6
89.4,73.9,31.8,76.5,76.5,70.6,70.6,19.0
90.0,72.6,32.5,76.7,76.7,67.6,67.6,22.0
88.1,71.1,30.8,80.4,80.4,66.7,66.7,17.8
86.6,72.1,31.7,74.9,74.9,71.1,71.1,19.5
88.1,73.0,32.9,80.2,80.2,65.5,65.5,21.1
92.8,74.9,33.1,69.0,69.0,77.4,77.4,21.3
91.8,74.2,28.3,86.5,86.5,66.0,66.0,18.6
90.8,74.3,31.2,70.0,70.0,69.3,69.3,25.9
89.9,76.5,31.8,43.7,43.7,95.2,95.2,23.6
89.3,74.7,31.1,64.4,64.4,70.2,70.2,25.0
88.4,75.3,37.3,50.5,50.5,82.9,82.9,25.8
85.3,75.6,33.3,64.7,64.7,68.9,68.9,27.3
83.5,74.8,34.5,64.8,64.8,69.2,69.2,27.0
84.4,73.8,35.6,72.8,72.8,70.7,70.7,26.1
84.6,73.0,35.6,64.6,64.6,70.0,70.0,27.2
82.7,71.9,35.7,67.4,67.4,74.4,74.4,23.5
81.2,73.4,36.7,66.2,66.2,74.0,74.0,24.9
82.3,71.3,38.6,65.6,65.6,67.6,67.6,29.6
82.2,69.5,39.0,66.3,66.3,66.1,66.1,30.1
83.4,66.8,39.3,61.0,61.0,71.8,71.8,30.3
82.1,65.8,39.7,49.1,49.1,82.9,82.9,28.6
83.2,65.1,40.3,43.8,43.8,91.2,91.2,25.9
84.4,65.4,35.8,63.7,63.7,72.5,72.5,29.7
84.7,63.3,40.3,44.0,44.0,86.7,86.7,30.3
78.0,65.4,40.9,49.2,49.2,79.3,79.3,32.6
74.0,67.1,40.5,48.3,48.3,79.7,79.7,33.4
73.2,84.0,36.3,55.8,55.8,79.7,79.7,33.5
76.2,80.5,35.9,51.8,51.8,81.1,81.1,36.1
72.7,77.6,30.8,59.7,59.7,78.1,78.1,38.6
73.9,75.0,34.3,43.6,43.6,89.6,89.6,37.8
75.4,79.0,36.0,47.3,47.3,82.5,82.5,38.3
75.8,79.1,36.0,50.4,50.4,83.2,83.2,37.7
74.6,81.8,36.9,50.2,50.2,85.2,85.2,37.8
76.2,80.0,35.1,44.1,44.1,94.9,94.9,36.1
76.2,81.8,33.0,43.9,43.9,96.2,96.2,36.6
73.7,81.3,32.2,60.0,60.0,83.6,83.6,38.9
73.1,83.6,36.2,55.1,55.1,84.9,84.9,38.5
73.1,83.2,33.2,57.6,57.6,85.7,85.7,38.4
75.3,78.3,34.0,56.4,56.4,86.7,86.7,40.4
75.4,77.6,61.5,87.4,87.4,85.9,85.9,39.8
75.7,75.3,34.2,56.0,56.0,87.0,87.0,39.7
80.0,69.7,34.8,56.8,56.8,85.1,85.1,41.2
80.1,70.8,34.7,56.1,56.1,85.1,85.1,39.7
80.3,68.9,35.2,56.0,56.0,85.9,85.9,39.6
80.5,70.1,34.6,56.7,56.7,85.9,85.9,39.4
81.4,71.2,60.7,85.9,85.9,87.4,87.4,38.7
83.4,67.4,37.3,52.5,52.5,86.6,86.6,38.9
86.1,67.9,32.5,58.5,58.5,86.5,86.5,39.0
87.6,65.6,34.7,55.8,55.8,86.6,86.6,39.3
88.3,70.2,35.1,57.3,57.3,84.2,84.2,38.6
88.9,69.5,35.9,48.5,48.5,89.0,89.0,35.6
94.5,70.1,35.5,49.3,49.3,94.4,94.4,29.8
94.1,74.3,38.2,56.4,56.4,81.9,81.9,39.9
93.2,74.5,38.3,36.7,36.7,107.0,107.0,34.5
85.4,83.9,33.6,53.7,53.7,80.5,80.5,37.9
79.3,79.7,32.4,56.5,56.5,75.3,75.3,39.3
87.4,84.6,31.9,50.0,50.0,82.4,82.4,37.3
102.2,79.8,34.5,42.6,42.6,89.8,89.8,39.6
100.9,81.1,32.6,48.8,48.8,89.9,89.9,38.7
102.5,77.7,31.8,54.4,54.4,86.8,86.8,39.3
101.3,82.3,62.6,90.5,90.5,88.3,88.3,38.5
99.6,82.1,63.4,90.1,90.1,91.7,91.7,34.9
99.6,80.6,33.3,41.2,41.2,97.2,97.2,34.0
98.5,81.3,34.0,45.0,45.0,96.7,96.7,35.3
96.8,81.5,34.0,41.1,41.1,94.7,94.7,37.8
95.4,79.9,33.3,41.1,41.1,95.2,95.2,39.8
91.6,80.2,30.9,45.8,45.8,96.2,96.2,37.7
91.7,78.2,30.5,45.5,45.5,96.9,96.9,40.0
94.8,78.8,30.7,46.6,46.6,96.0,96.0,40.1
91.1,79.8,30.4,46.1,46.1,96.3,96.3,40.4
88.1,80.5,30.6,46.4,46.4,101.0,101.0,36.3
87.4,81.8,30.3,46.0,46.0,96.1,96.1,39.8
85.9,82.4,34.2,40.6,40.6,95.6,95.6,40.2
85.5,82.3,33.6,41.6,41.6,95.6,95.6,37.1
85.6,83.3,34.2,40.6,40.6,96.2,96.2,35.9
86.6,84.0,32.6,44.0,44.0,96.2,96.2,35.7
83.6,85.3,33.8,43.6,43.6,95.0,95.0,36.2
84.6,87.3,29.9,46.0,46.0,96.3,96.3,36.3
84.7,86.5,29.5,45.9,45.9,95.8,95.8,35.6
84.9,88.3,29.1,46.8,46.8,95.2,95.2,36.6
86.4,86.6,29.6,46.4,46.4,96.1,96.1,35.6
86.5,87.0,29.8,46.8,46.8,96.0,96.0,36.5
91.0,86.0,29.9,46.0,46.0,97.5,97.5,34.8
94.2,83.3,31.0,45.5,45.5,96.9,96.9,35.8
98.0,84.8,29.5,45.2,45.2,96.4,96.4,36.3
101.6,86.1,35.5,40.3,40.3,96.7,96.7,35.7
100.9,90.0,32.0,45.5,45.5,98.2,98.2,34.6
100.3,90.5,35.7,40.0,40.0,97.1,97.1,34.9
99.6,91.2,34.6,53.6,53.6,91.2,91.2,34.0
101.7,78.6,38.8,48.2,48.2,91.1,91.1,38.8
96.7,75.7,34.4,46.5,46.5,105.6,105.6,33.7
96.6,73.7,34.2,46.0,46.0,101.3,101.3,39.9
99.1,77.8,34.1,47.6,47.6,101.7,101.7,38.2
97.6,80.2,34.1,56.0,56.0,99.2,99.2,36.3
97.3,80.7,38.3,48.0,48.0,95.5,95.5,39.7
96.6,83.0,37.4,49.3,49.3,94.8,94.8,40.5
95.5,82.1,36.9,54.6,54.6,94.2,94.2,40.6
96.0,82.2,36.4,54.8,54.8,94.3,94.3,41.4
99.0,77.5,36.9,54.1,54.1,95.6,95.6,38.8
97.5,78.1,37.7,59.1,59.1,90.8,90.8,37.6
99.5,77.1,36.1,52.7,52.7,95.4,95.4,38.9
97.8,77.4,36.5,53.7,53.7,95.7,95.7,39.2
96.8,81.7,36.9,54.3,54.3,94.8,94.8,40.9
99.1,82.4,38.8,55.3,55.3,94.2,94.2,43.1
97.6,83.6,37.2,50.2,50.2,97.1,97.1,40.3
96.2,83.9,36.6,51.0,51.0,98.6,98.6,40.0
95.5,84.0,37.7,50.5,50.5,97.9,97.9,40.1
93.5,84.5,36.6,49.4,49.4,95.5,95.5,43.3
95.1,85.1,37.4,54.6,54.6,93.9,93.9,44.8
95.7,83.6,37.0,49.9,49.9,95.1,95.1,43.7
93.8,84.7,36.6,53.3,53.3,95.2,95.2,43.4
95.9,85.6,36.1,49.1,49.1,94.1,94.1,42.8
93.5,86.0,37.0,54.6,54.6,93.8,93.8,43.6
92.2,84.4,36.4,54.9,54.9,94.4,94.4,42.2
91.9,81.5,37.5,54.1,54.1,94.8,94.8,42.7
91.0,83.2,36.6,54.3,54.3,94.6,94.6,41.8
89.4,83.9,37.0,56.8,56.8,90.5,90.5,42.0
85.7,86.2,36.3,56.9,56.9,91.0,91.0,41.5
85.4,85.1,35.4,55.0,55.0,94.8,94.8,41.7
83.0,85.6,36.2,58.6,58.6,91.4,91.4,41.3
81.1,87.7,37.1,58.3,58.3,89.8,89.8,42.3
81.3,84.1,36.1,59.3,59.3,89.9,89.9,43.0
79.3,82.1,36.2,59.2,59.2,89.3,89.3,44.6
80.9,79.8,37.1,55.1,55.1,95.6,95.6,43.7
79.8,79.0,36.4,54.7,54.7,95.5,95.5,43.8
77.6,74.3,36.4,54.8,54.8,94.7,94.7,44.1
80.9,71.1,36.9,56.0,56.0,94.6,94.6,42.2
83.3,63.9,35.6,55.2,55.2,93.5,93.5,43.2
81.8,67.6,35.8,56.3,56.3,93.2,93.2,43.8
84.7,65.9,37.2,56.5,56.5,94.1,94.1,45.6
84.4,70.5,38.2,53.0,53.0,95.9,95.9,45.4
83.1,70.4,38.7,45.9,45.9,98.8,98.8,44.7
83.7,72.5,37.7,46.3,46.3,99.0,99.0,44.9
82.8,68.3,37.2,45.7,45.7,99.8,99.8,44.9
81.7,65.8,37.1,54.0,54.0,95.4,95.4,43.9
85.1,78.1,36.9,53.5,53.5,95.1,95.1,44.9
80.8,89.2,37.2,52.5,52.5,97.3,97.3,46.9
85.0,83.1,38.7,51.3,51.3,98.0,98.0,46.8
83.1,84.3,37.7,51.3,51.3,96.5,96.5,45.4
83.1,82.6,37.4,41.6,41.6,97.4,97.4,45.8
83.4,80.7,35.4,50.1,50.1,94.5,94.5,44.8
84.1,81.6,36.6,50.2,50.2,97.2,97.2,43.9
82.2,83.9,38.6,47.9,47.9,96.7,96.7,46.4
80.2,86.3,35.9,42.8,42.8,101.0,101.0,44.1
79.9,86.8,32.8,47.5,47.5,101.7,101.7,41.5
79.5,84.2,33.3,59.5,59.5,91.3,91.3,36.3
79.4,83.6,30.7,48.2,48.2,100.4,100.4,34.2
77.4,84.8,31.2,61.9,61.9,91.0,91.0,34.5
78.0,87.8,35.6,47.9,47.9,99.2,99.2,35.2
82.7,89.0,35.3,46.1,46.1,97.4,97.4,39.1
87.5,87.7,33.5,50.0,50.0,102.3,102.3,37.3
87.3,84.6,34.9,46.5,46.5,103.5,103.5,39.0
84.8,85.5,37.1,49.1,49.1,101.5,101.5,39.8
86.6,83.8,36.1,49.6,49.6,98.6,98.6,41.6
84.9,86.8,36.9,48.9,48.9,98.2,98.2,43.4
86.9,86.2,35.9,50.5,50.5,99.0,99.0,42.3
86.7,84.8,34.8,50.2,50.2,102.2,102.2,41.1
86.8,86.0,36.4,49.7,49.7,101.6,101.6,41.0
88.9,83.7,35.9,50.9,50.9,98.4,98.4,42.3
89.1,82.3,39.1,43.5,43.5,98.6,98.6,41.1
85.8,85.4,34.7,41.8,41.8,101.5,101.5,41.4
84.2,86.2,32.4,46.8,46.8,104.0,104.0,41.7
79.5,91.7,33.1,44.7,44.7,104.1,104.1,43.9
82.9,92.3,33.0,46.1,46.1,104.1,104.1,41.0
88.8,88.5,32.6,44.5,44.5,103.8,103.8,37.9
90.1,89.6,37.2,42.8,42.8,99.0,99.0,40.5
92.3,88.1,33.2,44.1,44.1,103.5,103.5,31.6
95.2,87.1,29.0,57.4,57.4,93.3,93.3,34.4
94.6,85.4,33.0,56.1,56.1,94.3,94.3,35.7
93.3,88.1,34.2,51.3,51.3,100.6,100.6,32.6
85.3,92.5,33.6,43.5,43.5,102.8,102.8,37.5
91.0,91.9,32.9,44.4,44.4,103.2,103.2,39.4
93.8,92.3,34.7,43.5,43.5,102.3,102.3,38.1
92.9,91.1,32.9,42.9,42.9,103.9,103.9,35.8
96.2,90.4,37.5,40.4,40.4,102.7,102.7,36.9
96.6,88.9,36.5,52.1,52.1,96.8,96.8,35.1
94.9,92.5,33.7,43.6,43.6,105.8,105.8,35.5
97.9,90.2,34.6,43.7,43.7,105.9,105.9,35.7
96.4,90.6,33.1,45.0,45.0,106.8,106.8,37.5
96.5,90.3,33.6,44.4,44.4,107.1,107.1,36.8
96.3,91.9,34.4,44.1,44.1,108.2,108.2,34.8
97.1,89.9,31.5,44.3,44.3,107.8,107.8,35.5
97.9,87.6,34.3,45.9,45.9,108.1,108.1,37.1
97.4,88.9,33.1,57.8,57.8,98.3,98.3,37.5
96.3,86.9,33.6,44.7,44.7,109.3,109.3,37.8
95.2,88.3,34.8,55.3,55.3,98.4,98.4,37.8
92.1,88.6,32.2,57.6,57.6,99.3,99.3,37.2
87.2,92.7,32.7,40.5,40.5,112.5,112.5,38.4
95.1,89.7,33.9,44.4,44.4,109.3,109.3,38.3
99.0,86.9,34.6,41.7,41.7,112.0,112.0,37.8
97.7,87.1,35.5,41.7,41.7,113.0,113.0,38.8
97.5,88.1,33.9,42.2,42.2,111.8,111.8,41.0
96.4,89.0,34.3,44.7,44.7,109.5,109.5,43.6
96.4,88.4,32.7,47.1,47.1,105.6,105.6,48.8
96.7,87.3,33.7,53.2,53.2,103.1,103.1,48.9
96.7,86.9,32.3,54.4,54.4,104.8,104.8,47.6
96.8,87.8,31.9,48.3,48.3,107.6,107.6,47.4
97.6,86.6,30.9,49.4,49.4,106.5,106.5,48.6
99.9,84.7,33.2,47.1,47.1,104.6,104.6,49.2
96.3,84.4,33.3,52.4,52.4,99.6,99.6,49.9
96.6,86.5,33.1,49.0,49.0,106.6,106.6,46.2
93.1,88.2,35.3,48.8,48.8,107.4,107.4,47.2
93.0,90.1,34.1,49.5,49.5,107.8,107.8,47.1
93.0,88.6,34.3,49.1,49.1,108.6,108.6,46.7
94.6,90.7,34.1,50.9,50.9,106.5,106.5,47.0
95.8,90.2,34.3,49.3,49.3,109.1,109.1,46.0
99.4,84.9,34.7,49.4,49.4,108.0,108.0,45.6
102.9,85.8,34.9,48.3,48.3,104.2,104.2,49.9
107.1,86.2,33.7,48.2,48.2,103.6,103.6,49.7
107.0,86.4,33.7,50.8,50.8,105.8,105.8,48.4
104.2,86.8,32.0,48.3,48.3,106.0,106.0,48.6
105.1,87.0,32.6,48.3,48.3,104.6,104.6,49.2
101.6,92.0,33.0,44.9,44.9,106.9,106.9,48.8
102.5,92.2,32.2,52.2,52.2,106.3,106.3,47.9
102.3,89.5,34.2,50.0,50.0,105.2,105.2,47.4
100.1,90.1,35.3,50.3,50.3,104.1,104.1,49.9
101.3,90.1,35.4,50.9,50.9,102.0,102.0,51.1
102.0,89.9,35.4,49.5,49.5,104.2,104.2,52.4
99.4,90.1,32.0,49.0,49.0,102.7,102.7,52.2
98.0,88.1,31.1,47.8,47.8,103.4,103.4,46.6
97.9,85.1,34.6,54.4,54.4,92.0,92.0,43.1
95.8,83.7,33.1,45.3,45.3,100.6,100.6,42.6
97.0,83.3,35.8,53.5,53.5,90.5,90.5,39.6
98.9,78.8,52.1,91.6,91.6,86.4,86.4,44.3
94.5,79.8,52.6,89.6,89.6,86.6,86.6,44.5
89.2,75.2,33.9,57.5,57.5,88.9,88.9,41.0
96.7,69.3,32.0,57.0,57.0,91.4,91.4,39.8
98.7,78.1,35.9,53.5,53.5,95.2,95.2,41.7
102.0,74.6,32.3,56.6,56.6,93.6,93.6,44.9
103.8,72.9,33.2,57.8,57.8,91.4,91.4,44.1
101.6,77.0,30.5,61.7,61.7,91.1,91.1,41.7
103.1,74.6,31.8,58.2,58.2,89.4,89.4,41.2
104.1,74.9,30.5,44.9,44.9,101.8,101.8,40.3
104.4,75.0,31.9,56.9,56.9,88.4,88.4,42.2
100.9,76.6,31.7,55.6,55.6,90.5,90.5,42.3
100.6,76.0,30.6,55.4,55.4,90.7,90.7,38.4
99.8,79.0,59.2,91.8,91.8,89.9,89.9,36.5
102.0,76.9,60.7,88.2,88.2,96.1,96.1,37.0
102.3,78.7,30.9,43.2,43.2,95.6,95.6,37.2
99.9,80.1,32.9,61.4,61.4,79.0,79.0,37.6
101.0,80.4,31.6,53.8,53.8,86.7,86.7,37.6
100.9,79.1,32.8,55.6,55.6,87.6,87.6,38.0
102.0,79.2,32.9,54.6,54.6,85.6,85.6,39.9
101.6,81.2,30.8,54.9,54.9,86.1,86.1,38.4
101.0,80.6,30.4,54.4,54.4,87.2,87.2,38.1
100.6,80.1,57.8,90.5,90.5,86.5,86.5,37.5
100.3,78.0,58.6,92.1,92.1,85.8,85.8,37.0
98.3,77.3,33.7,52.4,52.4,86.3,86.3,33.9
96.8,79.3,33.4,43.0,43.0,94.8,94.8,34.4
97.7,85.8,49.7,80.2,80.2,93.4,93.4,35.7
97.5,84.8,29.2,66.5,66.5,82.2,82.2,37.9
95.8,88.3,32.3,46.5,46.5,99.6,99.6,34.9
97.4,93.3,33.2,39.0,39.0,98.1,98.1,37.6
98.1,90.4,27.1,60.7,60.7,85.5,85.5,38.6
101.5,91.4,29.9,56.5,56.5,84.7,84.7,36.1
101.9,91.1,49.8,81.9,81.9,90.8,90.8,36.1
102.6,86.6,48.5,81.2,81.2,89.8,89.8,35.1
101.8,86.5,48.6,79.8,79.8,89.8,89.8,34.7
97.7,91.8,48.8,80.4,80.4,89.3,89.3,35.4
97.4,90.7,31.8,51.0,51.0,88.5,88.5,35.5
95.2,88.5,50.5,86.7,86.7,81.4,81.4,37.2
93.7,87.7,33.2,52.8,52.8,81.5,81.5,36.3
91.8,84.3,31.2,41.2,41.2,91.6,91.6,35.3
91.6,94.5,34.1,43.6,43.6,91.8,91.8,35.5
91.0,92.8,28.7,51.4,51.4,94.1,94.1,33.9
91.8,96.5,35.8,45.0,45.0,94.2,94.2,37.9
96.1,96.9,28.6,49.2,49.2,96.4,96.4,35.7
93.5,95.1,26.1,48.0,48.0,94.2,94.2,37.5
95.8,91.5,31.1,56.2,56.2,83.4,83.4,38.3
98.1,91.5,33.4,51.8,51.8,85.9,85.9,34.8
96.6,89.7,30.2,51.3,51.3,87.0,87.0,34.3
98.0,91.3,31.6,50.5,50.5,87.2,87.2,35.7
98.0,91.1,31.3,41.6,41.6,95.0,95.0,36.4
94.9,87.2,53.9,88.4,88.4,80.4,80.4,37.2
92.2,90.6,31.5,52.5,52.5,81.0,81.0,38.2
91.1,89.0,32.5,44.6,44.6,91.1,91.1,39.4
89.2,86.1,35.2,41.3,41.3,88.5,88.5,37.8
88.5,86.2,34.5,44.4,44.4,91.7,91.7,35.4
84.2,97.1,49.9,79.1,79.1,89.8,89.8,36.3
90.5,91.3,26.8,52.1,52.1,88.7,88.7,36.5
87.6,96.3,30.4,52.1,52.1,89.6,89.6,36.9
89.2,95.4,27.0,47.6,47.6,94.6,94.6,37.6
90.6,93.2,30.6,42.0,42.0,100.4,100.4,36.3
93.4,90.1,52.6,78.1,78.1,87.6,87.6,33.8
92.1,89.1,29.9,40.8,40.8,97.3,97.3,37.2
92.7,88.5,28.2,50.2,50.2,90.8,90.8,30.8
95.0,86.6,28.7,49.2,49.2,90.3,90.3,30.2
95.5,84.2,29.5,41.2,41.2,96.8,96.8,31.7
94.1,85.4,37.3,36.0,36.0,97.1,97.1,35.5
90.9,89.2,48.4,75.0,75.0,83.1,83.1,34.1
91.7,89.4,49.9,78.5,78.5,85.1,85.1,32.7
89.8,90.4,31.6,42.0,42.0,95.4,95.4,32.4
89.5,91.4,28.6,41.7,41.7,98.1,98.1,35.0
89.9,91.7,29.1,42.3,42.3,99.8,99.8,35.5
92.2,90.2,56.5,97.9,97.9,74.5,74.5,35.9
90.0,89.9,56.8,76.0,76.0,101.1,101.1,34.7
92.8,89.5,55.4,75.5,75.5,100.3,100.3,33.3
91.5,89.9,29.1,70.1,70.1,76.4,76.4,31.6
93.6,89.0,52.8,80.3,80.3,91.1,91.1,32.7
94.6,87.6,52.1,95.2,95.2,76.9,76.9,33.2
95.0,87.5,28.4,71.3,71.3,77.4,77.4,32.8
95.0,87.7,28.6,70.7,70.7,77.2,77.2,32.9
94.0,86.9,30.8,69.6,69.6,75.6,75.6,34.8
94.2,87.0,53.0,94.4,94.4,77.9,77.9,32.9
95.1,86.7,31.2,70.2,70.2,77.3,77.3,31.6
91.3,87.7,31.4,69.1,69.1,78.1,78.1,31.7
91.2,88.3,31.7,69.0,69.0,77.2,77.2,32.4
92.6,87.2,32.5,68.6,68.6,78.3,78.3,31.8
91.8,88.2,57.4,94.2,94.2,78.0,78.0,31.8
92.8,87.8,31.9,69.1,69.1,77.0,77.0,32.7
93.7,87.1,32.3,68.1,68.1,78.1,78.1,32.9
93.5,88.0,57.8,95.0,95.0,77.4,77.4,32.8
94.8,87.7,32.4,67.9,67.9,78.7,78.7,32.9
90.2,91.0,31.9,69.0,69.0,76.5,76.5,33.4
95.9,88.1,32.8,68.2,68.2,77.7,77.7,32.7
92.0,89.5,31.9,68.2,68.2,77.9,77.9,32.4
93.4,90.3,31.3,68.7,68.7,77.7,77.7,32.4
91.6,89.6,31.1,75.4,75.4,71.5,71.5,34.4
90.8,91.4,30.7,76.4,76.4,72.6,72.6,33.3
94.7,89.7,32.1,67.5,67.5,77.0,77.0,33.2
92.8,90.4,30.8,54.6,54.6,86.8,86.8,34.1
94.8,90.7,29.9,55.6,55.6,86.6,86.6,34.6
97.6,87.7,29.4,66.0,66.0,76.4,76.4,37.5
102.1,88.0,29.4,65.2,65.2,76.6,76.6,36.6
99.5,92.1,30.4,66.6,66.6,75.5,75.5,38.9
100.6,91.1,30.4,54.8,54.8,87.5,87.5,36.2
105.1,91.7,26.5,59.6,59.6,92.1,92.1,34.7
102.8,90.9,32.5,49.2,49.2,92.7,92.7,38.7
102.3,88.5,34.5,51.1,51.1,92.6,92.6,36.1
103.0,87.3,34.1,48.9,48.9,95.6,95.6,34.0
102.0,89.3,32.4,50.1,50.1,92.8,92.8,33.7
101.6,86.2,31.0,49.7,49.7,94.8,94.8,33.0
103.1,83.8,35.5,44.7,44.7,93.3,93.3,36.1
103.7,80.4,33.2,49.7,49.7,93.4,93.4,36.4
102.0,81.4,33.8,49.8,49.8,92.8,92.8,37.9
101.1,80.8,33.3,50.6,50.6,93.3,93.3,38.0
99.1,73.3,36.2,51.2,51.2,92.2,92.2,38.1
100.0,64.0,34.9,51.8,51.8,95.0,95.0,35.1
104.3,62.3,36.7,49.6,49.6,94.7,94.7,36.0
101.3,83.4,37.8,51.4,51.4,99.9,99.9,36.7
98.7,81.4,38.3,46.4,46.4,101.0,101.0,44.1
97.6,83.6,38.1,47.2,47.2,101.2,101.2,46.2
92.5,82.7,36.3,51.7,51.7,100.1,100.1,47.6
91.0,85.3,37.1,51.9,51.9,96.9,96.9,51.6
90.2,90.0,37.7,48.1,48.1,96.9,96.9,51.9
89.8,88.0,37.4,54.1,54.1,98.0,98.0,51.2
94.9,87.3,39.3,53.4,53.4,96.4,96.4,49.3
94.3,82.2,36.1,57.3,57.3,97.4,97.4,46.1
92.7,81.7,36.3,52.3,52.3,99.4,99.4,46.9
90.4,81.7,35.9,52.9,52.9,97.9,97.9,46.9
95.8,81.8,34.9,53.9,53.9,97.3,97.3,47.1
94.4,79.7,36.3,54.0,54.0,97.8,97.8,46.1
93.1,80.7,37.5,53.4,53.4,98.5,98.5,47.3
94.7,79.1,35.5,55.3,55.3,98.1,98.1,47.8
93.0,80.8,34.7,56.6,56.6,96.3,96.3,48.5
92.5,81.2,36.4,55.7,55.7,96.1,96.1,48.6
93.5,83.8,35.8,54.0,54.0,96.2,96.2,51.3
96.4,84.1,36.3,53.9,53.9,97.1,97.1,50.4
93.5,82.4,36.7,52.7,52.7,97.9,97.9,47.4
93.8,82.2,36.8,52.7,52.7,95.5,95.5,48.2
93.8,82.4,35.9,52.5,52.5,94.8,94.8,49.4
92.9,81.1,35.1,52.6,52.6,94.8,94.8,50.4
91.7,81.3,35.7,53.6,53.6,93.8,93.8,50.5
95.6,82.3,35.9,55.2,55.2,93.1,93.1,51.1
95.8,81.8,36.4,56.5,56.5,92.5,92.5,50.5
94.5,82.6,36.5,53.4,53.4,93.6,93.6,48.2
96.5,83.9,37.6,52.2,52.2,93.3,93.3,48.1
97.4,84.6,37.0,52.6,52.6,93.6,93.6,47.6
95.7,85.1,37.4,54.1,54.1,92.5,92.5,47.4
99.1,86.8,37.3,53.1,53.1,92.2,92.2,49.0
88.0,90.1,37.7,54.4,54.4,90.9,90.9,48.8
85.9,86.9,37.6,62.1,62.1,89.2,89.2,47.2
82.1,90.5,40.9,56.8,56.8,91.4,91.4,47.6
78.3,90.7,43.3,52.2,52.2,89.9,89.9,45.0
73.3,88.3,58.6,64.2,64.2,87.0,87.0,37.8
77.3,81.5,52.0,62.8,62.8,79.6,79.6,28.9
82.5,78.8,58.9,59.6,59.6,86.4,86.4,28.4
83.6,74.2,49.0,52.2,52.2,78.5,78.5,34.6
84.4,75.3,46.7,52.6,52.6,80.4,80.4,41.0
88.0,75.1,45.9,48.4,48.4,85.1,85.1,51.3
88.9,72.6,47.1,47.0,47.0,87.9,87.9,53.5
93.5,67.9,45.7,47.8,47.8,81.7,81.7,52.3
87.5,69.7,46.6,50.2,50.2,73.8,73.8,49.5
88.3,73.2,45.9,51.3,51.3,74.3,74.3,48.1
91.4,73.7,46.0,47.9,47.9,69.1,69.1,44.6
90.3,77.1,47.5,48.9,48.9,67.2,67.2,46.1
89.5,75.8,45.5,45.2,45.2,72.6,72.6,44.4
89.4,74.9,46.8,45.6,45.6,73.3,73.3,45.7
83.7,56.2,44.2,41.0,41.0,77.3,77.3,38.3
86.4,52.6,44.3,44.2,44.2,77.6,77.6,38.7
89.3,77.6,45.1,45.5,45.5,78.4,78.4,33.9
95.2,76.9,45.6,46.1,46.1,79.0,79.0,36.7
94.1,73.6,44.5,41.6,41.6,86.8,86.8,34.5
93.6,74.3,44.9,42.4,42.4,89.1,89.1,34.9
93.6,73.9,42.1,45.7,45.7,86.4,86.4,36.5
97.9,76.2,40.6,46.0,46.0,84.9,84.9,39.3
98.4,76.1,41.3,44.9,44.9,89.1,89.1,38.5
97.3,78.6,41.0,40.3,40.3,93.9,93.9,38.7
93.9,78.6,41.7,50.9,50.9,82.9,82.9,38.5
92.8,79.4,41.3,50.4,50.4,83.5,83.5,37.4
92.7,78.7,41.9,47.5,47.5,87.7,87.7,38.9
91.3,80.5,42.4,46.8,46.8,87.2,87.2,39.5
