elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
106.1,101.1,47.2,46.9,46.9,66.1,66.1,38.1
108.3,103.4,48.4,46.1,46.1,67.0,67.0,38.8
107.8,101.0,49.8,45.2,45.2,67.9,67.9,38.7
106.8,103.4,49.9,50.0,50.0,64.6,64.6,37.3
105.8,103.7,49.6,48.9,48.9,65.3,65.3,36.7
108.7,103.5,53.3,48.2,48.2,64.8,64.8,33.9
104.6,79.5,59.5,51.6,51.6,62.5,62.5,36.6
109.9,108.5,60.3,52.4,52.4,66.5,66.5,39.3
110.1,112.4,60.8,54.6,54.6,65.7,65.7,38.8
110.2,111.7,59.3,56.1,56.1,68.0,68.0,39.8
110.9,108.1,53.0,66.1,66.1,67.8,67.8,39.3
112.6,104.1,68.2,46.7,46.7,69.9,69.9,38.6
107.3,101.5,63.0,48.3,48.3,67.8,67.8,38.9
106.4,105.0,62.8,50.3,50.3,65.8,65.8,37.9
107.4,102.7,57.2,49.3,49.3,64.7,64.7,38.6
103.5,105.2,54.5,50.3,50.3,63.3,63.3,38.8
107.0,105.8,54.6,46.6,46.6,65.3,65.3,39.5
107.8,107.0,56.6,46.0,46.0,67.0,67.0,40.4
107.8,106.5,58.8,49.6,49.6,63.9,63.9,39.8
106.8,109.2,59.6,52.0,52.0,61.2,61.2,38.3
106.3,109.0,59.9,51.1,51.1,62.5,62.5,37.1
104.4,105.8,60.3,49.9,49.9,63.4,63.4,38.1
107.1,104.7,61.1,50.6,50.6,65.2,65.2,37.8
106.4,102.3,62.6,52.1,52.1,64.0,64.0,39.6
103.1,101.2,61.4,48.7,48.7,68.5,68.5,40.3
102.1,108.6,61.9,50.0,50.0,69.6,69.6,39.5
109.7,107.5,55.3,57.1,57.1,72.0,72.0,39.7
106.8,105.5,53.1,59.4,59.4,73.3,73.3,43.7
106.9,106.7,54.3,60.4,60.4,74.3,74.3,43.5
109.4,101.3,60.1,53.2,53.2,73.7,73.7,44.7
109.5,100.5,51.4,66.6,66.6,67.4,67.4,45.3
108.6,101.9,61.8,53.6,53.6,67.1,67.1,45.2
110.4,100.7,61.7,51.5,51.5,66.7,66.7,45.5
108.2,96.9,57.3,56.9,56.9,67.3,67.3,45.2
110.5,102.0,62.8,50.1,50.1,66.6,66.6,45.8
107.1,104.7,61.3,50.1,50.1,66.7,66.7,44.0
107.9,105.6,61.5,50.7,50.7,67.2,67.2,42.2
107.4,104.2,62.1,49.8,49.8,66.9,66.9,41.9
103.7,101.7,62.0,49.9,49.9,65.5,65.5,40.7
102.1,100.2,57.8,53.7,53.7,63.3,63.3,41.3
101.2,96.9,56.5,55.7,55.7,60.3,60.3,43.0
102.8,97.3,55.9,59.5,59.5,60.8,60.8,42.2
104.7,95.9,61.6,51.9,51.9,64.3,64.3,43.2
107.7,92.1,52.8,60.7,60.7,69.1,69.1,43.2
104.6,95.3,53.9,58.9,58.9,73.7,73.7,43.6
94.9,88.2,54.3,58.5,58.5,74.8,74.8,48.9
94.4,100.5,51.5,59.0,59.0,79.9,79.9,49.2
109.6,112.7,53.5,54.3,54.3,79.1,79.1,52.4
109.8,109.5,53.4,53.2,53.2,77.9,77.9,56.9
107.9,109.7,53.1,52.9,52.9,84.5,84.5,54.3
107.2,106.9,53.2,53.3,53.3,86.4,86.4,56.0
105.2,105.3,53.8,52.0,52.0,87.2,87.2,57.7
104.9,97.6,54.8,52.0,52.0,87.5,87.5,56.7
99.3,112.7,55.3,51.7,51.7,85.2,85.2,57.2
106.9,120.6,53.3,51.9,51.9,87.4,87.4,55.1
106.6,117.8,50.5,55.9,55.9,86.0,86.0,56.5
108.8,117.2,55.4,50.1,50.1,89.0,89.0,56.3
109.9,114.1,57.1,48.2,48.2,90.1,90.1,54.6
107.6,112.1,52.8,51.4,51.4,89.8,89.8,56.8
108.6,109.4,52.4,52.5,52.5,88.3,88.3,56.9
105.3,109.8,51.9,54.3,54.3,88.6,88.6,56.9
104.9,104.9,54.4,51.7,51.7,90.8,90.8,53.5
106.2,106.6,52.9,52.4,52.4,88.0,88.0,54.3
102.2,95.4,51.8,52.9,52.9,87.1,87.1,54.7
103.2,94.4,53.0,52.2,52.2,86.6,86.6,56.1
104.5,91.6,52.9,53.1,53.1,86.4,86.4,54.7
100.9,94.3,54.1,52.7,52.7,85.2,85.2,55.5
100.3,97.7,52.7,56.0,56.0,85.9,85.9,54.3
100.6,97.0,58.8,50.8,50.8,82.1,82.1,51.9
101.3,94.9,47.8,62.1,62.1,77.0,77.0,43.5
103.0,90.8,49.2,62.8,62.8,73.9,73.9,32.3
101.4,106.2,45.7,66.3,66.3,65.9,65.9,32.4
111.4,107.2,45.5,64.1,64.1,65.2,65.2,29.8
111.1,110.9,45.7,64.9,64.9,63.6,63.6,26.9
110.0,109.5,50.8,58.4,58.4,64.8,64.8,24.6
111.5,109.0,51.7,56.8,56.8,67.0,67.0,23.3
112.2,106.6,46.6,64.2,64.2,66.6,66.6,24.3
110.4,107.4,47.8,66.9,66.9,66.4,66.4,24.7
108.7,105.9,50.4,68.0,68.0,64.8,64.8,25.9
109.7,102.6,49.6,57.7,57.7,78.1,78.1,26.0
106.9,103.6,49.7,67.3,67.3,66.9,66.9,27.3
106.2,100.0,52.8,65.9,65.9,65.9,65.9,27.8
97.8,107.9,52.5,65.7,65.7,66.3,66.3,28.4
105.0,102.8,47.9,67.6,67.6,66.0,66.0,28.7
109.0,106.1,49.1,61.9,61.9,67.4,67.4,28.8
108.6,110.3,48.4,57.6,57.6,66.8,66.8,28.5
109.4,111.2,45.7,60.8,60.8,68.6,68.6,29.4
111.9,111.5,45.3,62.2,62.2,67.2,67.2,27.9
110.4,112.8,45.7,61.1,61.1,68.2,68.2,26.6
110.2,110.9,47.5,61.0,61.0,66.4,66.4,26.6
110.6,109.3,52.2,59.8,59.8,65.9,65.9,24.6
107.2,107.0,48.9,68.9,68.9,59.9,59.9,23.4
107.8,104.5,48.6,65.1,65.1,63.9,63.9,21.3
109.2,102.8,48.9,52.1,52.1,85.5,85.5,18.7
109.0,103.8,48.8,60.6,60.6,78.8,78.8,22.4
108.7,104.4,49.5,59.8,59.8,78.7,78.7,27.6
109.6,104.8,47.9,59.2,59.2,78.2,78.2,29.9
108.9,106.1,49.7,58.9,58.9,77.6,77.6,32.2
109.1,104.9,49.7,58.0,58.0,76.2,76.2,35.3
108.3,105.5,52.0,49.8,49.8,81.8,81.8,36.2
107.2,104.6,52.6,48.0,48.0,83.4,83.4,35.0
109.3,104.1,46.9,53.1,53.1,82.7,82.7,35.8
108.4,104.9,47.7,54.0,54.0,82.3,82.3,34.0
107.1,105.5,49.1,53.1,53.1,81.0,81.0,34.9
106.9,102.8,48.6,52.3,52.3,81.7,81.7,33.6
107.3,100.4,48.3,51.2,51.2,82.0,82.0,32.6
104.9,98.9,53.8,47.4,47.4,82.4,82.4,32.2
105.1,100.4,54.0,47.3,47.3,82.6,82.6,32.1
106.0,98.7,52.9,49.0,49.0,83.8,83.8,29.8
105.3,99.2,53.2,48.0,48.0,84.2,84.2,30.0
105.7,99.2,53.0,49.8,49.8,82.6,82.6,30.5
105.9,97.9,52.6,49.6,49.6,85.4,85.4,30.1
106.6,96.5,53.1,49.9,49.9,85.1,85.1,29.2
104.2,98.6,52.9,48.1,48.1,84.3,84.3,28.9
104.2,97.1,52.6,49.1,49.1,83.6,83.6,28.4
105.4,97.3,53.5,50.0,50.0,84.4,84.4,28.4
105.4,97.4,53.4,50.5,50.5,83.9,83.9,27.5
105.5,96.4,51.7,51.6,51.6,86.0,86.0,29.0
106.5,96.6,50.8,50.7,50.7,85.4,85.4,29.8
106.2,96.6,51.0,50.3,50.3,85.9,85.9,31.5
105.1,94.8,50.4,50.3,50.3,85.8,85.8,31.5
105.1,94.8,50.4,50.5,50.5,85.1,85.1,31.4
105.1,94.6,51.4,51.1,51.1,84.3,84.3,31.6
105.3,94.0,51.0,51.1,51.1,84.8,84.8,32.1
105.5,95.5,51.0,51.0,51.0,85.2,85.2,32.1
105.2,94.9,50.9,50.8,50.8,85.8,85.8,32.0
105.5,94.3,56.0,45.4,45.4,85.1,85.1,33.4
105.6,94.8,50.5,50.9,50.9,85.3,85.3,33.2
105.4,94.6,50.1,50.9,50.9,85.0,85.0,33.3
105.7,95.6,50.1,51.4,51.4,84.6,84.6,33.6
107.0,94.1,55.8,45.7,45.7,85.1,85.1,33.9
105.5,94.6,51.5,50.7,50.7,84.8,84.8,34.3
106.2,94.4,54.0,47.8,47.8,84.2,84.2,34.2
106.3,94.1,56.2,46.2,46.2,83.9,83.9,33.8
106.6,94.4,50.6,50.6,50.6,83.9,83.9,33.4
105.1,94.5,52.8,48.0,48.0,83.6,83.6,32.7
106.0,94.9,52.0,48.5,48.5,84.2,84.2,32.1
106.1,94.5,51.2,47.9,47.9,83.8,83.8,31.4
106.1,94.4,50.1,48.4,48.4,84.0,84.0,31.2
105.6,95.1,49.9,46.0,46.0,87.1,87.1,31.4
105.8,95.3,50.4,45.7,45.7,86.1,86.1,31.2
104.7,94.7,50.5,46.0,46.0,86.7,86.7,31.5
105.4,95.9,50.3,45.7,45.7,87.9,87.9,29.0
106.0,95.3,50.8,45.5,45.5,88.0,88.0,28.9
105.6,94.4,50.1,45.5,45.5,87.5,87.5,29.4
105.1,95.5,49.9,45.7,45.7,87.9,87.9,29.5
105.4,94.5,50.9,45.2,45.2,88.0,88.0,29.4
105.5,95.4,50.7,45.6,45.6,88.1,88.1,29.6
105.2,95.6,51.2,48.3,48.3,84.4,84.4,29.9
105.7,95.6,50.7,45.3,45.3,87.9,87.9,29.9
106.0,95.6,50.3,45.4,45.4,87.7,87.7,29.6
106.3,95.2,50.8,45.0,45.0,88.3,88.3,29.3
106.9,95.8,50.6,47.5,47.5,85.0,85.0,29.0
106.2,96.1,50.5,44.9,44.9,87.8,87.8,29.6
106.5,96.1,51.0,47.9,47.9,84.2,84.2,30.2
107.0,94.2,50.8,48.0,48.0,84.0,84.0,30.4
106.6,96.1,50.6,47.9,47.9,84.5,84.5,30.0
106.7,95.7,50.6,45.1,45.1,88.4,88.4,29.1
106.1,94.5,50.0,45.2,45.2,87.4,87.4,28.5
107.0,94.4,50.3,44.9,44.9,87.0,87.0,28.7
106.7,96.1,50.4,45.2,45.2,86.8,86.8,28.9
106.9,95.8,50.3,44.6,44.6,86.9,86.9,29.6
106.3,93.5,50.8,47.3,47.3,82.9,82.9,29.4
105.8,95.8,50.4,45.1,45.1,85.9,85.9,29.2
106.5,96.4,50.6,44.9,44.9,86.1,86.1,28.8
106.0,94.3,50.8,44.0,44.0,86.8,86.8,28.7
106.4,95.7,49.8,44.5,44.5,87.2,87.2,29.0
106.6,96.0,49.9,44.2,44.2,87.4,87.4,29.0
105.2,94.2,51.4,44.6,44.6,86.5,86.5,28.7
106.5,96.3,51.1,47.8,47.8,83.3,83.3,29.1
106.7,96.5,50.7,48.0,48.0,83.1,83.1,29.2
106.9,95.4,50.7,43.9,43.9,86.7,86.7,28.7
106.6,95.3,50.7,44.2,44.2,86.1,86.1,28.3
106.5,96.2,50.4,44.5,44.5,85.9,85.9,28.4
106.3,96.0,49.5,43.9,43.9,85.1,85.1,27.9
106.5,95.7,49.7,44.3,44.3,84.9,84.9,27.5
106.2,95.4,49.3,44.4,44.4,85.2,85.2,27.4
105.4,95.8,49.2,44.3,44.3,85.2,85.2,27.6
106.1,94.7,49.4,44.6,44.6,84.3,84.3,27.8
105.9,95.9,49.9,43.7,43.7,85.8,85.8,28.3
106.4,95.5,49.8,44.3,44.3,85.8,85.8,29.0
106.4,95.7,49.5,44.1,44.1,86.0,86.0,28.8
104.2,95.5,49.7,44.0,44.0,86.4,86.4,28.4
105.2,95.5,50.2,43.6,43.6,86.4,86.4,28.0
105.1,96.6,49.9,43.8,43.8,86.3,86.3,28.5
104.7,96.6,50.1,43.4,43.4,86.5,86.5,28.1
104.9,94.9,49.7,43.8,43.8,85.7,85.7,27.9
104.6,93.4,49.7,43.5,43.5,85.7,85.7,27.8
104.5,94.5,50.1,43.6,43.6,85.8,85.8,27.9
104.5,94.1,49.6,43.7,43.7,85.8,85.8,27.7
103.5,94.8,49.8,43.8,43.8,86.1,86.1,28.0
101.7,95.5,48.8,44.4,44.4,85.7,85.7,27.8
101.7,95.5,49.6,43.9,43.9,85.2,85.2,27.9
102.1,95.3,49.1,43.6,43.6,85.2,85.2,27.5
101.2,96.0,48.7,43.5,43.5,85.3,85.3,27.5
102.5,96.1,49.5,43.2,43.2,85.1,85.1,27.8
104.2,96.3,49.3,44.0,44.0,85.4,85.4,27.6
105.4,96.8,49.2,43.5,43.5,84.9,84.9,27.3
107.0,96.6,48.1,43.8,43.8,84.5,84.5,28.2
105.4,99.4,48.4,43.2,43.2,84.0,84.0,28.4
104.1,101.2,48.0,45.8,45.8,85.3,85.3,28.9
104.2,101.7,50.3,45.8,45.8,85.7,85.7,31.9
102.8,99.8,50.9,47.9,47.9,83.3,83.3,31.5
103.7,103.7,54.9,42.5,42.5,83.9,83.9,30.9
106.1,103.6,54.5,42.3,42.3,84.5,84.5,30.6
108.1,95.6,54.5,42.2,42.2,84.8,84.8,30.6
106.6,95.4,52.0,42.8,42.8,84.7,84.7,28.2
105.3,96.8,50.9,44.5,44.5,82.8,82.8,27.0
105.3,97.4,50.2,44.4,44.4,82.6,82.6,28.8
107.1,103.1,49.9,44.7,44.7,83.8,83.8,27.9
109.5,104.9,51.9,44.5,44.5,84.4,84.4,28.1
108.8,103.5,52.8,43.9,43.9,85.3,85.3,28.2
110.3,102.7,52.0,49.1,49.1,79.0,79.0,27.9
110.5,101.1,53.0,43.8,43.8,85.7,85.7,28.3
107.2,101.4,53.0,44.1,44.1,85.9,85.9,27.2
106.8,101.5,52.2,43.1,43.1,85.0,85.0,28.7
106.7,101.9,51.7,43.0,43.0,84.3,84.3,28.8
105.9,100.0,52.3,42.4,42.4,85.1,85.1,28.1
107.7,98.1,50.8,42.1,42.1,86.3,86.3,29.1
108.1,97.9,50.8,42.7,42.7,85.6,85.6,32.5
107.0,96.9,50.7,41.9,41.9,85.5,85.5,32.7
106.5,96.5,50.8,42.3,42.3,85.3,85.3,32.3
106.5,96.0,51.5,42.0,42.0,85.3,85.3,32.5
107.5,95.7,51.4,41.6,41.6,85.1,85.1,32.2
108.3,94.8,51.4,42.1,42.1,85.0,85.0,32.6
107.4,95.6,51.8,41.0,41.0,84.8,84.8,32.6
104.6,94.9,51.6,41.1,41.1,82.9,82.9,32.4
103.5,94.4,54.3,42.0,42.0,83.3,83.3,32.5
105.1,94.6,54.9,43.0,43.0,84.4,84.4,29.9
106.8,92.5,55.2,43.7,43.7,82.7,82.7,32.4
107.7,92.6,54.1,44.0,44.0,84.2,84.2,30.9
107.7,93.0,53.3,43.3,43.3,85.1,85.1,31.3
107.4,93.1,53.3,43.1,43.1,84.8,84.8,31.5
107.3,94.0,55.2,43.5,43.5,83.1,83.1,32.1
106.3,91.6,55.1,42.9,42.9,85.3,85.3,30.5
106.2,93.8,55.0,42.5,42.5,85.3,85.3,30.0
106.1,100.3,55.3,42.1,42.1,84.8,84.8,29.5
106.2,97.2,55.6,42.5,42.5,84.0,84.0,29.1
107.2,97.3,56.0,42.4,42.4,84.1,84.1,29.4
110.0,96.5,55.7,42.0,42.0,84.2,84.2,29.7
108.1,97.4,55.9,41.1,41.1,84.1,84.1,31.7
107.2,97.7,55.3,43.7,43.7,82.3,82.3,30.8
108.3,94.2,55.0,44.5,44.5,82.6,82.6,31.0
106.5,97.7,55.5,44.5,44.5,82.0,82.0,29.3
105.1,97.8,56.1,44.0,44.0,82.1,82.1,30.2
106.9,94.8,51.9,42.4,42.4,82.7,82.7,30.1
105.4,97.7,51.6,41.5,41.5,84.1,84.1,29.9
108.6,103.2,52.2,41.3,41.3,84.9,84.9,32.1
108.9,102.7,52.2,41.0,41.0,85.0,85.0,31.6
108.8,100.2,52.7,41.8,41.8,84.5,84.5,31.1
107.8,102.6,51.6,41.9,41.9,84.3,84.3,29.8
109.2,101.3,55.7,43.0,43.0,84.0,84.0,30.4
108.0,97.5,55.8,43.3,43.3,82.7,82.7,30.7
107.5,96.1,55.8,43.4,43.4,82.6,82.6,30.5
106.6,99.8,54.9,43.3,43.3,83.2,83.2,30.9
105.0,98.4,55.4,41.8,41.8,82.8,82.8,30.7
104.0,95.2,53.2,41.7,41.7,83.9,83.9,30.9
104.4,97.3,52.4,41.2,41.2,83.7,83.7,31.3
104.9,95.3,52.4,42.0,42.0,83.0,83.0,31.1
104.0,96.4,52.8,41.9,41.9,83.1,83.1,30.6
103.9,96.5,54.2,43.4,43.4,82.8,82.8,30.7
103.3,96.9,55.2,43.8,43.8,83.1,83.1,30.3
104.5,94.3,54.7,44.2,44.2,83.3,83.3,29.8
103.7,95.5,54.5,43.6,43.6,83.5,83.5,29.9
103.2,96.4,55.3,43.3,43.3,83.6,83.6,29.4
104.6,93.9,55.1,41.0,41.0,83.6,83.6,29.2
105.1,94.0,53.7,40.6,40.6,84.4,84.4,29.9
104.3,95.3,52.7,44.2,44.2,83.5,83.5,28.9
104.7,94.9,52.7,41.8,41.8,83.1,83.1,30.1
104.2,94.9,52.9,44.2,44.2,83.3,83.3,28.9
104.1,94.5,55.5,43.5,43.5,82.9,82.9,30.0
104.2,94.8,56.1,43.9,43.9,82.0,82.0,29.7
104.6,94.6,55.6,44.0,44.0,83.1,83.1,27.8
105.4,93.6,56.4,43.6,43.6,83.2,83.2,28.0
105.3,92.4,56.0,44.2,44.2,82.7,82.7,27.9
105.7,92.9,56.3,44.6,44.6,82.9,82.9,27.7
103.2,96.0,56.7,44.6,44.6,82.1,82.1,27.9
106.4,94.1,56.6,44.5,44.5,80.9,80.9,29.6
105.0,95.1,55.7,44.6,44.6,81.5,81.5,29.5
105.6,94.5,55.9,44.3,44.3,81.3,81.3,29.7
105.5,94.3,56.2,44.0,44.0,81.9,81.9,29.3
108.6,92.7,56.5,43.9,43.9,81.5,81.5,28.4
106.3,94.7,56.5,44.8,44.8,82.3,82.3,30.3
108.5,92.8,57.1,43.9,43.9,82.6,82.6,30.1
108.3,93.7,57.0,44.5,44.5,81.7,81.7,30.2
107.0,94.5,55.4,44.5,44.5,82.2,82.2,29.3
108.6,94.9,54.8,45.3,45.3,81.7,81.7,29.0
108.0,95.9,55.3,43.6,43.6,83.3,83.3,28.6
106.3,97.8,54.8,44.4,44.4,82.8,82.8,28.3
106.7,97.1,55.3,44.3,44.3,82.5,82.5,28.9
106.9,98.8,54.9,43.8,43.8,82.9,82.9,29.6
107.7,97.5,53.9,43.9,43.9,82.2,82.2,30.0
109.3,100.5,53.6,44.1,44.1,81.9,81.9,30.2
107.4,103.0,53.2,43.4,43.4,82.4,82.4,30.0
108.3,100.2,51.7,41.8,41.8,83.6,83.6,30.0
105.0,100.2,50.9,41.9,41.9,83.5,83.5,28.9
108.2,96.5,51.6,42.3,42.3,83.4,83.4,28.6
106.6,106.3,52.5,41.8,41.8,83.4,83.4,29.4
111.1,101.9,53.1,41.4,41.4,83.9,83.9,29.7
109.1,98.1,53.3,42.2,42.2,83.4,83.4,28.1
108.7,97.6,54.1,41.5,41.5,83.9,83.9,28.3
108.5,98.6,53.6,42.4,42.4,83.3,83.3,28.9
109.2,98.3,51.8,43.6,43.6,81.2,81.2,27.1
110.8,97.8,52.9,43.3,43.3,80.1,80.1,28.3
111.0,101.8,53.7,43.4,43.4,80.2,80.2,27.5
111.2,108.3,54.4,43.6,43.6,80.1,80.1,27.7
111.8,107.8,53.8,43.4,43.4,80.2,80.2,27.2
112.7,105.2,54.4,43.8,43.8,79.9,79.9,27.5
112.0,106.8,54.1,42.4,42.4,80.6,80.6,29.3
112.6,105.1,53.9,42.5,42.5,80.9,80.9,29.6
110.4,102.9,54.2,42.2,42.2,81.2,81.2,29.5
109.0,100.7,54.7,42.3,42.3,80.7,80.7,29.2
109.1,101.2,54.4,42.0,42.0,83.5,83.5,25.1
109.4,97.3,53.9,41.5,41.5,83.6,83.6,25.2
107.6,98.8,54.1,41.8,41.8,82.9,82.9,25.9
107.5,97.8,54.9,41.1,41.1,82.3,82.3,26.3
107.2,98.2,54.0,41.4,41.4,83.0,83.0,25.9
109.7,95.9,54.6,41.7,41.7,82.5,82.5,25.5
109.9,96.9,53.9,42.1,42.1,81.7,81.7,26.0
113.6,94.8,54.1,41.8,41.8,82.4,82.4,26.0
109.5,94.0,54.3,40.7,40.7,81.8,81.8,26.8
107.0,93.6,52.7,40.2,40.2,81.9,81.9,27.6
110.7,91.3,51.8,39.0,39.0,82.5,82.5,28.9
106.5,92.4,51.2,40.2,40.2,82.6,82.6,28.3
105.8,91.7,50.7,38.6,38.6,83.5,83.5,27.5
104.7,94.1,49.8,41.4,41.4,82.9,82.9,26.7
102.5,97.4,48.7,41.7,41.7,83.5,83.5,25.9
106.5,95.2,49.1,41.8,41.8,81.0,81.0,28.4
102.4,101.9,48.3,43.3,43.3,79.9,79.9,29.8
105.8,102.2,48.2,45.2,45.2,77.4,77.4,30.5
109.9,114.4,49.9,43.8,43.8,78.1,78.1,31.2
108.1,108.0,50.7,42.3,42.3,77.4,77.4,31.9
109.8,105.9,50.8,41.6,41.6,78.1,78.1,31.5
106.4,104.3,51.9,41.0,41.0,79.1,79.1,28.9
108.4,98.9,51.8,41.8,41.8,77.9,77.9,29.4
109.6,96.5,50.2,42.9,42.9,76.9,76.9,28.6
109.3,111.0,52.7,42.0,42.0,74.7,74.7,28.8
109.8,105.1,51.8,43.2,43.2,73.7,73.7,29.4
114.1,100.9,51.2,39.6,39.6,76.2,76.2,31.3
108.6,101.7,52.5,41.1,41.1,76.1,76.1,31.5
105.0,101.5,51.2,42.0,42.0,76.8,76.8,29.0
103.6,98.1,51.3,43.2,43.2,76.4,76.4,29.7
102.1,118.6,52.3,41.3,41.3,78.6,78.6,29.6
109.8,111.6,51.4,43.0,43.0,75.1,75.1,30.8
110.0,111.4,50.5,43.8,43.8,73.2,73.2,32.1
108.4,117.7,53.3,39.9,39.9,76.5,76.5,30.4
110.1,114.6,52.5,39.8,39.8,76.3,76.3,30.8
110.8,116.6,53.3,40.1,40.1,76.3,76.3,30.4
112.4,114.4,51.4,41.8,41.8,76.5,76.5,29.6
111.3,117.8,51.4,42.3,42.3,77.2,77.2,29.6
114.4,109.4,51.5,43.0,43.0,75.6,75.6,30.6
113.5,106.6,50.5,44.2,44.2,75.7,75.7,30.1
114.5,105.2,50.9,42.4,42.4,76.9,76.9,29.5
112.4,106.5,51.9,41.4,41.4,76.3,76.3,29.4
108.0,104.9,51.7,42.6,42.6,76.9,76.9,29.7
107.7,105.7,50.6,42.3,42.3,76.9,76.9,31.2
106.9,122.4,50.0,42.8,42.8,75.1,75.1,32.0
108.8,135.5,51.1,42.8,42.8,74.2,74.2,33.0
108.5,124.2,49.9,44.5,44.5,70.7,70.7,33.8
107.0,122.0,51.3,43.4,43.4,70.7,70.7,32.2
108.1,118.8,51.6,43.1,43.1,71.5,71.5,29.6
110.2,114.7,52.7,41.6,41.6,72.4,72.4,28.6
108.2,114.9,55.8,41.4,41.4,73.9,73.9,29.1
110.1,112.6,53.8,41.8,41.8,75.4,75.4,28.0
110.9,111.8,54.5,44.1,44.1,73.1,73.1,29.6
111.0,106.1,54.8,44.1,44.1,72.9,72.9,30.2
106.9,107.5,54.8,44.3,44.3,73.3,73.3,29.7
101.2,99.6,54.5,44.5,44.5,73.0,73.0,30.3
110.1,112.1,54.2,42.5,42.5,71.2,71.2,33.7
109.5,122.3,50.9,42.3,42.3,69.8,69.8,35.5
108.4,120.0,51.2,42.8,42.8,71.0,71.0,37.4
111.8,115.1,52.4,42.5,42.5,74.0,74.0,29.8
109.5,115.6,54.1,41.4,41.4,75.2,75.2,28.5
108.7,114.2,54.6,40.5,40.5,72.7,72.7,31.2
108.9,106.2,53.3,41.6,41.6,73.5,73.5,31.0
104.3,109.4,53.5,43.9,43.9,73.1,73.1,30.2
104.0,105.7,54.9,44.1,44.1,72.7,72.7,29.7
102.4,105.1,54.4,44.5,44.5,72.3,72.3,29.2
102.4,102.3,54.2,45.2,45.2,71.4,71.4,28.8
104.8,98.2,54.3,44.5,44.5,71.6,71.6,29.4
107.2,94.2,54.4,43.3,43.3,71.9,71.9,29.6
108.4,96.1,55.0,42.6,42.6,71.2,71.2,29.4
106.2,93.3,54.5,42.3,42.3,71.4,71.4,28.5
104.1,94.4,53.7,40.7,40.7,72.7,72.7,29.2
106.5,92.7,54.2,39.9,39.9,75.0,75.0,28.9
109.3,91.2,54.7,42.2,42.2,73.9,73.9,29.7
116.6,88.7,52.7,43.9,43.9,71.5,71.5,32.9
120.4,82.9,53.1,43.3,43.3,72.6,72.6,33.9
106.0,139.3,52.9,43.8,43.8,71.4,71.4,35.7
97.7,105.3,53.0,43.9,43.9,70.9,70.9,37.9
111.5,97.2,51.7,42.6,42.6,70.6,70.6,39.0
114.3,104.8,51.8,43.7,43.7,69.2,69.2,41.9
113.7,106.5,51.8,43.9,43.9,69.0,69.0,39.1
113.0,114.8,52.5,44.6,44.6,68.8,68.8,38.7
111.8,116.2,52.2,43.8,43.8,67.8,67.8,40.7
108.4,106.7,50.8,46.3,46.3,67.2,67.2,37.9
108.1,114.1,51.8,49.4,49.4,64.3,64.3,37.8
101.8,97.9,53.0,48.1,48.1,63.6,63.6,40.3
103.5,99.7,54.4,47.5,47.5,64.7,64.7,44.0
109.8,97.6,53.2,48.8,48.8,62.8,62.8,39.9
108.5,97.9,54.1,49.6,49.6,61.9,61.9,39.4
109.3,98.3,53.4,48.9,48.9,61.9,61.9,37.9
109.1,98.2,52.5,51.0,51.0,62.0,62.0,34.6
110.6,97.4,52.8,49.4,49.4,63.4,63.4,37.5
108.9,96.5,52.9,49.0,49.0,63.5,63.5,37.6
109.7,95.0,53.4,48.7,48.7,64.3,64.3,36.8
108.2,96.5,53.0,48.1,48.1,65.0,65.0,36.6
108.1,96.6,52.5,48.3,48.3,65.8,65.8,36.1
109.3,96.2,53.4,48.8,48.8,65.3,65.3,35.8
107.5,97.5,53.1,48.4,48.4,65.6,65.6,36.1
106.1,99.7,53.7,49.9,49.9,62.4,62.4,36.3
106.0,97.2,53.5,48.8,48.8,64.7,64.7,36.0
107.9,97.0,52.1,48.5,48.5,65.4,65.4,39.1
109.8,94.5,53.1,47.8,47.8,64.9,64.9,39.0
106.3,97.5,52.7,48.2,48.2,65.0,65.0,38.6
106.8,96.3,52.5,47.4,47.4,65.5,65.5,38.6
104.3,97.8,53.0,46.6,46.6,64.9,64.9,38.7
106.7,98.2,52.8,46.5,46.5,66.8,66.8,37.6
107.0,97.0,53.1,47.2,47.2,65.7,65.7,38.3
106.9,96.6,52.2,47.5,47.5,65.4,65.4,38.6
106.9,95.6,52.5,45.2,45.2,68.1,68.1,38.4
107.7,95.0,51.7,45.5,45.5,70.6,70.6,36.0
108.4,94.5,52.7,45.2,45.2,71.7,71.7,32.4
106.5,98.0,52.5,44.8,44.8,73.0,73.0,35.1
107.1,98.6,52.4,45.3,45.3,71.9,71.9,35.4
111.1,91.9,53.4,45.3,45.3,71.8,71.8,37.1
110.7,90.4,52.6,46.4,46.4,69.6,69.6,37.5
109.0,93.5,52.7,46.4,46.4,69.2,69.2,39.7
108.3,93.6,53.4,49.9,49.9,64.4,64.4,39.3
110.5,91.8,53.6,49.7,49.7,65.1,65.1,39.0
109.1,92.4,54.2,51.1,51.1,63.0,63.0,40.3
107.8,96.7,54.8,51.4,51.4,63.1,63.1,39.6
108.6,92.8,54.0,52.5,52.5,62.0,62.0,41.8
109.7,90.9,53.4,53.9,53.9,61.2,61.2,41.3
