elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
105.1,99.3,53.8,104.7,104.7,52.6,52.6,18.9
109.5,99.3,53.6,106.2,106.2,52.1,52.1,19.5
103.5,100.3,52.7,105.6,105.6,51.8,51.8,19.4
101.0,103.1,56.9,110.2,110.2,51.6,51.6,18.8
111.0,106.6,52.7,97.8,97.8,58.5,58.5,19.4
123.0,104.1,56.1,105.7,105.7,58.3,58.3,19.0
109.7,99.3,56.4,106.7,106.7,58.5,58.5,18.9
110.5,98.2,56.1,105.1,105.1,60.0,60.0,18.9
110.7,95.2,56.1,105.2,105.2,59.4,59.4,19.8
104.1,98.1,51.1,101.3,101.3,58.0,58.0,20.6
101.6,98.9,52.5,97.3,97.3,57.8,57.8,19.6
97.6,109.0,54.0,99.7,99.7,60.0,60.0,18.3
99.3,101.3,52.3,102.8,102.8,56.3,56.3,17.9
100.3,99.1,51.9,100.3,100.3,57.4,57.4,19.2
99.9,112.4,52.9,98.0,98.0,62.0,62.0,19.0
107.1,101.7,49.9,96.5,96.5,61.0,61.0,18.4
103.2,101.9,51.5,96.1,96.1,61.5,61.5,18.5
103.6,101.6,51.8,99.6,99.6,61.8,61.8,17.9
104.4,101.3,52.6,96.5,96.5,58.5,58.5,19.5
102.9,100.4,54.2,97.2,97.2,57.9,57.9,19.4
102.7,99.9,54.9,97.9,97.9,57.5,57.5,19.2
99.9,101.8,54.5,100.0,100.0,57.4,57.4,19.5
97.4,101.0,51.9,98.6,98.6,60.7,60.7,18.2
98.3,99.1,53.6,98.6,98.6,59.8,59.8,18.4
98.2,107.2,51.9,98.0,98.0,60.7,60.7,17.8
100.4,103.9,47.1,98.2,98.2,59.8,59.8,18.2
100.2,101.7,51.7,96.3,96.3,60.3,60.3,18.8
102.6,100.8,48.3,96.9,96.9,60.0,60.0,18.1
100.8,103.9,51.8,97.0,97.0,58.0,58.0,19.2
101.7,101.7,48.3,98.0,98.0,57.3,57.3,19.6
100.3,100.8,54.2,105.6,105.6,52.4,52.4,17.7
101.5,103.6,53.0,98.6,98.6,61.1,61.1,18.1
101.6,99.9,53.0,102.2,102.2,56.4,56.4,18.7
100.9,102.5,53.6,102.3,102.3,57.2,57.2,18.4
103.4,103.2,53.6,98.6,98.6,61.6,61.6,18.3
102.5,99.2,53.0,98.1,98.1,61.2,61.2,17.6
101.3,99.5,52.7,97.9,97.9,61.0,61.0,17.9
101.6,105.8,54.9,97.8,97.8,60.8,60.8,17.8
101.1,103.0,47.3,96.9,96.9,58.6,58.6,19.5
101.2,97.3,51.5,98.0,98.0,60.6,60.6,17.5
101.9,100.0,53.0,96.8,96.8,62.6,62.6,17.4
101.7,100.4,51.6,97.7,97.7,60.9,60.9,16.9
96.0,99.0,52.3,99.1,99.1,60.5,60.5,17.4
98.1,97.5,52.0,100.6,100.6,60.2,60.2,17.3
97.7,104.6,54.0,100.6,100.6,61.8,61.8,17.4
98.2,106.9,52.7,101.6,101.6,62.1,62.1,17.4
100.8,101.8,45.5,99.9,99.9,57.5,57.5,19.0
103.1,100.7,51.2,95.1,95.1,61.0,61.0,20.0
102.6,98.3,48.8,95.7,95.7,62.0,62.0,18.2
102.0,97.2,48.5,97.8,97.8,59.5,59.5,18.8
102.9,96.8,54.6,98.5,98.5,58.5,58.5,19.0
103.1,99.4,53.5,99.7,99.7,60.7,60.7,17.3
102.7,99.4,52.3,102.8,102.8,58.5,58.5,18.4
103.2,98.2,53.5,101.4,101.4,58.0,58.0,19.7
101.8,110.1,54.1,98.8,98.8,61.2,61.2,18.7
108.3,104.8,52.0,96.3,96.3,61.1,61.1,17.6
105.8,101.6,49.7,93.7,93.7,63.2,63.2,17.4
104.2,100.5,48.7,94.5,94.5,64.3,64.3,17.6
103.3,98.1,53.0,97.9,97.9,61.9,61.9,16.9
98.4,98.0,52.8,100.1,100.1,61.2,61.2,17.6
99.7,99.1,52.6,105.1,105.1,57.7,57.7,17.3
103.2,107.2,53.3,109.1,109.1,52.9,52.9,17.5
107.2,104.7,51.7,107.2,107.2,52.8,52.8,17.3
104.9,104.5,48.7,99.1,99.1,58.3,58.3,18.8
106.6,99.0,49.1,97.6,97.6,63.7,63.7,18.2
105.9,100.3,49.8,97.3,97.3,61.9,61.9,18.7
110.4,101.5,50.0,96.9,96.9,61.3,61.3,19.8
104.6,100.1,50.7,99.4,99.4,59.9,59.9,19.3
107.7,99.9,48.3,94.5,94.5,61.4,61.4,19.5
104.7,101.1,49.2,96.6,96.6,61.5,61.5,17.6
105.4,99.7,49.0,94.9,94.9,62.4,62.4,17.9
106.4,102.8,49.6,96.7,96.7,61.3,61.3,17.4
109.3,102.1,49.1,95.9,95.9,60.9,60.9,17.7
105.7,101.2,48.9,95.5,95.5,61.4,61.4,17.4
104.3,98.9,48.3,93.8,93.8,63.2,63.2,17.5
106.4,105.5,49.5,97.2,97.2,61.7,61.7,17.4
107.5,102.5,56.5,101.3,101.3,60.3,60.3,17.6
106.5,102.3,54.0,98.4,98.4,59.4,59.4,17.7
107.0,101.3,55.3,99.3,99.3,61.1,61.1,18.5
106.9,100.8,52.7,99.0,99.0,61.0,61.0,18.2
104.6,98.7,54.7,98.9,98.9,60.9,60.9,17.3
104.8,101.5,55.1,99.6,99.6,60.9,60.9,17.1
104.0,102.6,54.8,97.8,97.8,62.5,62.5,17.3
104.3,97.9,54.3,96.7,96.7,61.4,61.4,18.1
103.3,103.0,53.4,97.1,97.1,61.0,61.0,18.1
105.1,105.1,55.2,99.8,99.8,61.2,61.2,17.6
107.0,98.0,49.1,96.7,96.7,61.1,61.1,17.2
104.7,98.8,51.6,98.6,98.6,61.8,61.8,17.2
104.1,97.3,50.0,96.3,96.3,62.5,62.5,17.6
102.7,97.5,55.6,98.7,98.7,59.3,59.3,18.5
96.9,101.9,54.5,99.6,99.6,61.3,61.3,17.1
100.5,104.9,53.8,100.8,100.8,63.4,63.4,17.3
103.5,99.3,54.0,98.5,98.5,61.5,61.5,18.3
102.9,98.6,52.7,99.3,99.3,60.8,60.8,18.5
104.7,102.8,56.5,100.8,100.8,62.6,62.6,17.2
105.9,101.7,53.8,96.8,96.8,62.1,62.1,17.3
104.1,97.0,51.6,95.2,95.2,63.1,63.1,17.2
103.5,98.8,55.0,97.5,97.5,63.1,63.1,17.4
100.2,101.2,53.5,101.7,101.7,62.3,62.3,16.8
98.9,99.4,54.9,105.7,105.7,59.1,59.1,16.8
95.7,101.3,31.7,70.6,70.6,58.3,58.3,17.9
102.2,107.9,33.5,70.3,70.3,57.2,57.2,18.1
106.0,100.3,55.3,105.1,105.1,57.9,57.9,17.7
105.1,100.3,54.2,100.7,100.7,62.7,62.7,17.7
102.4,97.1,54.4,100.9,100.9,62.9,62.9,17.7
102.8,97.2,54.9,101.3,101.3,62.3,62.3,17.1
95.8,105.6,55.6,102.8,102.8,61.4,61.4,17.2
98.4,101.9,68.2,108.0,108.0,60.1,60.1,17.5
105.2,102.2,54.8,100.6,100.6,61.3,61.3,17.8
106.7,98.5,52.2,96.9,96.9,62.3,62.3,18.9
106.1,97.2,53.4,95.0,95.0,63.0,63.0,18.4
103.1,98.5,54.6,99.4,99.4,58.9,58.9,20.6
98.9,101.5,57.5,97.9,97.9,60.0,60.0,19.4
97.2,105.1,56.2,97.3,97.3,59.0,59.0,19.2
94.6,104.7,59.1,104.6,104.6,59.9,59.9,16.9
96.7,101.5,67.9,106.2,106.2,61.3,61.3,17.7
97.2,104.3,54.9,100.0,100.0,61.3,61.3,18.0
94.5,104.6,54.7,101.8,101.8,58.4,58.4,17.8
100.9,103.6,54.9,103.0,103.0,58.7,58.7,17.8
99.6,103.3,60.4,104.6,104.6,59.7,59.7,18.0
98.2,101.9,54.9,102.0,102.0,56.7,56.7,18.9
97.9,103.8,57.5,104.5,104.5,57.1,57.1,18.6
97.5,103.5,54.3,102.3,102.3,57.0,57.0,17.7
93.4,103.5,57.2,103.7,103.7,57.3,57.3,17.8
95.5,104.3,58.2,104.8,104.8,57.4,57.4,17.6
104.9,99.8,55.5,102.1,102.1,57.2,57.2,17.9
107.7,98.9,50.1,96.6,96.6,58.8,58.8,18.6
98.5,106.8,70.6,33.8,33.8,59.8,59.8,18.1
93.0,87.9,55.4,101.8,101.8,59.5,59.5,17.5
92.9,86.7,54.6,95.2,95.2,66.5,66.5,18.4
93.0,88.3,55.8,94.5,94.5,70.2,70.2,18.1
91.5,90.3,56.9,92.3,92.3,69.6,69.6,18.1
91.0,87.5,56.6,92.9,92.9,69.7,69.7,18.3
91.4,90.9,52.6,92.4,92.4,68.8,68.8,18.1
90.7,85.9,55.0,94.7,94.7,63.2,63.2,16.4
93.3,87.9,55.0,95.2,95.2,63.5,63.5,16.4
90.8,90.4,54.4,100.1,100.1,61.7,61.7,16.5
91.1,88.2,55.4,104.6,104.6,57.3,57.3,16.2
92.2,89.4,56.0,107.6,107.6,55.1,55.1,16.2
95.7,89.4,55.9,103.3,103.3,56.7,56.7,18.6
97.9,88.4,57.9,101.9,101.9,53.5,53.5,17.0
97.7,88.7,58.6,103.7,103.7,51.8,51.8,15.8
97.7,85.9,54.5,104.5,104.5,52.7,52.7,16.1
97.8,88.0,54.2,100.0,100.0,60.2,60.2,17.0
99.3,85.0,44.6,95.5,95.5,61.2,61.2,17.5
99.6,85.6,44.7,103.3,103.3,52.4,52.4,17.7
100.6,85.5,44.5,95.7,95.7,59.2,59.2,17.7
100.0,85.9,44.3,96.2,96.2,58.9,58.9,17.8
98.9,86.1,45.0,95.7,95.7,59.5,59.5,15.9
100.0,86.7,52.5,101.6,101.6,54.5,54.5,16.0
99.3,87.2,53.4,96.2,96.2,60.1,60.1,16.0
98.4,87.3,54.1,101.8,101.8,55.5,55.5,15.6
98.1,87.5,53.8,95.5,95.5,60.8,60.8,15.7
97.2,88.3,53.5,102.7,102.7,54.4,54.4,17.8
96.6,89.3,54.1,102.8,102.8,53.8,53.8,17.5
96.7,90.5,54.4,103.0,103.0,53.2,53.2,17.0
96.2,90.6,53.8,101.8,101.8,53.4,53.4,17.2
95.7,90.4,54.5,101.4,101.4,54.0,54.0,17.1
95.1,91.9,55.5,103.6,103.6,53.5,53.5,16.0
92.5,94.7,54.4,101.1,101.1,55.0,55.0,15.5
94.2,93.0,56.2,95.0,95.0,61.6,61.6,15.9
92.7,96.6,56.4,94.9,94.9,62.0,62.0,16.2
93.9,93.9,62.2,95.9,95.9,62.5,62.5,16.2
94.0,93.4,60.8,100.9,100.9,62.5,62.5,16.1
84.4,93.1,58.7,100.7,100.7,62.5,62.5,15.7
84.6,88.8,55.4,100.8,100.8,63.5,63.5,15.9
85.7,91.6,52.7,99.8,99.8,65.9,65.9,16.6
91.4,87.1,55.6,93.3,93.3,71.0,71.0,15.7
90.5,89.5,52.8,103.5,103.5,62.0,62.0,15.4
91.7,91.2,55.8,105.5,105.5,60.8,60.8,17.0
93.9,88.2,61.0,106.2,106.2,60.4,60.4,17.4
88.2,94.5,61.3,109.5,109.5,58.9,58.9,18.4
93.1,87.9,61.2,113.8,113.8,55.1,55.1,18.3
92.0,89.3,59.9,114.1,114.1,51.9,51.9,19.4
88.9,88.8,60.4,113.8,113.8,46.9,46.9,18.1
93.8,99.0,58.6,110.9,110.9,48.3,48.3,17.8
97.7,99.6,57.7,111.1,111.1,52.8,52.8,16.9
99.9,93.6,49.9,99.3,99.3,58.2,58.2,16.4
97.2,92.5,48.1,99.0,99.0,62.1,62.1,16.1
97.6,93.4,40.2,97.3,97.3,56.7,56.7,18.5
97.9,94.1,42.8,101.9,101.9,52.8,52.8,17.5
100.8,100.7,41.1,106.3,106.3,50.1,50.1,16.1
95.8,96.5,42.8,100.7,100.7,52.3,52.3,17.3
89.6,93.6,52.0,99.0,99.0,58.6,58.6,17.0
91.1,89.6,41.4,88.5,88.5,70.7,70.7,16.6
91.5,87.9,50.9,101.7,101.7,62.2,62.2,16.0
91.8,88.6,55.2,104.7,104.7,56.8,56.8,16.1
93.9,92.5,60.0,107.7,107.7,55.9,55.9,17.1
93.8,91.4,64.1,108.4,108.4,52.8,52.8,20.1
95.4,88.1,58.1,108.0,108.0,48.0,48.0,19.2
98.8,94.5,56.4,111.1,111.1,50.7,50.7,19.2
102.3,96.7,55.7,103.2,103.2,55.4,55.4,15.9
98.3,93.0,50.2,100.6,100.6,57.3,57.3,17.7
102.1,94.4,52.3,98.3,98.3,57.3,57.3,18.4
101.1,93.0,53.8,99.4,99.4,55.4,55.4,16.4
101.2,93.3,54.7,95.8,95.8,63.0,63.0,17.6
98.5,97.0,54.8,103.5,103.5,55.2,55.2,17.0
97.8,94.1,59.6,107.0,107.0,56.3,56.3,17.1
96.4,94.7,60.1,107.5,107.5,58.8,58.8,18.0
100.7,101.3,59.7,107.9,107.9,58.8,58.8,18.2
100.1,93.8,55.6,101.4,101.4,59.5,59.5,18.6
98.7,98.7,55.9,103.0,103.0,57.7,57.7,17.1
100.8,96.7,56.1,100.1,100.1,57.2,57.2,18.3
101.4,98.7,55.2,92.1,92.1,63.5,63.5,17.5
101.1,95.8,56.9,96.7,96.7,61.1,61.1,16.9
99.9,96.7,55.1,94.5,94.5,62.8,62.8,17.8
101.1,95.7,55.4,99.4,99.4,58.2,58.2,18.4
99.8,93.1,55.4,99.4,99.4,58.5,58.5,18.5
98.3,95.5,57.0,101.2,101.2,57.9,57.9,19.5
98.7,95.4,56.3,102.2,102.2,58.5,58.5,19.6
101.6,99.4,55.6,102.6,102.6,58.9,58.9,20.2
101.1,98.8,54.5,98.1,98.1,59.4,59.4,19.9
96.9,95.1,54.7,99.7,99.7,59.9,59.9,18.2
92.4,92.5,55.0,90.0,90.0,70.0,70.0,17.8
96.2,89.7,74.4,103.0,103.0,68.1,68.1,17.8
93.8,87.9,68.8,107.5,107.5,62.5,62.5,18.5
98.0,86.8,75.5,101.5,101.5,63.0,63.0,17.8
98.5,93.9,54.5,92.1,92.1,62.2,62.2,20.2
97.3,93.8,54.0,91.3,91.3,64.8,64.8,21.8
98.8,92.8,55.0,91.4,91.4,66.3,66.3,22.3
100.0,91.8,55.8,95.6,95.6,64.1,64.1,21.4
97.8,93.9,57.4,113.6,113.6,48.0,48.0,22.6
97.1,89.5,73.7,114.7,114.7,46.6,46.6,20.7
97.0,91.6,45.7,110.6,110.6,44.0,44.0,21.8
97.9,95.4,53.5,110.7,110.7,41.6,41.6,22.3
98.3,94.5,46.8,107.1,107.1,42.3,42.3,19.8
98.4,92.7,58.7,107.2,107.2,51.6,51.6,19.9
100.4,92.4,54.4,102.9,102.9,54.0,54.0,18.4
97.1,90.8,58.2,111.5,111.5,46.1,46.1,19.7
97.3,96.9,44.1,105.1,105.1,45.8,45.8,19.9
96.9,97.3,43.1,38.5,38.5,107.9,107.9,19.4
98.0,94.9,44.8,41.9,41.9,107.8,107.8,19.8
100.3,97.1,45.3,42.6,42.6,109.2,109.2,21.3
95.4,100.9,58.0,112.5,112.5,40.5,40.5,23.7
97.5,98.1,51.2,114.5,114.5,44.0,44.0,18.5
95.6,99.4,45.1,111.0,111.0,41.4,41.4,20.2
100.6,104.9,45.1,105.6,105.6,46.0,46.0,22.8
103.7,102.2,39.6,40.9,40.9,106.1,106.1,19.8
101.9,98.5,45.6,44.8,44.8,104.1,104.1,18.5
102.7,99.6,44.1,108.1,108.1,43.7,43.7,22.9
100.5,95.0,61.0,116.2,116.2,39.9,39.9,21.7
97.6,90.9,79.1,113.4,113.4,48.7,48.7,22.7
99.0,89.3,75.1,32.6,32.6,126.3,126.3,23.2
97.8,86.7,79.3,33.0,33.0,127.3,127.3,24.1
103.2,89.5,73.7,109.3,109.3,53.5,53.5,25.6
109.0,95.8,59.8,30.8,30.8,125.3,125.3,24.5
106.1,93.1,43.7,33.3,33.3,117.7,117.7,26.2
108.8,98.4,57.1,111.2,111.2,42.0,42.0,23.4
110.5,98.5,45.6,107.2,107.2,49.2,49.2,22.4
110.9,94.0,60.0,110.5,110.5,48.1,48.1,23.8
110.0,91.5,65.8,110.3,110.3,49.3,49.3,23.0
110.4,93.6,60.4,109.4,109.4,50.0,50.0,23.0
117.5,94.5,60.9,112.1,112.1,45.8,45.8,23.3
105.1,111.0,65.2,108.3,108.3,48.6,48.6,23.8
108.4,97.1,53.5,104.2,104.2,54.9,54.9,22.4
112.3,89.2,64.7,105.4,105.4,55.2,55.2,21.5
108.2,93.2,66.3,106.6,106.6,54.4,54.4,21.9
109.0,90.1,69.4,106.5,106.5,52.1,52.1,22.3
111.6,92.4,66.7,109.2,109.2,50.9,50.9,22.7
111.8,92.3,55.1,107.4,107.4,49.2,49.2,22.2
109.5,95.3,67.8,110.3,110.3,50.5,50.5,21.6
108.7,99.0,67.3,110.3,110.3,50.7,50.7,21.0
110.0,93.7,66.0,106.5,106.5,51.7,51.7,21.4
110.8,95.5,65.1,106.1,106.1,53.2,53.2,21.9
113.7,93.9,66.3,108.0,108.0,52.8,52.8,21.9
108.9,93.9,67.2,108.1,108.1,51.1,51.1,22.7
108.3,96.3,66.3,108.0,108.0,51.1,51.1,22.9
118.6,93.4,67.3,117.8,117.8,42.5,42.5,20.9
109.9,100.6,54.9,113.2,113.2,44.0,44.0,21.5
110.7,92.1,54.8,96.6,96.6,57.9,57.9,22.1
112.7,93.7,54.6,100.9,100.9,55.8,55.8,22.3
109.1,92.9,65.0,105.9,105.9,54.0,54.0,22.9
111.2,94.0,66.7,107.2,107.2,53.0,53.0,23.0
109.0,93.3,67.5,108.2,108.2,49.7,49.7,23.7
110.1,94.8,68.5,115.7,115.7,43.8,43.8,22.4
117.6,96.5,71.0,115.9,115.9,44.0,44.0,19.4
116.9,97.3,67.6,111.0,111.0,44.5,44.5,18.9
114.5,90.7,55.1,93.6,93.6,57.5,57.5,19.1
114.0,91.6,54.1,97.4,97.4,55.1,55.1,19.2
110.1,91.5,53.4,91.5,91.5,60.0,60.0,21.5
106.9,92.3,55.7,98.9,98.9,52.8,52.8,21.9
108.7,93.7,55.3,100.3,100.3,55.7,55.7,20.2
107.3,93.3,67.3,113.5,113.5,46.0,46.0,19.0
115.8,97.3,65.8,116.1,116.1,45.8,45.8,20.2
114.4,98.4,55.1,105.5,105.5,48.8,48.8,21.6
109.0,97.2,53.6,106.9,106.9,49.3,49.3,20.0
112.0,93.7,59.2,90.2,90.2,60.7,60.7,19.1
106.4,94.8,54.7,88.7,88.7,62.9,62.9,18.4
98.8,91.9,54.3,90.3,90.3,61.8,61.8,18.2
97.3,89.2,55.7,88.6,88.6,61.5,61.5,17.0
98.4,86.8,64.9,102.8,102.8,58.9,58.9,16.8
101.2,90.3,53.5,101.1,101.1,55.9,55.9,17.9
113.6,91.6,56.0,98.0,98.0,58.4,58.4,19.1
109.6,94.1,54.4,88.2,88.2,68.0,68.0,21.6
108.5,92.7,54.7,90.7,90.7,67.7,67.7,20.3
109.2,92.5,51.9,107.3,107.3,56.0,56.0,19.0
106.4,92.3,56.3,105.7,105.7,51.9,51.9,20.6
105.1,94.0,57.1,95.4,95.4,61.6,61.6,22.0
112.9,96.4,71.4,102.4,102.4,57.7,57.7,19.9
111.6,96.2,53.2,92.1,92.1,60.2,60.2,20.8
110.2,91.0,53.1,93.2,93.2,62.7,62.7,20.5
111.2,91.8,54.6,92.1,92.1,60.2,60.2,18.8
106.1,95.6,54.6,88.8,88.8,62.6,62.6,19.6
102.9,93.1,54.0,89.6,89.6,61.5,61.5,18.9
101.8,93.5,56.2,95.9,95.9,57.6,57.6,19.6
107.0,96.8,69.5,114.5,114.5,46.8,46.8,20.7
109.1,91.0,67.9,105.8,105.8,57.8,57.8,20.2
107.5,94.2,65.8,106.8,106.8,57.9,57.9,19.7
105.2,89.9,56.5,108.5,108.5,49.2,49.2,21.4
105.5,93.1,56.8,96.3,96.3,56.8,56.8,20.6
104.4,91.2,69.3,97.4,97.4,60.9,60.9,21.9
102.6,90.4,68.1,97.3,97.3,60.6,60.6,22.5
105.3,92.0,67.5,98.3,98.3,60.2,60.2,23.0
104.1,89.1,68.4,99.4,99.4,60.0,60.0,23.5
99.7,98.0,68.1,99.8,99.8,59.0,59.0,23.5
103.9,104.5,70.0,98.2,98.2,60.2,60.2,23.7
101.4,97.8,71.8,102.4,102.4,59.2,59.2,21.5
98.0,99.5,69.1,101.7,101.7,59.1,59.1,21.3
96.2,100.9,64.8,104.8,104.8,56.6,56.6,23.1
94.8,98.2,64.4,105.3,105.3,56.1,56.1,23.2
94.6,98.5,67.4,105.8,105.8,56.9,56.9,22.2
89.4,103.1,70.6,107.2,107.2,56.5,56.5,19.0
83.4,110.8,64.5,104.8,104.8,56.5,56.5,20.8
82.6,113.8,65.7,106.3,106.3,55.6,55.6,21.4
83.2,118.6,72.1,112.0,112.0,54.4,54.4,22.5
89.2,114.0,71.8,110.7,110.7,54.6,54.6,23.3
92.9,126.8,71.5,108.6,108.6,55.7,55.7,21.9
93.3,118.5,62.7,101.9,101.9,55.8,55.8,23.3
96.1,111.6,67.0,106.5,106.5,55.9,55.9,21.8
97.1,105.2,68.0,107.5,107.5,54.8,54.8,22.6
97.6,101.0,65.2,104.0,104.0,52.9,52.9,23.5
98.7,97.1,72.9,107.9,107.9,52.7,52.7,24.5
98.2,97.4,60.6,100.1,100.1,52.5,52.5,25.5
96.2,96.9,54.1,102.4,102.4,51.0,51.0,25.2
97.0,94.6,57.3,106.7,106.7,47.9,47.9,24.7
98.7,90.6,61.5,107.1,107.1,52.2,52.2,23.8
95.9,91.6,65.3,107.8,107.8,53.8,53.8,24.6
95.8,90.8,62.1,109.4,109.4,52.8,52.8,24.1
93.2,89.7,56.6,104.7,104.7,52.9,52.9,23.5
92.2,88.3,58.1,105.1,105.1,53.6,53.6,23.9
92.7,89.7,57.5,103.5,103.5,56.2,56.2,24.5
90.1,90.2,57.2,104.1,104.1,57.6,57.6,22.2
87.0,86.1,55.5,104.5,104.5,58.5,58.5,22.8
84.8,82.6,57.9,103.9,103.9,61.4,61.4,23.3
90.7,109.7,58.7,103.8,103.8,64.1,64.1,22.6
101.9,103.3,59.9,101.2,101.2,65.0,65.0,19.6
104.4,92.8,58.3,100.2,100.2,64.1,64.1,19.5
102.7,93.8,59.3,92.6,92.6,66.9,66.9,21.5
101.9,90.0,59.9,94.3,94.3,64.4,64.4,21.8
111.5,94.2,58.7,98.1,98.1,63.4,63.4,23.3
115.8,95.1,60.1,104.6,104.6,60.1,60.1,24.0
109.1,96.0,65.8,102.9,102.9,64.8,64.8,21.7
110.0,96.1,65.6,106.7,106.7,62.4,62.4,19.5
106.7,94.4,64.4,108.4,108.4,59.7,59.7,19.3
112.0,95.5,64.9,106.3,106.3,63.2,63.2,20.2
122.9,96.9,63.7,104.4,104.4,63.0,63.0,21.5
112.2,97.9,65.8,104.8,104.8,59.6,59.6,21.4
108.8,93.9,63.4,94.7,94.7,69.6,69.6,17.6
109.1,94.5,60.8,101.6,101.6,64.4,64.4,15.4
108.6,92.1,61.1,101.6,101.6,63.0,63.0,16.8
109.5,97.5,63.7,96.7,96.7,63.8,63.8,18.1
105.8,93.8,64.1,98.4,98.4,66.2,66.2,18.9
109.6,97.7,63.8,103.2,103.2,62.0,62.0,17.6
106.2,98.9,58.1,99.5,99.5,62.8,62.8,16.9
106.7,93.3,58.4,100.3,100.3,61.6,61.6,17.3
104.6,94.5,64.7,104.8,104.8,58.1,58.1,17.8
104.1,95.9,62.7,96.8,96.8,62.9,62.9,19.2
102.9,93.0,59.1,97.4,97.4,62.3,62.3,19.2
101.4,97.2,59.0,99.3,99.3,60.2,60.2,19.2
100.8,93.1,61.0,97.7,97.7,62.1,62.1,18.8
102.0,94.3,56.3,97.9,97.9,61.1,61.1,18.9
102.0,92.5,60.2,101.7,101.7,62.6,62.6,19.1
101.6,92.8,62.2,98.5,98.5,61.9,61.9,18.8
102.8,95.6,58.7,96.4,96.4,61.8,61.8,19.0
102.9,94.9,63.5,98.3,98.3,61.6,61.6,19.4
103.7,90.0,61.4,98.4,98.4,61.8,61.8,18.7
103.5,90.8,57.5,102.6,102.6,61.0,61.0,19.1
101.3,90.5,63.3,97.9,97.9,61.3,61.3,20.4
99.9,92.1,60.2,97.9,97.9,61.0,61.0,20.4
103.0,101.0,57.2,96.7,96.7,61.6,61.6,20.7
103.2,95.0,59.4,101.5,101.5,61.3,61.3,20.8
106.0,94.3,59.9,103.5,103.5,61.4,61.4,18.1
103.9,92.0,55.7,101.3,101.3,60.1,60.1,19.6
107.1,92.6,57.2,108.4,108.4,50.8,50.8,21.4
107.0,92.4,55.1,109.8,109.8,51.1,51.1,23.1
108.6,90.9,56.7,108.0,108.0,51.3,51.3,21.9
94.0,90.9,54.1,102.2,102.2,59.2,59.2,19.3
87.7,96.2,55.4,110.8,110.8,52.3,52.3,20.0
89.1,100.3,54.3,109.7,109.7,48.8,48.8,21.5
89.1,105.9,59.5,108.8,108.8,53.2,53.2,20.2
88.6,111.9,73.8,103.9,103.9,59.2,59.2,21.8
87.3,111.1,63.7,106.1,106.1,52.3,52.3,22.6
81.1,115.7,68.3,111.0,111.0,51.7,51.7,22.0
80.0,119.7,62.5,109.3,109.3,52.7,52.7,22.0
71.3,126.3,63.7,111.2,111.2,52.3,52.3,21.7
69.9,130.0,61.6,107.2,107.2,53.1,53.1,21.6
70.9,118.5,65.2,110.7,110.7,48.8,48.8,21.4
82.2,90.6,66.4,112.5,112.5,51.2,51.2,20.6
85.5,110.0,65.6,123.8,123.8,46.5,46.5,21.1
91.4,122.1,65.9,125.0,125.0,43.4,43.4,20.3
84.1,115.5,44.0,118.0,118.0,48.7,48.7,22.3
94.8,121.9,42.7,118.5,118.5,47.3,47.3,22.3
71.9,137.6,52.3,120.5,120.5,47.0,47.0,21.2
87.8,141.2,40.9,116.5,116.5,48.0,48.0,21.1
91.0,136.9,41.2,114.5,114.5,47.3,47.3,20.9
81.4,125.6,51.8,116.0,116.0,47.4,47.4,20.4
82.0,130.0,51.9,115.2,115.2,43.6,43.6,22.4
81.4,115.8,61.9,112.3,112.3,41.7,41.7,24.5
81.6,115.3,73.2,110.3,110.3,45.1,45.1,24.6
77.5,111.7,67.1,108.6,108.6,46.3,46.3,24.9
80.2,110.7,54.4,108.9,108.9,47.0,47.0,20.9
80.6,106.1,73.4,112.1,112.1,52.9,52.9,22.6
78.2,105.8,65.3,115.7,115.7,45.7,45.7,23.3
80.1,105.3,64.6,114.7,114.7,45.4,45.4,23.3
82.4,110.8,66.7,117.2,117.2,40.5,40.5,23.1
82.5,114.9,54.3,118.6,118.6,37.9,37.9,22.6
83.6,107.5,62.9,123.6,123.6,35.8,35.8,21.3
84.6,105.7,60.3,120.6,120.6,35.7,35.7,20.6
89.4,105.1,60.9,106.6,106.6,44.4,44.4,18.7
84.3,101.4,51.7,103.9,103.9,47.8,47.8,18.4
92.9,100.6,53.2,105.6,105.6,49.7,49.7,18.0
94.2,102.7,56.1,103.8,103.8,50.4,50.4,18.9
98.8,100.9,61.6,101.9,101.9,57.3,57.3,19.4
99.6,99.9,53.5,102.8,102.8,50.4,50.4,18.8
94.2,102.1,54.5,112.3,112.3,44.9,44.9,19.6
105.8,98.9,60.1,112.0,112.0,48.0,48.0,19.9
104.6,99.9,62.3,107.6,107.6,47.3,47.3,17.2
104.6,97.0,57.0,99.4,99.4,55.9,55.9,17.7
105.7,103.2,55.8,108.3,108.3,48.1,48.1,18.9
107.9,103.1,55.3,111.8,111.8,45.9,45.9,19.0
102.2,100.4,53.5,106.2,106.2,46.8,46.8,18.7
105.4,101.9,55.1,108.1,108.1,46.1,46.1,18.5
105.9,104.6,53.9,107.1,107.1,45.5,45.5,18.7
101.5,98.6,54.9,102.7,102.7,50.6,50.6,17.5
