elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
94.3,99.3,50.2,50.3,50.3,61.5,61.5,21.3
101.0,91.0,50.5,54.0,54.0,56.5,56.5,20.7
96.5,80.2,50.8,53.3,53.3,57.8,57.8,20.7
95.6,73.9,52.0,55.5,55.5,64.1,64.1,20.7
98.8,106.7,51.4,50.2,50.2,72.2,72.2,24.7
99.5,105.6,52.3,47.7,47.7,75.3,75.3,29.1
100.0,97.5,53.9,51.7,51.7,72.3,72.3,33.0
102.9,94.3,54.7,51.8,51.8,73.5,73.5,34.6
104.0,94.0,49.9,49.4,49.4,81.1,81.1,35.0
101.3,94.6,47.9,51.8,51.8,77.0,77.0,32.8
101.4,94.5,47.0,54.4,54.4,75.4,75.4,30.5
100.8,95.9,38.0,58.1,58.1,76.0,76.0,26.5
101.0,94.5,40.5,57.5,57.5,73.1,73.1,27.1
100.1,93.5,39.6,53.7,53.7,77.0,77.0,28.1
99.1,93.6,40.4,55.1,55.1,75.0,75.0,27.2
97.8,94.3,40.4,52.5,52.5,77.1,77.1,27.6
96.6,96.3,40.3,58.3,58.3,72.6,72.6,26.7
96.6,98.7,43.7,54.1,54.1,75.6,75.6,30.5
97.5,98.5,44.3,51.4,51.4,79.7,79.7,31.4
97.2,95.7,45.5,52.5,52.5,79.7,79.7,30.6
96.3,94.3,48.5,51.5,51.5,79.8,79.8,31.6
94.6,96.0,50.9,52.0,52.0,78.9,78.9,34.6
95.6,96.3,52.1,50.8,50.8,80.2,80.2,35.9
96.1,94.2,52.5,53.2,53.2,78.4,78.4,37.5
95.2,76.5,53.2,55.4,55.4,75.5,75.5,39.8
95.2,72.5,52.7,55.0,55.0,74.4,74.4,42.2
96.0,107.2,53.3,56.0,56.0,77.2,77.2,44.8
98.5,101.1,56.8,54.0,54.0,77.3,77.3,46.8
97.4,97.6,55.9,53.3,53.3,78.8,78.8,47.2
98.0,95.2,56.3,53.1,53.1,81.7,81.7,47.5
98.2,94.7,54.8,50.1,50.1,80.0,80.0,47.7
94.3,101.0,53.4,52.8,52.8,80.7,80.7,48.3
95.5,97.8,51.6,54.7,54.7,78.3,78.3,47.4
96.5,97.1,52.8,52.3,52.3,79.9,79.9,46.7
96.0,99.4,53.5,54.4,54.4,80.7,80.7,46.7
94.5,98.8,53.1,53.9,53.9,85.2,85.2,45.5
93.2,101.6,49.2,50.2,50.2,87.5,87.5,45.2
93.8,99.1,47.7,54.1,54.1,85.4,85.4,42.7
93.9,99.4,49.0,52.4,52.4,86.0,86.0,36.6
94.8,98.1,49.0,50.9,50.9,69.8,69.8,32.1
93.9,97.1,47.3,50.2,50.2,59.6,59.6,23.6
92.3,100.0,45.5,50.3,50.3,58.9,58.9,13.5
93.5,98.5,47.3,46.9,46.9,60.6,60.6,11.0
92.4,97.0,47.0,45.8,45.8,60.2,60.2,14.1
92.7,86.7,48.7,48.2,48.2,56.7,56.7,16.3
96.0,93.0,48.9,49.2,49.2,56.2,56.2,15.7
97.3,93.1,51.1,49.8,49.8,54.4,54.4,16.0
97.4,72.0,54.6,48.0,48.0,54.4,54.4,18.5
93.0,116.6,54.8,43.3,43.3,55.9,55.9,21.6
93.8,121.1,54.3,43.5,43.5,56.5,56.5,23.6
94.6,112.5,52.1,44.4,44.4,55.4,55.4,24.2
96.2,108.3,51.4,44.7,44.7,54.6,54.6,23.7
97.4,104.6,51.1,44.9,44.9,56.4,56.4,25.6
94.0,104.2,51.7,44.9,44.9,58.0,58.0,26.7
95.3,103.5,52.2,46.2,46.2,56.0,56.0,29.2
93.9,104.4,51.7,42.4,42.4,58.9,58.9,29.5
92.0,104.7,50.7,45.0,45.0,55.4,55.4,27.2
97.2,99.8,50.7,45.1,45.1,54.9,54.9,26.5
93.4,100.1,53.5,44.7,44.7,54.0,54.0,26.7
95.5,101.1,55.4,45.4,45.4,52.8,52.8,27.7
91.1,107.0,54.5,44.4,44.4,54.6,54.6,24.5
90.3,106.6,52.0,46.9,46.9,55.3,55.3,25.5
88.3,106.8,50.1,48.0,48.0,55.5,55.5,22.4
89.9,105.5,48.0,47.3,47.3,57.7,57.7,18.7
93.7,100.9,47.8,47.3,47.3,62.7,62.7,18.3
95.7,101.9,47.2,48.0,48.0,62.8,62.8,15.8
97.5,96.7,47.6,47.3,47.3,65.8,65.8,13.3
92.5,98.9,46.2,45.6,45.6,66.9,66.9,14.6
93.9,99.1,45.8,45.7,45.7,67.1,67.1,13.5
92.7,104.4,46.2,47.2,47.2,65.1,65.1,15.1
91.6,103.9,47.8,48.1,48.1,66.8,66.8,15.9
95.2,87.7,48.3,47.6,47.6,66.9,66.9,14.7
96.0,104.2,51.7,48.0,48.0,66.1,66.1,12.8
96.5,96.3,53.6,49.5,49.5,66.3,66.3,14.6
97.2,103.4,53.6,51.4,51.4,66.6,66.6,15.5
95.0,110.8,54.6,53.1,53.1,66.6,66.6,17.9
93.9,114.8,58.2,51.6,51.6,67.5,67.5,18.4
92.5,118.2,58.6,52.1,52.1,67.2,67.2,18.9
91.8,125.3,61.5,51.6,51.6,67.0,67.0,18.6
92.0,120.5,62.1,52.0,52.0,65.9,65.9,19.8
93.7,117.0,60.4,53.3,53.3,65.1,65.1,20.7
97.7,112.6,57.7,53.1,53.1,64.5,64.5,20.1
93.8,119.3,57.1,52.4,52.4,64.3,64.3,19.7
95.8,122.5,55.1,48.6,48.6,66.7,66.7,19.3
94.8,129.1,54.3,49.4,49.4,68.4,68.4,19.0
97.0,119.3,54.1,51.1,51.1,68.9,68.9,19.6
99.2,113.5,52.8,51.7,51.7,68.7,68.7,17.3
104.5,102.6,50.4,50.3,50.3,72.0,72.0,17.4
98.6,104.9,49.1,50.9,50.9,72.5,72.5,16.3
100.0,107.4,50.1,46.3,46.3,74.9,74.9,15.4
103.0,108.2,50.4,47.4,47.4,73.8,73.8,15.6
100.3,97.5,49.4,44.3,44.3,71.6,71.6,15.9
99.5,100.5,49.1,47.0,47.0,69.9,69.9,16.5
99.1,100.7,48.4,47.0,47.0,68.3,68.3,16.7
99.6,100.5,49.2,47.5,47.5,67.5,67.5,16.6
99.7,99.2,50.6,46.0,46.0,68.1,68.1,16.4
99.7,98.2,50.6,47.0,47.0,67.9,67.9,16.4
96.9,98.5,51.4,46.1,46.1,69.3,69.3,16.7
95.1,99.1,50.7,45.6,45.6,70.0,70.0,16.7
90.7,102.5,49.2,44.3,44.3,70.4,70.4,17.4
91.2,106.6,50.8,44.4,44.4,70.4,70.4,17.5
93.7,101.8,51.8,45.1,45.1,71.8,71.8,16.5
95.1,102.3,53.2,44.0,44.0,74.2,74.2,14.0
101.6,112.8,51.1,46.0,46.0,69.5,69.5,16.1
99.0,98.6,52.0,46.8,46.8,71.5,71.5,17.3
99.4,97.5,52.6,49.8,49.8,70.9,70.9,19.0
97.4,118.0,54.1,52.3,52.3,71.6,71.6,18.6
95.2,121.7,53.4,51.9,51.9,70.9,70.9,19.8
98.4,114.7,55.6,51.0,51.0,71.8,71.8,20.2
96.3,108.7,57.4,51.0,51.0,72.9,72.9,20.5
94.5,114.0,57.0,51.3,51.3,72.9,72.9,20.3
93.1,124.0,57.9,50.8,50.8,73.4,73.4,19.0
92.0,123.5,57.6,51.4,51.4,73.6,73.6,18.8
95.4,121.1,56.1,53.2,53.2,72.5,72.5,19.0
96.0,120.3,58.7,50.2,50.2,72.3,72.3,19.1
95.2,118.2,56.0,48.6,48.6,72.7,72.7,19.2
99.6,114.0,55.7,50.0,50.0,74.9,74.9,19.3
98.3,109.5,52.1,52.7,52.7,74.3,74.3,19.1
98.4,109.2,51.7,51.7,51.7,74.1,74.1,19.2
97.1,109.6,51.7,49.6,49.6,71.9,71.9,18.6
98.8,105.7,51.6,49.6,49.6,69.5,69.5,17.4
98.3,105.4,51.9,48.6,48.6,70.7,70.7,16.9
98.4,103.8,52.0,47.0,47.0,71.9,71.9,17.7
101.9,102.9,50.7,47.9,47.9,70.0,70.0,17.8
102.3,98.7,51.3,47.8,47.8,72.2,72.2,17.1
102.7,98.0,51.1,45.5,45.5,73.7,73.7,15.6
99.7,99.7,51.7,45.4,45.4,73.2,73.2,16.6
95.7,101.6,51.0,44.9,44.9,74.3,74.3,15.7
94.6,104.1,49.6,46.1,46.1,73.4,73.4,15.6
94.5,98.2,48.9,48.1,48.1,71.4,71.4,17.3
111.9,108.3,52.9,43.3,43.3,75.3,75.3,17.2
97.7,107.5,54.5,42.9,42.9,74.9,74.9,15.6
99.6,109.7,53.7,45.0,45.0,73.3,73.3,16.3
95.1,114.3,55.8,47.8,47.8,68.7,68.7,15.6
97.1,114.6,55.9,49.9,49.9,68.4,68.4,18.5
97.3,113.6,57.6,49.3,49.3,68.8,68.8,18.8
97.9,109.8,58.8,51.5,51.5,66.5,66.5,20.4
97.6,117.2,58.9,47.9,47.9,73.4,73.4,22.8
96.2,117.9,59.2,48.0,48.0,73.4,73.4,24.3
95.9,115.5,59.7,47.4,47.4,74.2,74.2,24.1
95.8,112.7,59.8,51.1,51.1,73.7,73.7,25.0
94.2,108.0,59.8,49.3,49.3,75.6,75.6,24.9
93.4,108.5,60.0,49.0,49.0,74.2,74.2,24.5
95.4,106.0,58.7,50.1,50.1,72.3,72.3,23.4
96.2,106.9,56.5,53.4,53.4,70.6,70.6,23.4
95.3,103.0,54.4,53.1,53.1,71.3,71.3,20.5
98.3,102.7,53.2,53.1,53.1,69.3,69.3,21.2
98.9,102.3,52.9,49.9,49.9,69.1,69.1,20.4
96.0,105.0,51.9,50.4,50.4,69.7,69.7,19.5
91.9,111.1,52.9,51.7,51.7,69.3,69.3,19.8
92.4,108.9,53.5,48.8,48.8,69.3,69.3,18.7
97.0,105.0,52.3,47.7,47.7,74.0,74.0,17.4
101.4,102.2,50.9,45.7,45.7,74.2,74.2,15.7
100.5,114.1,49.1,47.6,47.6,68.3,68.3,15.6
104.1,112.4,51.4,46.1,46.1,64.4,64.4,18.0
109.8,110.3,49.2,45.4,45.4,65.3,65.3,23.1
103.9,107.9,50.8,48.0,48.0,63.4,63.4,24.3
104.4,106.4,51.6,47.4,47.4,63.8,63.8,24.1
100.6,107.0,56.0,47.1,47.1,64.3,64.3,22.5
101.7,104.9,54.4,48.0,48.0,67.7,67.7,21.5
101.6,102.5,51.8,48.2,48.2,69.2,69.2,17.9
99.9,100.4,52.6,46.0,46.0,68.7,68.7,21.6
100.2,103.2,48.3,50.6,50.6,70.4,70.4,17.0
99.0,100.0,50.7,47.6,47.6,71.0,71.0,19.1
98.0,100.9,52.0,46.3,46.3,71.4,71.4,17.7
98.3,101.7,52.8,45.9,45.9,70.9,70.9,17.5
97.7,101.7,52.4,46.2,46.2,71.1,71.1,17.2
94.3,103.8,50.5,47.0,47.0,73.1,73.1,17.6
91.2,108.2,51.7,48.2,48.2,72.0,72.0,17.8
91.1,106.4,52.8,49.0,49.0,72.0,72.0,18.0
98.3,109.0,52.8,49.4,49.4,70.5,70.5,19.0
96.7,100.0,54.0,50.1,50.1,71.8,71.8,19.0
100.2,113.4,56.2,50.6,50.6,73.3,73.3,17.6
103.1,108.0,55.8,51.9,51.9,73.3,73.3,16.3
101.9,106.3,56.7,51.3,51.3,73.0,73.0,14.7
102.0,105.1,56.9,51.2,51.2,73.0,73.0,15.0
100.9,106.6,58.8,49.7,49.7,73.0,73.0,14.7
99.1,104.3,56.5,50.2,50.2,72.3,72.3,14.5
98.1,104.5,54.3,50.4,50.4,72.4,72.4,14.3
97.8,102.0,54.9,50.4,50.4,71.9,71.9,15.0
97.4,100.4,54.3,50.9,50.9,71.4,71.4,16.1
98.6,100.7,54.3,50.2,50.2,73.6,73.6,15.7
98.9,97.3,53.2,50.2,50.2,73.7,73.7,16.1
96.8,99.3,52.3,50.4,50.4,73.2,73.2,15.9
94.5,101.5,53.8,48.7,48.7,74.1,74.1,14.3
90.5,102.7,54.6,47.1,47.1,72.5,72.5,14.9
89.5,105.1,53.5,46.9,46.9,74.9,74.9,14.2
95.8,96.0,52.8,47.3,47.3,75.1,75.1,14.5
103.6,96.1,53.5,46.1,46.1,74.8,74.8,15.5
100.6,110.6,55.5,47.6,47.6,74.8,74.8,14.7
98.1,111.7,57.5,48.0,48.0,74.6,74.6,14.5
98.3,107.1,56.2,49.3,49.3,72.9,72.9,16.8
99.3,106.1,55.9,52.3,52.3,73.6,73.6,17.1
100.0,108.9,56.8,51.1,51.1,76.0,76.0,15.7
99.1,112.4,59.1,49.7,49.7,73.5,73.5,15.3
99.2,112.1,60.0,48.9,48.9,73.7,73.7,16.9
98.2,114.1,57.6,52.9,52.9,74.7,74.7,17.7
97.3,113.8,58.0,53.2,53.2,73.9,73.9,17.4
96.5,110.8,57.1,53.7,53.7,73.7,73.7,17.4
94.4,109.6,58.1,53.5,53.5,74.6,74.6,17.8
95.0,107.9,56.7,54.3,54.3,74.3,74.3,17.5
93.9,107.8,58.9,54.1,54.1,73.6,73.6,18.0
95.2,105.4,57.6,55.1,55.1,73.7,73.7,18.0
96.1,104.0,55.3,55.7,55.7,72.9,72.9,16.4
95.4,104.9,55.2,54.8,54.8,71.8,71.8,16.1
93.1,108.7,56.1,54.4,54.4,71.1,71.1,17.0
96.3,100.7,56.7,50.6,50.6,74.0,74.0,15.9
99.9,103.4,55.6,53.4,53.4,74.3,74.3,16.0
97.7,98.6,58.4,50.6,50.6,75.8,75.8,15.1
97.4,116.8,60.6,51.1,51.1,74.3,74.3,14.2
101.7,106.8,58.3,51.4,51.4,75.7,75.7,14.0
98.3,101.7,57.2,50.9,50.9,75.0,75.0,14.6
99.2,101.8,58.1,52.0,52.0,77.3,77.3,14.9
93.8,100.0,58.0,52.6,52.6,76.7,76.7,15.0
97.4,101.5,57.6,53.2,53.2,75.4,75.4,15.0
99.9,96.9,57.8,51.6,51.6,77.2,77.2,14.4
100.0,91.6,57.2,51.2,51.2,77.1,77.1,15.1
99.4,96.6,55.9,52.0,52.0,75.3,75.3,14.7
98.9,97.1,55.5,51.2,51.2,75.1,75.1,15.7
101.8,97.7,55.7,51.7,51.7,75.5,75.5,15.7
99.2,100.2,55.3,52.4,52.4,74.2,74.2,16.1
101.4,90.7,56.6,51.3,51.3,75.1,75.1,16.3
102.7,106.8,56.0,51.4,51.4,75.5,75.5,16.1
98.3,107.6,58.4,51.4,51.4,76.6,76.6,14.1
95.2,113.1,57.7,52.5,52.5,74.3,74.3,14.8
98.6,113.0,59.1,52.0,52.0,76.7,76.7,13.5
101.0,111.7,61.5,52.0,52.0,76.7,76.7,19.5
100.4,111.6,63.3,50.0,50.0,76.4,76.4,17.6
99.5,115.0,60.6,54.3,54.3,74.7,74.7,16.8
100.9,106.8,59.8,54.3,54.3,74.6,74.6,16.5
98.8,111.6,61.0,54.0,54.0,75.8,75.8,17.1
97.0,112.0,63.4,52.9,52.9,75.2,75.2,18.1
96.6,106.0,62.9,53.7,53.7,75.9,75.9,18.4
97.0,106.1,62.8,52.9,52.9,75.7,75.7,18.1
95.2,105.6,60.6,54.6,54.6,74.8,74.8,18.3
93.8,105.4,58.9,54.9,54.9,77.0,77.0,18.4
93.9,101.6,58.9,55.9,55.9,74.8,74.8,19.5
94.8,102.7,57.9,55.3,55.3,74.8,74.8,19.3
97.1,101.0,58.8,55.3,55.3,75.2,75.2,18.7
94.5,103.1,60.9,51.6,51.6,75.7,75.7,20.1
91.8,106.3,62.6,51.5,51.5,75.5,75.5,19.4
92.0,106.3,61.6,51.2,51.2,77.3,77.3,18.4
93.7,105.3,60.0,52.4,52.4,76.9,76.9,17.4
97.1,101.6,58.1,53.2,53.2,77.0,77.0,17.6
93.3,103.2,58.0,52.4,52.4,77.5,77.5,17.2
87.3,106.6,61.3,51.4,51.4,78.3,78.3,16.1
89.1,103.9,59.6,51.5,51.5,75.5,75.5,16.6
90.4,102.6,58.1,51.1,51.1,75.2,75.2,17.4
91.8,101.0,58.8,49.7,49.7,78.9,78.9,18.1
94.0,97.4,58.5,49.1,49.1,79.3,79.3,17.6
93.9,96.6,58.3,48.5,48.5,79.6,79.6,17.2
91.5,97.5,58.8,49.2,49.2,75.9,75.9,17.6
92.0,99.5,59.1,51.1,51.1,75.2,75.2,17.8
94.0,97.2,59.4,50.6,50.6,76.8,76.8,16.9
96.8,99.2,58.2,52.1,52.1,75.5,75.5,16.0
98.7,102.8,58.5,50.3,50.3,76.1,76.1,18.9
97.6,110.2,61.9,49.8,49.8,75.4,75.4,18.2
99.5,107.3,61.9,49.8,49.8,77.7,77.7,17.8
98.8,110.5,58.9,52.8,52.8,78.8,78.8,18.7
98.3,112.8,59.8,52.3,52.3,78.7,78.7,18.2
98.0,112.4,59.2,53.0,53.0,78.6,78.6,18.8
97.0,111.8,60.1,53.2,53.2,79.0,79.0,19.1
96.8,107.8,60.4,53.0,53.0,79.5,79.5,19.4
95.1,103.9,60.3,53.2,53.2,77.9,77.9,19.7
94.4,104.7,58.4,53.5,53.5,78.0,78.0,18.9
92.3,105.5,58.2,54.8,54.8,76.8,76.8,18.7
92.6,106.8,56.5,54.5,54.5,76.8,76.8,19.3
91.4,109.3,58.1,50.9,50.9,78.0,78.0,19.6
90.6,113.4,56.5,51.3,51.3,77.4,77.4,19.4
90.1,110.2,55.3,51.7,51.7,77.1,77.1,19.6
84.0,393.1,55.3,50.5,50.5,78.7,78.7,19.4
100.5,105.3,57.1,51.1,51.1,80.3,80.3,19.1
99.4,112.0,56.4,52.5,52.5,79.4,79.4,18.7
104.2,106.3,59.7,51.5,51.5,79.8,79.8,18.4
102.5,101.0,59.7,52.1,52.1,82.2,82.2,16.1
100.8,108.5,59.1,53.7,53.7,81.7,81.7,16.3
102.0,100.5,59.2,52.4,52.4,81.9,81.9,18.1
98.6,98.5,60.8,50.6,50.6,81.2,81.2,18.2
98.6,95.2,57.7,51.1,51.1,81.8,81.8,19.4
98.1,97.3,55.7,51.5,51.5,82.4,82.4,18.5
97.9,94.0,56.2,50.5,50.5,83.3,83.3,19.7
101.7,94.0,56.8,49.2,49.2,80.7,80.7,19.1
102.5,94.4,58.5,49.1,49.1,80.0,80.0,18.0
103.8,95.7,58.7,49.4,49.4,80.4,80.4,17.2
101.3,98.0,59.4,49.2,49.2,80.4,80.4,15.6
102.2,98.9,56.7,52.4,52.4,79.3,79.3,15.6
98.2,108.7,57.7,53.1,53.1,79.4,79.4,16.1
100.1,102.0,57.5,54.0,54.0,79.5,79.5,17.8
97.5,107.4,57.9,53.0,53.0,80.9,80.9,17.9
97.9,115.6,60.1,50.4,50.4,80.2,80.2,18.3
97.2,110.2,60.6,51.5,51.5,80.1,80.1,19.0
98.3,107.1,61.7,51.3,51.3,80.1,80.1,19.6
95.4,107.6,61.8,50.8,50.8,79.8,79.8,19.9
97.2,103.8,59.8,51.2,51.2,79.9,79.9,19.5
96.6,101.3,59.8,50.3,50.3,80.6,80.6,19.6
96.2,101.5,58.1,51.2,51.2,82.4,82.4,19.3
96.8,101.1,56.3,55.1,55.1,81.9,81.9,19.3
97.8,98.1,58.1,51.6,51.6,82.2,82.2,20.5
97.4,100.5,56.4,51.3,51.3,79.7,79.7,18.9
91.3,108.7,57.3,50.7,50.7,82.3,82.3,18.2
89.3,109.2,57.8,51.4,51.4,81.1,81.1,18.6
84.9,112.0,55.1,51.6,51.6,83.6,83.6,20.1
84.9,110.8,56.7,50.0,50.0,83.7,83.7,19.3
89.2,105.5,57.5,48.5,48.5,83.0,83.0,18.9
87.1,104.3,57.5,48.6,48.6,83.5,83.5,20.1
87.2,102.7,57.7,48.2,48.2,83.7,83.7,18.8
86.1,101.1,56.6,48.0,48.0,82.8,82.8,19.2
86.4,100.9,56.9,48.5,48.5,82.9,82.9,18.5
90.1,97.7,59.2,49.6,49.6,82.1,82.1,18.4
93.9,101.6,58.9,49.6,49.6,83.1,83.1,18.8
92.9,111.3,58.9,49.5,49.5,81.7,81.7,18.1
99.0,103.1,59.0,49.3,49.3,84.2,84.2,17.8
97.0,110.2,59.3,49.9,49.9,84.9,84.9,18.9
95.9,110.7,61.1,50.4,50.4,84.5,84.5,20.2
96.8,111.9,60.7,51.4,51.4,82.3,82.3,18.3
97.5,108.0,60.3,50.1,50.1,81.8,81.8,19.2
96.1,109.7,61.2,50.2,50.2,83.3,83.3,19.1
95.0,107.7,60.2,50.2,50.2,83.9,83.9,18.9
95.6,106.2,59.8,50.6,50.6,84.4,84.4,18.8
93.4,106.4,57.8,51.0,51.0,86.5,86.5,19.9
93.9,105.1,56.7,53.4,53.4,83.7,83.7,18.0
93.8,108.7,55.9,51.0,51.0,85.3,85.3,19.4
92.1,112.3,56.1,52.3,52.3,84.0,84.0,19.3
91.5,113.7,56.9,52.6,52.6,84.8,84.8,19.7
93.5,110.9,56.1,52.7,52.7,84.6,84.6,19.4
92.5,112.4,56.4,52.3,52.3,85.0,85.0,19.8
95.5,101.2,54.6,51.8,51.8,87.1,87.1,20.2
99.9,94.6,54.4,52.1,52.1,87.9,87.9,20.1
106.5,99.7,56.7,51.1,51.1,89.0,89.0,19.7
104.9,109.2,57.5,50.8,50.8,89.1,89.1,19.9
108.5,108.5,58.5,51.6,51.6,89.2,89.2,18.2
105.7,98.8,57.9,53.5,53.5,87.1,87.1,18.0
105.5,107.9,58.0,52.4,52.4,87.4,87.4,17.0
103.7,102.4,59.1,52.4,52.4,88.3,88.3,17.0
99.7,104.0,58.6,51.2,51.2,88.0,88.0,19.1
98.9,99.9,57.7,49.6,49.6,87.5,87.5,18.9
98.4,100.1,59.6,49.3,49.3,90.9,90.9,18.9
96.4,97.8,58.0,49.4,49.4,90.5,90.5,18.8
100.0,96.0,57.7,49.1,49.1,88.5,88.5,19.8
101.5,93.8,58.1,48.7,48.7,86.3,86.3,18.8
101.6,93.3,58.8,49.3,49.3,89.1,89.1,19.1
101.5,96.0,57.1,52.0,52.0,90.6,90.6,18.5
101.2,96.3,55.3,51.4,51.4,90.2,90.2,19.1
99.0,98.6,56.3,51.2,51.2,89.9,89.9,19.7
102.1,96.3,56.0,51.8,51.8,90.0,90.0,19.0
100.5,99.8,56.8,51.9,51.9,90.6,90.6,18.5
90.3,109.3,56.9,52.1,52.1,89.1,89.1,17.8
90.4,110.6,56.1,53.0,53.0,89.5,89.5,17.5
92.1,106.6,56.2,52.6,52.6,88.8,88.8,17.5
96.8,109.4,56.5,53.4,53.4,88.5,88.5,17.7
94.5,79.3,57.8,52.6,52.6,87.8,87.8,17.2
96.2,116.3,57.3,51.8,51.8,88.9,88.9,17.2
94.5,111.1,58.8,51.2,51.2,89.7,89.7,18.7
97.3,106.9,59.0,52.3,52.3,89.1,89.1,18.1
100.3,102.6,60.4,51.8,51.8,88.2,88.2,17.7
97.2,103.5,60.4,51.2,51.2,90.0,90.0,17.8
97.1,100.2,58.4,52.6,52.6,89.5,89.5,17.8
99.1,101.8,58.8,52.6,52.6,90.0,90.0,18.0
98.0,100.9,56.3,53.7,53.7,89.8,89.8,17.6
95.9,97.0,55.9,55.1,55.1,85.6,85.6,18.9
96.6,99.8,56.3,52.3,52.3,86.0,86.0,19.5
96.5,99.7,55.3,51.4,51.4,86.9,86.9,19.6
90.7,104.3,56.7,52.8,52.8,87.7,87.7,19.6
92.9,99.3,55.7,53.6,53.6,86.6,86.6,20.0
90.7,101.9,55.4,52.7,52.7,90.3,90.3,20.9
89.0,104.2,55.2,52.5,52.5,88.9,88.9,22.0
90.8,101.9,56.4,52.0,52.0,89.9,89.9,22.2
91.0,100.3,55.7,51.9,51.9,90.4,90.4,21.1
98.9,86.8,57.9,48.9,48.9,92.6,92.6,21.2
97.7,108.4,57.1,51.2,51.2,93.0,93.0,22.4
95.8,101.2,58.8,52.2,52.2,91.8,91.8,23.5
98.2,111.7,57.9,55.6,55.6,91.5,91.5,22.7
97.6,110.8,56.7,54.5,54.5,97.2,97.2,26.7
96.9,110.7,59.8,52.2,52.2,95.9,95.9,27.5
98.5,108.6,56.1,56.7,56.7,93.6,93.6,25.5
97.1,107.1,55.8,56.1,56.1,94.1,94.1,26.8
95.9,108.6,55.4,53.6,53.6,93.7,93.7,29.4
97.0,108.0,57.2,52.6,52.6,96.0,96.0,28.8
95.8,105.9,56.4,52.9,52.9,94.7,94.7,29.7
97.4,105.7,57.1,52.0,52.0,96.1,96.1,29.4
96.3,105.6,56.5,53.5,53.5,95.6,95.6,29.5
98.3,103.0,56.1,55.4,55.4,95.1,95.1,28.7
97.1,104.4,57.2,55.4,55.4,94.1,94.1,27.7
94.1,106.1,57.0,54.5,54.5,95.4,95.4,28.4
94.4,104.8,56.5,53.9,53.9,95.3,95.3,27.6
89.9,104.4,59.2,51.1,51.1,96.8,96.8,27.4
101.1,102.0,53.0,58.3,58.3,96.8,96.8,27.9
96.3,98.3,55.9,57.3,57.3,96.2,96.2,28.1
97.3,108.3,58.2,53.9,53.9,96.8,96.8,27.9
98.8,108.8,56.5,56.1,56.1,96.5,96.5,28.6
102.7,101.9,55.5,59.3,59.3,95.2,95.2,30.1
99.9,102.4,55.6,60.1,60.1,94.6,94.6,30.3
96.5,102.6,58.3,56.0,56.0,96.8,96.8,30.8
92.2,102.9,56.6,55.6,55.6,100.1,100.1,29.5
94.6,100.9,55.4,57.5,57.5,100.8,100.8,28.2
95.8,103.9,55.2,55.4,55.4,100.9,100.9,25.3
97.1,98.0,56.3,53.0,53.0,100.7,100.7,26.0
97.1,97.4,55.7,50.3,50.3,101.7,101.7,25.6
98.4,98.1,56.3,49.3,49.3,102.9,102.9,25.8
99.1,96.3,55.4,49.8,49.8,103.3,103.3,25.4
97.4,95.8,55.9,49.2,49.2,103.2,103.2,25.6
95.4,96.8,55.7,51.7,51.7,100.6,100.6,27.1
95.7,95.7,54.9,51.0,51.0,101.4,101.4,27.9
97.0,98.2,54.1,51.6,51.6,101.5,101.5,29.2
99.1,97.5,52.9,49.4,49.4,101.7,101.7,30.9
98.0,98.4,53.5,50.1,50.1,101.5,101.5,31.1
98.3,97.7,52.7,50.6,50.6,100.8,100.8,29.4
97.4,98.6,53.9,50.1,50.1,100.4,100.4,28.2
95.9,98.4,54.3,52.3,52.3,99.6,99.6,29.4
94.5,101.5,55.9,53.8,53.8,101.8,101.8,28.9
96.0,100.2,56.8,50.9,50.9,102.3,102.3,30.8
98.5,99.4,55.9,51.6,51.6,100.4,100.4,31.4
99.6,99.4,54.6,53.5,53.5,99.4,99.4,32.1
97.3,102.2,54.7,52.3,52.3,100.9,100.9,30.5
94.8,104.0,54.9,52.2,52.2,98.3,98.3,30.5
90.9,109.6,56.3,52.9,52.9,96.7,96.7,30.9
90.5,111.8,55.9,52.7,52.7,96.6,96.6,30.9
89.5,113.6,57.3,53.0,53.0,97.4,97.4,30.7
90.3,113.4,58.8,53.8,53.8,99.8,99.8,31.1
93.3,109.6,57.8,54.9,54.9,100.1,100.1,31.0
91.7,105.7,57.5,55.3,55.3,100.6,100.6,30.0
92.3,106.7,57.0,55.1,55.1,100.1,100.1,31.3
91.1,105.2,58.6,55.0,55.0,101.4,101.4,30.1
91.9,101.5,55.7,54.8,54.8,102.7,102.7,31.4
92.1,103.6,56.0,53.7,53.7,101.4,101.4,31.8
91.2,103.0,58.0,52.6,52.6,102.9,102.9,34.7
89.9,106.7,58.2,51.7,51.7,102.7,102.7,35.1
86.9,102.1,56.5,50.6,50.6,103.2,103.2,34.7
97.7,94.2,55.3,50.5,50.5,105.0,105.0,33.4
92.5,97.0,54.4,50.3,50.3,102.9,102.9,34.0
88.3,102.3,54.4,50.3,50.3,103.9,103.9,35.5
89.4,99.4,54.5,50.8,50.8,103.4,103.4,34.5
88.8,100.0,55.7,51.5,51.5,104.1,104.1,34.8
89.0,98.7,55.8,53.1,53.1,103.9,103.9,35.3
