elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
116.8,89.3,78.8,54.9,54.9,101.5,101.5,60.2
121.4,88.0,74.6,58.7,58.7,101.6,101.6,62.4
121.6,85.9,73.4,60.6,60.6,99.1,99.1,61.1
119.8,85.8,70.4,61.3,61.3,95.7,95.7,60.1
112.5,85.2,70.4,62.5,62.5,93.7,93.7,61.5
115.1,82.2,69.4,61.2,61.2,95.2,95.2,60.4
112.7,76.1,68.6,62.9,62.9,90.5,90.5,59.9
107.6,79.6,70.9,62.2,62.2,89.5,89.5,60.1
105.5,82.8,70.7,63.3,63.3,89.6,89.6,58.9
99.9,88.7,70.1,62.2,62.2,91.5,91.5,59.5
105.0,91.5,68.5,62.4,62.4,93.7,93.7,56.9
99.7,91.2,66.7,66.3,66.3,96.3,96.3,57.1
97.1,91.9,68.5,66.1,66.1,104.2,104.2,49.2
98.6,91.3,67.9,67.4,67.4,107.5,107.5,47.5
101.3,91.2,67.1,68.7,68.7,109.3,109.3,44.7
104.4,92.7,68.0,67.3,67.3,109.0,109.0,37.2
101.0,93.1,63.4,61.3,61.3,95.3,95.3,43.2
104.9,66.2,60.6,61.9,61.9,86.8,86.8,41.8
116.1,89.1,59.9,63.3,63.3,83.3,83.3,36.7
127.3,98.5,60.2,61.8,61.8,80.6,80.6,39.0
131.2,90.3,59.2,60.0,60.0,74.7,74.7,37.2
126.6,89.7,57.0,58.0,58.0,71.0,71.0,40.1
129.7,97.2,58.8,52.5,52.5,73.6,73.6,40.4
127.3,96.8,57.8,54.6,54.6,71.3,71.3,40.5
125.7,93.1,55.7,57.9,57.9,70.3,70.3,41.7
124.7,86.1,61.4,49.9,49.9,66.7,66.7,44.3
122.1,89.9,59.1,50.6,50.6,65.4,65.4,44.2
117.6,84.4,58.5,46.9,46.9,63.2,63.2,41.5
122.7,77.5,60.2,45.5,45.5,58.1,58.1,36.7
118.3,74.9,60.3,44.9,44.9,56.7,56.7,36.5
118.2,75.8,60.5,47.0,47.0,54.6,54.6,36.9
119.2,72.0,62.6,46.1,46.1,52.9,52.9,35.1
116.3,74.3,62.8,48.5,48.5,55.2,55.2,39.8
112.9,77.1,61.5,52.1,52.1,53.7,53.7,40.0
106.8,78.0,59.7,49.6,49.6,56.4,56.4,37.8
99.4,83.6,54.2,55.5,55.5,67.7,67.7,59.0
97.1,87.8,53.5,54.0,54.0,61.9,61.9,46.1
92.1,85.7,50.6,56.2,56.2,62.6,62.6,43.9
103.6,77.9,51.5,57.5,57.5,63.1,63.1,41.1
110.9,95.3,48.7,59.2,59.2,65.8,65.8,40.4
116.0,92.3,49.8,56.2,56.2,68.9,68.9,36.0
120.9,90.1,50.1,56.6,56.6,68.4,68.4,33.5
124.1,93.6,49.5,56.7,56.7,75.8,75.8,38.5
131.2,87.6,48.8,58.1,58.1,78.9,78.9,37.7
128.7,89.6,47.3,54.2,54.2,76.4,76.4,34.5
122.2,88.1,45.9,51.4,51.4,72.4,72.4,34.8
120.8,90.1,48.7,53.0,53.0,75.9,75.9,43.6
114.9,90.5,45.5,53.1,53.1,74.0,74.0,43.5
113.7,90.7,43.3,54.1,54.1,71.0,71.0,44.4
110.5,91.6,45.8,53.8,53.8,70.4,70.4,51.9
119.0,86.5,43.9,56.9,56.9,64.7,64.7,43.9
119.4,88.5,48.1,54.6,54.6,60.3,60.3,44.7
114.3,88.5,51.8,51.8,51.8,63.9,63.9,48.0
119.5,89.6,55.7,51.7,51.7,59.8,59.8,35.5
118.9,85.1,56.2,54.2,54.2,63.2,63.2,41.4
109.3,94.2,59.1,53.3,53.3,63.6,63.6,37.0
116.3,87.8,62.9,55.4,55.4,67.9,67.9,41.4
116.8,86.1,65.5,58.7,58.7,72.2,72.2,39.7
109.4,93.4,63.9,60.2,60.2,74.2,74.2,38.0
105.3,96.6,66.7,63.2,63.2,73.5,73.5,30.1
103.4,98.7,64.0,58.3,58.3,83.1,83.1,34.3
102.0,89.2,56.8,59.5,59.5,78.6,78.6,37.2
98.1,88.7,50.3,50.4,50.4,62.1,62.1,25.3
95.4,89.1,50.9,61.3,61.3,64.8,64.8,36.3
94.1,95.5,55.3,57.3,57.3,71.9,71.9,54.2
95.2,95.6,56.1,60.7,60.7,68.4,68.4,39.6
91.9,95.2,59.5,59.0,59.0,64.8,64.8,36.6
102.5,97.4,58.0,58.9,58.9,72.2,72.2,43.2
105.8,95.3,60.0,56.7,56.7,75.8,75.8,42.4
114.6,97.0,59.7,66.5,66.5,66.7,66.7,43.1
117.2,98.5,59.1,58.8,58.8,70.0,70.0,41.5
117.7,95.6,58.6,54.5,54.5,76.6,76.6,42.7
127.1,99.1,60.6,52.5,52.5,78.7,78.7,37.6
123.5,107.8,62.2,58.4,58.4,72.1,72.1,37.1
123.0,107.0,63.3,61.2,61.2,72.6,72.6,35.9
124.1,102.1,65.0,61.3,61.3,75.7,75.7,37.0
126.2,98.4,65.8,64.9,64.9,72.3,72.3,35.7
126.0,97.7,66.5,62.0,62.0,77.0,77.0,35.7
125.4,101.1,69.9,62.4,62.4,77.6,77.6,35.0
125.9,100.7,71.4,64.3,64.3,73.2,73.2,32.4
125.2,97.2,72.3,59.5,59.5,81.7,81.7,33.1
122.4,97.5,72.8,59.0,59.0,83.3,83.3,33.8
125.5,99.0,68.4,52.9,52.9,86.4,86.4,34.2
124.7,99.3,62.4,47.4,47.4,85.8,85.8,33.4
126.4,99.0,65.3,52.1,52.1,82.3,82.3,37.8
124.2,95.8,65.4,51.5,51.5,82.8,82.8,42.8
120.5,97.3,61.4,49.9,49.9,77.0,77.0,40.9
121.3,103.1,56.2,50.2,50.2,79.2,79.2,56.0
115.8,100.6,60.2,52.7,52.7,75.9,75.9,51.6
116.8,96.3,63.7,49.6,49.6,78.4,78.4,43.9
117.3,95.5,58.8,60.8,60.8,73.9,73.9,36.7
115.2,93.5,58.5,57.7,57.7,76.6,76.6,41.7
115.6,96.7,64.7,54.1,54.1,84.5,84.5,37.9
116.7,93.8,65.8,54.0,54.0,85.8,85.8,42.2
119.9,90.8,66.1,56.6,56.6,80.7,80.7,35.4
117.8,89.3,63.9,54.5,54.5,83.9,83.9,31.8
117.8,88.3,70.3,59.7,59.7,78.6,78.6,36.4
116.7,90.2,70.3,58.2,58.2,88.0,88.0,33.6
116.3,92.1,64.8,56.7,56.7,93.2,93.2,33.6
113.7,93.0,61.6,61.2,61.2,95.3,95.3,32.6
108.2,95.8,61.7,55.7,55.7,99.8,99.8,27.2
113.4,96.1,62.6,55.9,55.9,97.8,97.8,24.5
110.4,98.9,61.8,57.7,57.7,95.6,95.6,24.1
114.3,98.1,62.6,53.6,53.6,97.8,97.8,19.4
123.6,93.1,62.7,54.7,54.7,95.4,95.4,17.6
124.8,95.2,61.1,56.3,56.3,93.0,93.0,18.2
119.3,104.7,65.1,57.8,57.8,94.0,94.0,19.1
119.8,99.5,67.2,60.2,60.2,92.9,92.9,25.6
113.8,95.6,68.1,58.9,58.9,90.6,90.6,37.6
114.9,97.1,67.0,57.7,57.7,88.4,88.4,32.3
116.8,98.9,68.3,58.7,58.7,82.8,82.8,36.0
112.4,97.3,66.8,57.1,57.1,82.8,82.8,39.1
108.8,95.0,66.6,54.3,54.3,80.9,80.9,43.7
112.6,90.2,62.5,58.9,58.9,75.2,75.2,49.8
109.5,87.7,67.2,53.1,53.1,80.2,80.2,46.0
106.7,83.1,64.8,54.3,54.3,79.2,79.2,47.2
113.6,74.1,64.6,55.4,55.4,77.8,77.8,55.3
108.4,76.0,67.8,61.6,61.6,72.1,72.1,52.4
103.8,83.6,66.8,56.8,56.8,76.9,76.9,48.3
103.2,90.7,65.7,54.3,54.3,81.0,81.0,49.0
99.7,93.9,67.7,54.2,54.2,79.2,79.2,45.1
104.8,92.3,66.4,55.2,55.2,78.9,78.9,41.9
107.4,88.0,61.6,57.3,57.3,78.6,78.6,42.0
106.3,84.7,65.0,58.5,58.5,81.5,81.5,41.8
112.6,80.6,62.7,60.8,60.8,81.4,81.4,41.6
116.1,90.3,64.2,59.6,59.6,80.2,80.2,41.5
119.8,91.1,68.6,59.4,59.4,80.7,80.7,41.8
128.7,92.9,63.9,59.8,59.8,83.2,83.2,40.8
128.8,97.8,65.9,62.6,62.6,80.5,80.5,39.1
128.0,99.6,67.5,62.7,62.7,81.4,81.4,37.2
126.4,97.6,65.9,61.8,61.8,85.8,85.8,39.7
125.6,96.8,66.3,66.8,66.8,85.7,85.7,42.2
126.7,93.1,68.3,61.9,61.9,86.5,86.5,41.7
129.4,92.9,68.5,65.9,65.9,84.6,84.6,36.7
126.5,91.3,69.6,61.9,61.9,87.0,87.0,37.4
123.7,92.4,71.4,63.4,63.4,86.0,86.0,38.7
120.3,99.2,71.9,62.8,62.8,87.8,87.8,38.4
121.0,93.4,71.3,60.3,60.3,89.8,89.8,38.4
120.8,102.8,72.8,60.0,60.0,90.4,90.4,37.9
119.6,103.2,72.9,59.5,59.5,89.9,89.9,33.9
119.9,96.6,70.4,58.9,58.9,93.1,93.1,33.7
121.3,101.5,72.5,60.4,60.4,93.9,93.9,31.6
121.1,95.8,70.6,59.4,59.4,95.9,95.9,26.2
117.2,94.2,68.2,60.7,60.7,98.3,98.3,23.9
120.8,86.9,64.6,59.7,59.7,100.3,100.3,21.0
118.3,79.5,60.4,56.4,56.4,96.2,96.2,19.3
119.9,83.9,57.6,55.3,55.3,91.7,91.7,18.8
119.4,81.2,54.9,55.4,55.4,93.5,93.5,19.3
113.3,84.1,54.0,56.0,56.0,91.0,91.0,17.9
109.0,87.3,49.4,60.6,60.6,88.6,88.6,17.8
103.4,91.4,53.1,55.2,55.2,87.7,87.7,18.6
107.2,89.7,51.9,54.0,54.0,88.7,88.7,20.6
109.8,93.9,51.8,52.6,52.6,87.7,87.7,20.4
108.1,92.3,52.3,52.8,52.8,84.5,84.5,22.7
109.1,94.0,50.9,51.9,51.9,85.5,85.5,17.7
109.7,91.8,44.7,56.5,56.5,91.1,91.1,18.3
105.5,92.1,45.9,54.2,54.2,94.2,94.2,15.9
102.4,93.0,50.7,55.0,55.0,92.6,92.6,16.1
102.5,90.7,46.3,58.5,58.5,91.6,91.6,19.5
101.4,91.0,49.3,59.3,59.3,92.5,92.5,24.5
103.0,89.9,51.5,56.3,56.3,96.7,96.7,28.6
102.9,90.1,54.0,55.6,55.6,99.3,99.3,33.9
98.8,93.4,56.8,56.7,56.7,101.8,101.8,33.3
93.4,82.1,59.0,60.2,60.2,103.2,103.2,34.9
108.8,86.2,63.7,61.8,61.8,105.2,105.2,36.5
123.2,99.1,62.6,64.2,64.2,101.6,101.6,38.6
129.2,100.8,66.2,63.5,63.5,103.9,103.9,44.9
125.5,101.9,70.5,63.7,63.7,104.7,104.7,47.6
125.2,102.7,71.6,65.8,65.8,103.8,103.8,48.2
125.6,100.7,70.9,64.8,64.8,103.6,103.6,41.4
123.3,97.0,70.1,61.4,61.4,97.6,97.6,34.3
127.4,101.3,60.9,62.9,62.9,94.9,94.9,30.2
121.1,99.1,66.5,65.0,65.0,101.5,101.5,32.3
113.0,98.3,60.1,66.0,66.0,92.2,92.2,31.7
107.5,103.2,63.2,62.9,62.9,93.0,93.0,44.0
104.8,101.1,61.4,65.3,65.3,91.7,91.7,50.3
106.9,96.7,57.2,57.1,57.1,90.3,90.3,34.8
110.9,86.1,54.6,62.6,62.6,79.5,79.5,33.3
110.2,85.7,52.6,60.3,60.3,79.5,79.5,36.8
114.0,80.9,49.7,62.5,62.5,77.9,77.9,41.2
108.2,90.5,52.1,62.0,62.0,75.5,75.5,43.7
106.1,90.7,48.9,64.1,64.1,72.5,72.5,48.5
106.0,91.2,50.3,61.6,61.6,73.6,73.6,48.8
108.7,89.3,49.3,63.8,63.8,72.4,72.4,54.3
111.2,88.5,50.2,64.3,64.3,70.8,70.8,54.6
111.8,92.9,51.6,57.5,57.5,70.0,70.0,55.2
109.5,91.5,52.0,58.2,58.2,71.5,71.5,57.8
106.0,95.4,52.8,59.4,59.4,74.3,74.3,57.1
100.2,100.6,56.2,57.8,57.8,76.9,76.9,51.2
103.0,77.5,56.4,59.5,59.5,76.5,76.5,51.3
103.8,61.6,61.0,55.9,55.9,77.9,77.9,45.3
104.6,74.0,64.5,53.9,53.9,79.3,79.3,43.1
110.7,76.7,65.9,54.2,54.2,79.9,79.9,38.5
116.6,95.5,67.1,54.0,54.0,82.0,82.0,39.9
128.9,99.4,67.1,55.1,55.1,81.9,81.9,39.3
130.2,102.4,64.7,56.1,56.1,80.3,80.3,42.8
127.1,95.6,63.3,57.1,57.1,79.1,79.1,41.9
127.4,87.8,62.3,57.7,57.7,78.6,78.6,42.1
122.3,84.8,61.0,57.7,57.7,78.2,78.2,42.3
119.7,85.4,60.4,59.4,59.4,79.3,79.3,42.5
114.2,87.0,61.6,61.1,61.1,81.2,81.2,43.1
117.1,81.8,66.9,59.6,59.6,86.1,86.1,46.1
116.4,83.0,67.0,61.5,61.5,87.3,87.3,46.4
111.4,81.9,63.1,60.8,60.8,82.8,82.8,45.2
108.2,71.8,60.0,61.0,61.0,83.3,83.3,42.9
104.8,78.3,62.7,62.3,62.3,83.0,83.0,43.0
101.9,78.2,62.7,63.4,63.4,82.8,82.8,42.5
102.3,76.6,62.9,62.4,62.4,85.8,85.8,39.8
103.3,78.1,62.9,63.1,63.1,87.3,87.3,39.5
101.6,80.8,64.1,62.6,62.6,90.2,90.2,39.0
97.8,85.0,63.6,60.8,60.8,92.6,92.6,39.4
99.2,74.8,65.3,61.4,61.4,96.0,96.0,41.7
99.2,84.3,65.8,60.1,60.1,96.9,96.9,40.0
110.7,67.2,67.5,59.8,59.8,97.4,97.4,38.9
118.4,87.7,68.6,60.5,60.5,99.0,99.0,40.2
123.8,97.4,69.3,61.7,61.7,99.5,99.5,41.0
127.9,85.4,68.1,62.5,62.5,101.4,101.4,42.5
128.0,80.1,67.5,60.0,60.0,104.3,104.3,40.3
126.6,76.5,62.4,61.0,61.0,107.3,107.3,42.7
126.5,76.4,68.5,63.0,63.0,106.5,106.5,43.1
119.5,74.6,69.3,63.4,63.4,108.0,108.0,45.0
114.2,80.3,70.2,62.9,62.9,107.7,107.7,37.8
119.0,76.0,70.1,62.5,62.5,112.5,112.5,38.3
121.3,82.7,72.0,61.2,61.2,110.7,110.7,35.6
120.0,85.2,68.1,61.4,61.4,110.7,110.7,30.3
117.2,87.6,65.0,64.5,64.5,111.5,111.5,31.9
114.9,86.0,60.3,67.1,67.1,111.4,111.4,28.4
114.8,83.5,60.6,67.3,67.3,103.1,103.1,29.6
114.3,80.7,57.3,70.3,70.3,104.2,104.2,31.6
111.4,80.7,64.3,69.2,69.2,105.0,105.0,31.9
110.9,77.0,59.8,71.2,71.2,106.2,106.2,38.1
103.9,78.8,60.2,72.3,72.3,107.2,107.2,41.9
103.7,74.4,64.6,70.6,70.6,108.9,108.9,43.3
102.2,73.4,64.3,69.3,69.3,108.3,108.3,46.7
99.2,71.8,60.6,67.8,67.8,111.0,111.0,50.5
97.4,70.5,60.3,67.2,67.2,118.0,118.0,55.0
97.0,74.7,61.3,63.6,63.6,113.9,113.9,62.4
89.3,83.2,67.5,61.6,61.6,109.2,109.2,68.4
95.3,64.8,73.3,63.6,63.6,107.9,107.9,70.0
106.3,101.8,66.4,76.3,76.3,107.4,107.4,61.8
126.3,91.6,67.4,81.5,81.5,107.5,107.5,58.5
130.4,85.3,67.3,80.9,80.9,108.3,108.3,59.0
125.2,87.6,70.8,77.9,77.9,106.3,106.3,54.7
113.6,90.9,71.7,77.7,77.7,105.6,105.6,54.2
110.6,91.6,74.7,78.9,78.9,102.9,102.9,58.0
107.7,94.6,74.6,84.1,84.1,107.6,107.6,60.6
108.9,87.6,75.9,83.5,83.5,108.9,108.9,57.4
106.7,81.7,72.5,89.1,89.1,114.4,114.4,57.0
107.7,79.1,72.2,89.3,89.3,115.1,115.1,54.6
105.7,83.0,75.8,89.6,89.6,114.4,114.4,55.8
105.7,79.9,74.5,92.0,92.0,115.3,115.3,50.6
106.6,81.6,74.6,92.8,92.8,118.0,118.0,51.7
103.7,85.1,76.5,90.3,90.3,119.0,119.0,47.2
108.0,85.1,73.9,91.3,91.3,119.5,119.5,42.6
112.2,81.3,70.3,94.5,94.5,122.3,122.3,43.2
114.6,81.7,71.6,45.7,45.7,87.4,87.4,49.1
113.7,84.5,76.4,70.4,70.4,108.8,108.8,51.8
110.1,85.6,74.2,70.4,70.4,42.8,42.8,9.6
91.6,99.1,72.4,71.7,71.7,47.3,47.3,4.3
99.5,73.4,76.1,70.3,70.3,94.7,94.7,23.6
103.3,94.0,78.6,70.8,70.8,52.7,52.7,27.2
116.6,88.5,81.0,68.2,68.2,92.1,92.1,25.1
125.8,96.9,81.0,71.0,71.0,97.0,97.0,30.0
127.1,96.0,81.1,73.0,73.0,99.9,99.9,24.7
125.0,96.1,80.1,76.4,76.4,99.1,99.1,16.3
123.6,94.5,81.2,75.1,75.1,95.1,95.1,3.4
128.5,101.5,75.7,78.4,78.4,109.2,109.2,60.6
124.1,97.8,77.8,75.6,75.6,118.1,118.1,49.9
119.4,96.4,79.2,67.7,67.7,109.8,109.8,45.3
121.5,99.4,75.8,66.5,66.5,106.1,106.1,41.5
117.1,89.2,73.3,58.7,58.7,96.6,96.6,52.2
113.6,84.2,60.3,66.2,66.2,79.1,79.1,39.7
107.3,87.7,57.2,64.5,64.5,81.2,81.2,36.5
106.3,91.3,55.9,56.6,56.6,77.9,77.9,36.0
104.7,93.8,50.8,57.1,57.1,78.6,78.6,44.0
105.0,95.3,49.7,55.2,55.2,76.0,76.0,31.1
107.1,94.3,50.5,56.2,56.2,77.4,77.4,30.6
103.3,93.6,51.5,54.9,54.9,77.8,77.8,33.4
106.3,92.1,52.5,55.1,55.1,77.7,77.7,35.9
106.7,91.6,49.6,56.2,56.2,75.4,75.4,36.8
105.2,94.2,49.3,56.3,56.3,75.7,75.7,38.5
104.0,95.7,50.7,56.8,56.8,75.6,75.6,39.5
101.5,94.7,50.7,61.6,61.6,72.5,72.5,40.3
99.8,96.9,51.3,62.2,62.2,72.8,72.8,39.1
97.0,96.8,53.1,60.8,60.8,74.6,74.6,41.3
93.9,96.8,55.0,62.5,62.5,75.2,75.2,40.1
91.3,94.8,55.4,62.1,62.1,76.6,76.6,40.5
109.6,88.3,56.0,64.7,64.7,77.4,77.4,42.3
117.8,104.9,59.5,64.1,64.1,77.1,77.1,43.1
129.2,94.4,63.3,62.6,62.6,78.3,78.3,45.0
126.7,99.6,65.8,62.8,62.8,78.2,78.2,49.6
126.5,96.3,67.0,62.6,62.6,79.4,79.4,48.3
122.9,95.9,66.1,61.6,61.6,81.1,81.1,45.0
122.1,96.6,64.8,65.4,65.4,79.5,79.5,43.8
113.8,97.0,64.1,64.0,64.0,81.0,81.0,45.2
114.3,110.3,64.4,62.4,62.4,83.7,83.7,46.0
119.8,104.3,64.4,61.8,61.8,83.2,83.2,44.7
119.8,91.9,63.8,62.2,62.2,85.2,85.2,45.6
113.3,92.6,61.8,61.7,61.7,86.7,86.7,43.7
114.2,99.0,58.6,61.3,61.3,87.4,87.4,42.1
111.9,98.5,58.5,61.6,61.6,86.5,86.5,41.0
109.8,98.1,60.0,61.9,61.9,88.0,88.0,41.4
108.1,93.1,61.5,60.2,60.2,89.1,89.1,39.2
106.8,92.2,61.3,60.1,60.1,89.3,89.3,39.2
102.0,92.0,60.7,63.4,63.4,85.0,85.0,36.5
100.9,95.7,61.3,62.8,62.8,90.7,90.7,36.6
99.0,99.2,61.0,61.5,61.5,91.8,91.8,36.1
103.1,98.4,62.1,61.2,61.2,92.9,92.9,36.6
103.4,98.8,61.8,61.0,61.0,92.0,92.0,36.2
103.5,99.7,61.8,62.0,62.0,93.2,93.2,34.6
103.2,101.1,61.8,62.4,62.4,93.9,93.9,35.6
102.2,101.4,65.8,61.5,61.5,97.2,97.2,34.7
100.1,101.8,65.9,63.0,63.0,97.4,97.4,33.8
94.1,100.0,68.7,60.9,60.9,95.7,95.7,34.4
94.1,95.2,67.4,63.2,63.2,97.3,97.3,37.1
115.4,91.3,63.1,63.6,63.6,101.0,101.0,38.4
124.1,90.9,65.1,64.3,64.3,101.1,101.1,39.9
126.4,89.1,65.8,63.2,63.2,104.8,104.8,40.5
124.3,83.8,66.1,64.1,64.1,102.0,102.0,41.3
117.6,88.4,67.3,63.0,63.0,103.6,103.6,41.6
115.6,85.5,67.4,63.0,63.0,105.2,105.2,39.9
114.1,81.6,67.9,63.3,63.3,103.2,103.2,39.6
107.7,86.0,67.3,63.0,63.0,106.4,106.4,38.0
106.4,82.7,66.2,64.2,64.2,107.1,107.1,34.3
100.3,82.6,65.9,64.2,64.2,107.3,107.3,34.0
96.5,86.7,65.0,61.9,61.9,107.4,107.4,32.6
92.7,89.1,65.1,61.9,61.9,109.2,109.2,32.3
94.0,89.2,65.2,63.7,63.7,111.5,111.5,28.6
96.0,90.0,64.7,67.1,67.1,110.5,110.5,26.3
97.5,92.9,64.1,69.9,69.9,106.2,106.2,30.3
93.9,92.3,61.4,68.0,68.0,107.2,107.2,35.9
88.4,90.7,62.5,69.6,69.6,109.4,109.4,38.7
88.5,151.9,60.0,73.8,73.8,110.0,110.0,44.8
106.1,97.1,60.0,75.0,75.0,109.1,109.1,48.5
113.6,104.8,57.4,72.4,72.4,108.3,108.3,55.6
113.7,101.3,60.8,64.7,64.7,98.4,98.4,63.5
110.6,96.2,67.8,63.6,63.6,100.1,100.1,74.9
106.3,94.9,59.1,73.2,73.2,104.2,104.2,76.3
102.4,90.5,71.8,65.3,65.3,102.8,102.8,78.9
101.7,84.5,61.7,75.1,75.1,100.2,100.2,74.2
100.1,88.4,59.8,77.7,77.7,100.0,100.0,72.5
92.5,92.1,59.0,81.3,81.3,99.6,99.6,71.4
92.1,92.4,64.0,83.1,83.1,103.5,103.5,65.3
92.3,92.2,63.1,85.1,85.1,104.0,104.0,63.1
93.4,92.8,65.0,88.4,88.4,109.7,109.7,64.2
93.7,93.3,62.2,86.8,86.8,106.9,106.9,61.2
93.6,97.3,61.6,88.9,88.9,109.0,109.0,60.7
94.0,96.6,60.2,91.8,91.8,110.1,110.1,58.8
93.6,101.4,61.7,87.7,87.7,112.7,112.7,51.6
94.1,101.1,62.9,81.1,81.1,115.6,115.6,48.3
95.9,101.4,63.7,75.8,75.8,111.7,111.7,52.8
100.6,97.9,69.8,69.0,69.0,101.1,101.1,45.3
102.4,98.9,74.2,60.4,60.4,98.4,98.4,33.9
106.4,98.0,71.4,63.2,63.2,95.9,95.9,39.8
108.8,99.6,69.8,60.0,60.0,84.1,84.1,39.3
101.7,100.7,67.8,57.9,57.9,80.7,80.7,37.6
107.2,101.6,68.0,51.2,51.2,83.9,83.9,36.7
100.3,103.7,70.3,49.4,49.4,80.1,80.1,38.3
89.7,108.1,70.4,51.6,51.6,73.4,73.4,44.7
109.4,99.1,71.9,50.5,50.5,71.3,71.3,52.6
113.9,99.0,72.1,51.5,51.5,66.4,66.4,51.7
115.4,103.4,72.1,49.4,49.4,67.1,67.1,41.0
114.8,98.7,72.8,48.6,48.6,70.0,70.0,39.6
117.0,97.8,74.5,47.2,47.2,71.4,71.4,66.5
110.4,87.6,73.5,48.0,48.0,72.6,72.6,38.6
109.0,86.3,74.2,48.8,48.8,72.6,72.6,39.6
111.4,105.2,72.6,52.9,52.9,74.0,74.0,71.1
120.3,94.3,72.0,52.4,52.4,81.5,81.5,85.4
111.5,96.9,71.8,51.0,51.0,81.9,81.9,7.1
108.5,93.6,73.3,49.5,49.5,75.8,75.8,76.8
114.2,104.5,71.3,52.4,52.4,76.2,76.2,76.9
117.7,95.9,68.7,54.0,54.0,71.8,71.8,54.1
110.1,99.1,65.9,50.8,50.8,73.7,73.7,45.7
105.1,104.7,62.9,53.3,53.3,70.8,70.8,46.3
116.2,104.2,58.6,53.7,53.7,71.1,71.1,49.3
115.7,97.0,53.7,54.2,54.2,72.0,72.0,51.0
107.9,97.3,51.9,57.3,57.3,75.2,75.2,52.0
117.2,106.6,50.7,57.5,57.5,76.4,76.4,52.4
114.3,106.2,51.7,56.9,56.9,80.5,80.5,53.7
107.9,110.3,51.9,55.7,55.7,83.3,83.3,50.7
103.1,106.4,55.7,52.3,52.3,83.3,83.3,50.5
99.2,103.0,54.4,53.8,53.8,83.8,83.8,46.5
97.1,100.5,52.5,55.5,55.5,84.2,84.2,45.6
98.6,100.4,52.2,53.5,53.5,85.6,85.6,46.4
101.5,95.8,54.3,53.8,53.8,87.8,87.8,48.6
98.2,93.8,55.8,56.5,56.5,88.9,88.9,47.1
96.9,97.2,54.1,56.5,56.5,86.8,86.8,44.5
94.1,99.1,55.0,58.0,58.0,85.0,85.0,44.3
94.0,97.1,54.1,60.1,60.1,84.7,84.7,44.7
94.7,101.6,54.0,59.5,59.5,85.9,85.9,42.1
100.3,98.6,58.2,56.3,56.3,87.8,87.8,42.5
104.0,99.0,57.6,58.1,58.1,89.2,89.2,41.0
104.3,99.0,59.6,58.6,58.6,87.6,87.6,39.6
103.3,100.7,60.3,60.9,60.9,89.5,89.5,39.8
103.1,104.4,64.0,60.7,60.7,95.5,95.5,41.7
102.3,105.9,64.1,60.5,60.5,95.1,95.1,36.4
102.0,105.7,61.2,57.4,57.4,98.9,98.9,35.4
103.5,102.5,61.4,59.2,59.2,98.4,98.4,36.0
104.5,102.4,61.6,61.7,61.7,97.4,97.4,35.1
105.0,102.6,61.2,62.5,62.5,95.2,95.2,31.6
104.3,104.2,66.5,57.2,57.2,99.1,99.1,31.5
104.8,103.2,60.9,58.6,58.6,100.2,100.2,28.8
106.1,103.9,59.3,60.4,60.4,99.2,99.2,28.2
106.5,104.1,62.6,58.3,58.3,102.5,102.5,27.4
106.8,103.0,61.6,59.5,59.5,101.4,101.4,28.3
104.4,104.0,62.5,61.5,61.5,101.3,101.3,28.1
103.6,102.6,60.8,61.4,61.4,103.7,103.7,24.6
102.9,102.6,64.7,60.5,60.5,106.0,106.0,24.4
104.1,102.8,68.1,59.6,59.6,107.0,107.0,25.4
107.0,103.1,61.4,63.9,63.9,108.1,108.1,25.8
105.8,103.0,61.3,62.8,62.8,108.0,108.0,25.5
106.4,101.8,61.6,62.3,62.3,105.7,105.7,25.5
106.9,101.1,60.1,62.2,62.2,106.6,106.6,25.7
106.1,101.6,66.9,60.9,60.9,109.7,109.7,25.3
104.6,103.4,66.5,61.7,61.7,110.6,110.6,23.8
105.0,102.8,64.6,63.6,63.6,110.9,110.9,23.8
105.3,102.5,64.3,65.4,65.4,111.7,111.7,24.0
113.1,93.2,62.2,66.5,66.5,113.9,113.9,24.7
112.2,94.2,61.6,71.1,71.1,118.8,118.8,26.8
106.9,100.0,62.3,70.3,70.3,119.2,119.2,30.0
114.8,93.9,61.6,71.3,71.3,120.7,120.7,36.2
114.2,96.3,60.8,72.1,72.1,116.3,116.3,40.9
106.7,99.3,49.4,81.7,81.7,115.7,115.7,49.4
89.5,110.7,53.2,75.9,75.9,118.7,118.7,58.1
88.2,100.2,56.1,68.7,68.7,112.0,112.0,64.0
102.0,103.1,55.4,69.0,69.0,108.8,108.8,69.5
111.4,100.0,59.8,70.2,70.2,110.7,110.7,77.1
106.0,92.7,58.3,76.4,76.4,114.2,114.2,81.8
101.1,94.7,68.2,66.8,66.8,110.3,110.3,78.0
96.4,95.4,72.1,66.6,66.6,107.8,107.8,76.8
101.1,104.8,73.8,66.2,66.2,103.9,103.9,82.5
115.2,97.7,68.6,73.0,73.0,96.4,96.4,87.9
110.9,96.6,66.2,74.6,74.6,105.3,105.3,81.4
108.8,96.6,67.4,70.7,70.7,100.9,100.9,82.0
